Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Parasite_Density_Wave_Sigma,Immune_Modifier_Include_Age,Immune_Modifier_Include_Cumulative_Exposure
9.943712561731516,0.6864784615635023,8.66707570723243,0.17985877839123668,4.9312569159643775,2.293055536836109,0.9824122591690011,0.32696502790440807
0.750815767405709,0.3792465510350228,2.2336676262052806,0.7588296851444509,3.3276573270791894,4.988952222694669,0.21384047342017148,0.5734631399163745
2.856073460515569,0.8076567735578384,7.863244979266768,0.4613620373239442,3.7268353663587948,5.416284247865357,0.5044256446652347,0.30058660004504795
8.391296566304312,0.13094686700632602,2.815345350158754,0.5549966900253679,4.508930710634565,0.6178130201350346,0.8613118817352324,0.21790945663091926
4.039475082544609,0.27377899181324106,2.573742384224707,0.3904786881185528,3.8471947670051003,1.9450997596817232,0.7273489435838096,0.6401184077599561
2.1683856311939587,0.9514589038797566,5.9621024873141915,0.42763581937684925,3.993656837509699,4.8149225557784385,0.41473524031335024,0.49218190802684564
4.234519317918119,0.31080755744049543,3.1513071065030696,0.815396673736248,3.3368503598495955,4.758029023287813,0.06251528695817987,0.6852701808491736
9.83696302703325,0.9882216916927898,6.64691356803614,0.8675799559269023,3.5674568455034708,2.692351198766742,0.5228950269874583,0.836792703383928
5.926267046336533,0.829839953040716,4.5270596080506476,0.12039661734192401,3.2327597611530567,5.296356512947051,0.9299055942961736,0.37177911796728386
5.015032587235981,0.25049690605481423,8.674388466003451,0.20668201214108975,4.793053323799441,2.4501649182258105,0.5408034491675229,0.8599934121849301
5.819800665555025,0.4305275157910855,6.483093178263431,0.8866046899300656,4.6393496947923545,3.63006435768864,0.9222657853648819,0.9273055137893579
4.935806514522641,0.9170810929184164,2.2629958627794937,0.39184354988347275,4.357866111865918,3.5212323665821708,0.8116246158791833,0.9164938545649671
1.4682177910089664,0.5386905879923014,5.876109443424299,0.9929578956853401,3.452383394481388,5.039697989816422,0.1772426682709734,0.7105877226171123
4.7525749239823405,0.9010763552546964,7.683222501420448,0.6658794611074417,4.588128514980006,0.9288174407894563,0.2805559904320768,0.20618486234433178
7.7134503728564185,0.6035279778907778,6.512794439073599,0.5261084553241192,4.731352904481239,4.904763876044858,0.020948047638990948,0.8465110271465192
4.1610001953027895,0.6531093063349994,9.446276871582093,0.3785311373325331,3.4055727264703197,5.261004937792518,0.26201542875851147,0.11241032973544221
8.189074587305258,0.9109198953598897,2.039177121064995,0.3013723875555749,3.674425227106937,2.2434391065008104,0.5804392905807431,0.3839691046867562
3.218600230944152,0.9332051673806906,2.675589002342504,0.428399375737684,3.619644830023235,4.226981639982267,0.49984284259011424,0.027429816617388834
7.139421588408906,0.12748661633789882,9.420123665427694,0.6544474371267855,3.068308375705854,4.775050258550607,0.6403035174505028,0.26432197200925894
4.726018180916464,0.9442421487354398,7.115211225480039,0.060022182168775716,3.0071040401790756,4.737038788397017,0.9519622152895737,0.8221534953903046
8.901469572705937,0.06765889609919717,3.7824254249266804,0.37180809446118973,4.735846441639256,3.830752855489378,0.7542933660109353,0.23005613492735183
2.2872461402550317,0.995363966732158,5.524443012717094,0.7969251132955951,4.752693280352934,5.1344326579068476,0.4626314385812044,0.8505698245638754
4.999725684489745,0.4442246296438846,8.284068710608983,0.7553280114367266,3.0554773481510447,0.6680569349073718,0.7034790609941922,0.505143420939708
4.645008328966462,0.10395343709231945,5.411460403082298,0.6132514514115037,4.210233184247203,5.880443425854229,0.59411415857209,0.48692705504412254
7.867973701260733,0.8274770882836806,2.1914782381050077,0.5619505271933257,3.800983501989627,3.075662705376578,0.12703764869852532,0.2716101301820867
9.307071622991385,0.05017564692900945,4.350581899590031,0.4759707692098134,4.465647613946684,2.254579603779932,0.8267164161604369,0.7719942551107696
9.1200262042455,0.07434218170401778,7.569446133116818,0.9855760676069353,4.665107797862546,1.0485127998790633,0.43567912300010947,0.5926002285905302
4.688580553358964,0.19395878238178163,6.131249965212291,0.28280358747427475,4.495639080316451,2.509468359376867,0.3578187271670801,0.4093182538465379
9.778122196023682,0.7933048702272303,9.74942394452867,0.9980114642796817,4.336534923181083,3.657288872712264,0.34058807381318495,0.6217992731880801
6.865319935256667,0.9470130163683614,3.8236218907485933,0.18820651558985937,4.415413774651071,5.942953347296771,0.9133234617749945,0.7238195466268862
0.6076793597619888,0.5962579165391934,3.9009292605897965,0.3425271909497923,3.6317114637149777,5.258637297150904,0.3973490786854079,0.40073420528162357
0.673092147806384,0.2660918169900041,6.462056590989585,0.8690058403931387,4.454527921268179,4.4341395077444234,0.5598494480303411,0.8146455756218559
4.351451406164356,0.4543705038470226,7.427123377147488,0.24807061986151457,3.2816406538026563,3.0975323848158447,0.9921029921913288,0.18675907237982378
2.0472457481661035,0.9893135989076745,1.4163004307079305,0.9059070201545372,4.15500269322533,5.910014561909222,0.027014466183743698,0.4881430961706334
2.781927244180331,0.6103348450690502,1.2400644580272426,0.6165624275098491,3.104792603962866,5.998505123338506,0.6616007037592366,0.8637353796032575
0.19454124710215195,0.579025921360605,1.1660446623371665,0.38908379167331253,4.979190302903405,5.984540279342116,0.5468743023606931,0.6776562095719232
0.5376227695570936,0.6890225281870248,8.623971618989597,0.46740824894608657,4.824833081246945,3.7559945276953144,0.17838984557443555,0.44106021411366736
0.1823876766835708,0.6245367229268939,3.1340278613284123,0.7638126531655659,4.932623054910993,3.1783741996739683,0.21819427414633982,0.7323012390594242
4.695216237282567,0.5835520295470888,3.493693027508601,0.08948646671525222,4.2548944444676975,4.070387677029731,0.5256273250933409,0.4477474312731971
7.116089906598873,0.6889416031418483,8.16107172353275,0.7122584558393631,4.657161634630635,4.311508203753038,0.6724675096988019,0.4051906340733109
8.03036664021708,0.24872949421955642,2.2505999629849875,0.03968447760649376,3.9833642445190596,5.143133519740545,0.9407187042122832,0.8753553906843007
8.895795328167292,0.489042237426633,0.6066574930854539,0.999070475568619,4.3791891613677025,5.557123533328469,0.7295491536103864,0.8235086724959163
2.5229671855397875,0.9643189849004093,4.807860515780446,0.10979838158364345,3.9500137266071302,2.027333047355169,0.21103526488886126,0.39375362584389295
7.2221902640288445,0.5828831480103074,7.17690091573715,0.5175573199606299,4.368256257674279,3.5470465493106227,0.8386291809706891,0.2421698151961445
4.664605818731035,0.7895735023812545,7.372712417592027,0.5108216917118734,3.557009676579479,2.525509374233618,0.4522615308583112,0.17686435494105168
6.127539555458905,0.602051068932869,8.070575353715746,0.5734260642254508,4.94848863420486,5.805769419865671,0.9329954159849508,0.6276083700834981
4.118107302323689,0.6812033156959565,6.858060213862036,0.1567349428056055,3.934212022176504,4.543910521459036,0.048764969761330344,0.3247600559101649
0.12661085799763455,0.9206431045184514,3.9390192048387247,0.12768698472410653,3.8787553316093635,4.014123485229523,0.40587487959066476,0.006863623757645339
8.560569504223306,0.37034409553318176,2.6821223766935516,0.18589793370083962,4.782813839769053,4.223110899630803,0.686561627288334,0.03788586713681742
3.7067468751917843,0.9573312591849855,9.92628651546736,0.28658038007344655,3.668405428466366,5.516161098876989,0.058148988866358664,0.7579418190335337
9.89664561109301,0.7077466453193848,6.966981321447769,0.8166848188890915,3.588077582263132,2.233005055788408,0.11981607761765789,0.7777907080304723
8.355905592883952,0.5458330038377848,3.6465290369740773,0.2277185687451653,3.4936117746043,1.1205114994377638,0.6891505994763502,0.1298210118294626
9.398713520343547,0.8911194178183429,0.21628927879158777,0.6321553749838713,4.005483598966414,4.1912681610670734,0.3585281686948527,0.330285610782051
2.6314994891830903,0.8347741735354992,0.134185249441397,0.8539854661574573,4.382802670292695,2.88817782434863,0.7199024069354549,0.8769240903007722
8.157682145468968,0.10179598990333284,0.411615273097278,0.8590738829952675,4.86449693216681,4.824320974875254,0.06981721461392604,0.39136248504020577
3.971502285845384,0.6261667432989426,9.522919509179427,0.3628673210920337,3.916612876156532,1.9707614164769818,0.16297782911095693,0.12521605812216588
5.554045726703927,0.40674884907780123,1.697429128233108,0.7683082214242,4.527738629623574,1.511985629263072,0.4460042978848077,0.4123156782283418
4.045093002171013,0.2510156649601956,7.305245355884274,0.2905045925260572,4.700523516219092,2.049902002303704,0.31157276206491263,0.5520391113826808
8.785702080159254,0.2477499004669967,6.200396269022306,0.013038778248455098,3.8053932051586967,0.8075955951461431,0.23465574115719254,0.7533334056024317
5.477169801676683,0.7133814265841513,8.950600463707307,0.1833873445558513,4.775257700607591,1.7162624250759677,0.554353662364614,0.03915047669938939
5.761306561896221,0.7239933554929696,3.556140054911057,0.007112115273367373,3.0489292654516214,1.2720989670788398,0.483299197402542,0.0019469904830990126
2.980530568793303,0.2078828771270396,6.313292868122245,0.12331829786743924,4.981257993135054,5.844485298072999,0.6769334275718271,0.8587187916484004
5.791744513592234,0.897759944924775,6.3274768440576405,0.1332411510481781,4.0440253695632356,5.2839784764563325,0.5182088424262975,0.05979410128229865
1.8842816244164384,0.9097771706564044,1.469640564941497,0.6730994161772866,4.786998370884676,3.241336706784761,0.7861556155885946,0.9693062444973816
1.8150490347608217,0.28900286046807416,0.5937103028005388,0.5517977668778955,4.177577322404612,1.2569473380502392,0.716657320107913,0.8995770055544358
1.3171443953914643,0.5233379957494947,1.8383482074625033,0.09552935165429156,4.208590730485635,2.721582706732593,0.891696708541126,0.40102111640724897
7.462253145052821,0.5427417061786897,0.0017418860321806297,0.1143361183901354,3.56261325679341,4.56263862375345,0.7530475563486856,0.7264090185398248
3.2235309988954493,0.719437180679629,6.044006169290329,0.20298375275862257,3.510471233727165,2.9622469598296366,0.2252579813800721,0.6898062773147753
0.4578834287210893,0.6418911299355903,2.4057552476610877,0.6927044108870688,3.0097582177640407,3.8489553753782313,0.10800819633674726,0.9793736563730295
6.173901468558745,0.7954103523639287,4.229441610703911,0.7821115556797444,3.4033237928102,2.84487712300136,0.18224437579576266,0.01996099459028242
6.435423382227854,0.5705432927906751,6.807548803246563,0.3195873072617778,4.640389261821618,4.935190356253715,0.011111584070520234,0.8023013253514379
4.818963351846648,0.7649405768592193,3.803110381143282,0.606069097809131,3.952239794929087,2.8127439497462303,0.8181833866638872,0.9721514565695847
0.4869270010272758,0.6607572836697553,9.410045804929727,0.5961270803078159,3.126140489680846,4.791090081875745,0.4403231815560188,0.40826314228162375
8.657713186767548,0.8482338127475573,5.172775856407414,0.6358734994082018,4.417586275732417,2.3549222979846687,0.6948456283966742,0.3825132513795453
5.525331617560497,0.6322986288097289,6.392486883909362,0.9841816162519135,3.9684942949671806,2.0610761593946227,0.12429286379023112,0.5314239474549547
3.1627169821729413,0.961962070591303,0.9825794403450999,0.7620870766048177,3.8678731897205605,2.8776743691884263,0.7325943657362953,0.6617073406438858
7.1733136352798965,0.32092215990669787,8.780511913661645,0.4712224382526993,4.5470280883944385,4.028956791636135,0.01678713027608623,0.41697690025755807
5.190308589620024,0.4642716548526555,4.620588067111711,0.8737783723354388,4.555498388165537,3.3452572066007282,0.7446376925292143,0.5376647599130034
6.956148414661985,0.3306124699184205,0.108916179993325,0.6250596634751169,4.460722568643881,2.1903218858591127,0.8147713551453216,0.2533860039615983
4.875488057967343,0.8417608664485281,8.689019464558292,0.2807159503799969,3.6970343702910147,0.7693814818032478,0.6637527364679316,0.2672413995712218
2.246447376847711,0.8710659280499822,8.56234539615661,0.5317911981208997,3.422733803222308,1.0956072065157545,0.7591371844517347,0.09103908003594505
1.017419268604756,0.7514586028427167,1.6620578555733656,0.1675518194708971,3.095498845431396,2.2612420555824815,0.7003085929366843,0.07051520751748773
5.241047740685412,0.9351559530305444,7.060453031210814,0.9463594930236011,4.712297951771292,4.8872198862351235,0.9802847666034462,0.4662552521482273
9.676100091845626,0.6374804099097267,5.779305968909901,0.759571223307101,4.349240720576482,5.213583309994331,0.8521193093470757,0.26043785458644764
4.00316194546279,0.11093032790345149,5.087659086918784,0.402075104516137,4.00689878448245,4.798961463818137,0.7802327997506947,0.2902311050247934
9.569940330849015,0.5598318050428875,5.311489410290397,0.04129951037214487,4.251274174816424,4.872661886071636,0.8844884117215251,0.8063347698306029
6.268350420321365,0.1748843856054119,7.18636650992131,0.5527296983783918,3.164717783480784,4.4534045211815085,0.2745366974977058,0.700296026327709
1.153735627924025,0.6879157973247756,5.479263170579387,0.26829925980564995,3.859062316989626,5.34978868485985,0.4254581236655994,0.021696784980477616
7.8011520100457314,0.498717957782796,7.7799859818011,0.4411594836178673,4.807087370716236,5.360531961353837,0.2994580054784566,0.3987475744268347
8.136115018982848,0.29208477671840494,9.22684229753499,0.761057386910974,4.7447401162245715,5.4852241776069155,0.06875166323259564,0.14602566303457604
9.038919356783545,0.005281953314319705,2.45523083123015,0.6042046431069109,3.648819916757585,5.073417677524864,0.3389093964402578,0.1580558754262056
1.0870764684337417,0.24496002789199695,5.97920227844801,0.22227721967362885,3.6738561231921314,1.4655268995642992,0.6808891742078493,0.035890464186723196
5.396845913088953,0.5218695995437519,5.291160438263569,0.30085501541451615,3.9790268887541953,3.8185951253278456,0.8686983043493648,0.5364592985871561
9.682612234138212,0.6555159900493028,0.8398036044291769,0.8890429758219855,4.7383246361232825,5.105826529902074,0.6441958439146597,0.235100751679516
9.480310391076141,0.8307461542801712,9.389089796544685,0.8728866045985729,3.9846567722761126,5.511863100684241,0.13734058541757752,0.6811151553474911
3.8137234218227323,0.6723475574307565,1.6136734415303167,0.7851968346296694,3.987939889305826,3.920148507655878,0.4076184211671219,0.8517948943899661
4.265571772403812,0.20382824418937703,3.3567120931205805,0.41577924880615597,4.733712913503727,3.8992907224056976,0.6886880589900778,0.27684189475246784
0.32459402947197813,0.3774459668699813,7.538616911388766,0.7783415349637516,3.1479452001395454,4.938428798530201,0.4692510733462335,0.40377165577402657
7.091183667849338,0.9541324774439487,6.876107413182126,0.6407648891089233,4.322889406591238,2.7072203869329172,0.0522419791160804,0.1901981591562727
9.473141228585895,0.42978670657653834,0.24958199662629924,0.9634378945532674,3.1751685231623514,1.8142926802551331,0.739287195022664,0.6721142031726991
3.2588160249791183,0.17744452837910346,0.7794940481352322,0.45275292989209903,4.252939069445147,3.6684505446550313,0.17393447960995218,0.08358352824557624
0.3869451924850143,0.8841565520642811,0.8766213651692134,0.27949873808148856,4.784617620274815,4.718613018129234,0.8128612017099833,0.41813529107157327
4.489716375337683,0.7695156547364336,3.761204757129107,0.23146641062239187,4.331527405730386,2.123856665078782,0.25301137896132736,0.11963882020189645
3.4789761574190257,0.1690816225354384,1.2019373844383836,0.7721663018636262,4.686621300466214,2.0558004776725687,0.8060469184827922,0.45940227806714184
6.168243668326077,0.12040467832658297,0.2770667923159732,0.579877697730173,4.781309892738807,1.0998998937965252,0.7495301401340817,0.37899113141165586
4.607955900944907,0.6964751327224813,7.946568414064417,0.7516016202916052,4.443851365076585,4.350366250961728,0.5723503343304986,0.8033311693579723
2.8269027978811256,0.6674241542694452,1.424431857698476,0.8988986839654804,4.9514611015021535,4.03199194955405,0.785747739553669,0.2255528639785164
3.3236096132926782,0.6367315164556738,4.990182721173112,0.3226908764519214,4.038640375511228,1.798135915909839,0.06550840093201736,0.5232964838362206
2.416408686879669,0.2935766111768436,7.6034923065153714,0.7576038303022682,4.226191016992742,0.8214846552883783,0.2195447286382217,0.3028998252032196
2.8399612298616654,0.4653450441835148,7.781234433174777,0.8447935548111009,3.088350213116828,2.1031200838753277,0.03709014003390326,0.6705050977178949
0.8729207105190495,0.9049139529324958,7.441427254428103,0.09631906367072778,3.977109893678354,3.6535156468882453,0.10220886668326408,0.650095418865776
3.660986865514038,0.20113969708438603,2.767239157963217,0.9143902791208518,3.125256058038942,1.9037390218358197,0.9554080747824414,0.642938985013422
2.743882244919216,0.03270355160615545,3.8852846748418357,0.4580837735831244,3.3306329767979213,4.7521846218311365,0.6207424675309093,0.9393020977915554
3.5419895123020857,0.562661007431463,6.0600781693457915,0.30870221655414715,3.7284570816210136,5.453241022870689,0.5506104303524255,0.3344756797846754
6.582746707985128,0.952271042085533,6.7842880078142445,0.6382163141613071,4.3395773275710035,4.119629041018465,0.678431092878943,0.6962482294561119
6.623815368637372,0.9868811579748187,6.385130078611824,0.2983408448679157,3.246058771334565,5.031583392756468,0.20121422091354066,0.7393152261868307
5.893111871864144,0.7766174918458295,0.7400048552317174,0.20437308801083987,3.9025667492022986,3.2342619126276535,0.9105855872418128,0.2242696995976222
7.636319452477094,0.0016301869459042911,6.604914996164325,0.06556715677169467,3.4124252295957778,1.3458063110847474,0.15704210442528563,0.2924454613966139
9.096646527765458,0.8392112856638589,6.815072361719158,0.9359168962693423,3.7968749540688376,3.6087698205804974,0.23254109140692875,0.7341415612018897
5.694734096859189,0.48257099219978,3.060604543177547,0.650743387870063,3.65112058448081,3.4500872840578896,0.8454946776779483,0.808820310329025
3.894791418132586,0.15076535692422402,9.166629216903386,0.17269324858958757,3.585008644395578,3.767844054621056,0.2410945124255218,0.7655301042393522
4.028371447710269,0.17240058444991663,4.011972500884364,0.42594166161785396,3.1066649201337104,4.262716116682965,0.6291283391597501,0.7463466182146211
3.366643201306661,0.6227528078545106,5.457236111222833,0.1579878995890259,3.0023410931143575,2.2484337971766832,0.4299729911238723,0.28517390756471866
7.277428797163198,0.7672671186297227,3.2609208758137997,0.4602744402001875,4.344748203184157,5.7245278151349925,0.09953861195522101,0.5660353272008742
8.605434705161084,0.3123500622572185,7.097761454869881,0.033471918825253445,3.2885181580637726,4.477717739288974,0.10759916997988386,0.20869059795338044
5.374959911051169,0.41944374838611675,0.5002826356345613,0.13412336874027872,4.051752777096983,4.448255172963815,0.5458268112607495,0.04367064772037919
6.180712829281749,0.7254435104855266,4.468944472760001,0.19979453271969969,4.087776038487624,5.422215053358578,0.9481820366479787,0.1698848707491916
9.218787305838154,0.06671641674384694,0.3381662030733057,0.05331541301225645,4.422029669403432,2.798357074363956,0.015385424244856099,0.5046365595334836
7.797937339858162,0.8789192082896702,2.3196384110603057,0.4680493916208806,4.398382586752433,3.7438490473604853,0.6230563029131763,0.8684017565433088
4.676712250168438,0.6047474924995422,9.895633209462346,0.7366156558860651,3.3762560498422056,0.9201532527178662,0.8701816326018103,0.11312041323879087
5.627418505441209,0.638750463696708,4.256784248106852,0.6552071003881166,3.1158914842859153,4.893255454103632,0.6530219718605744,0.31953224193847396
7.4756929800010985,0.6846565820275371,0.32525500977166044,0.030823083720926688,3.2147474114627936,3.1163630923021386,0.37285144459021097,0.5945945562013082
4.731644013687059,0.3137831502092294,9.03827932880053,0.9012476945414098,3.1617277661594843,3.3936912772604457,0.8273918925498772,0.1994803790544489
9.937622117402661,0.8121799355106023,2.739036136954429,0.9154293528327043,3.237730484109338,5.719096912586432,0.42406574638089933,0.9184451451028691
5.434726555329711,0.3693582096448222,3.956169358155257,0.31268102023359456,4.623125040704478,2.328401688958036,0.6092700568734539,0.2843969465432544
4.058237547349906,0.6693163369851513,2.287790477921493,0.38621282637029336,4.445014009475067,3.939213761317547,0.1836962036931529,0.1708601589290189
1.8630997111234375,0.05450498478605229,3.4123884753245926,0.46965957955888055,4.117792498272896,3.749872781165258,0.25554208100316717,0.35432966583349923
5.773929399309944,0.6611354844476093,5.654378812735288,0.6865866687062023,3.695691710769384,4.498299366520488,0.3932095517935563,0.7902071211382213
4.323452142567646,0.9970694290091169,0.49240171610119865,0.10469081069764288,3.3071099771673502,4.63463464089124,0.15348344277668632,0.529176934329112
3.3849086439221203,0.6059008910559195,9.785940396606698,0.8235827305350633,3.625901863466966,3.4995956968678876,0.1354493968150988,0.8042289613390765
9.112215079332005,0.9595477491185097,0.9160729167538472,0.14244514561194901,3.8621805145497268,5.082097846140589,0.3097246439794591,0.6337921686972535
4.500677530472995,0.15647093782061655,6.7157322043626175,0.2661590497480409,4.570026142753093,2.008943357775856,0.6570450762724982,0.3803258019889208
2.159728439273495,0.7827886271648432,3.2064631013091565,0.6959172694914747,4.702344870820605,4.008607796244626,0.5692339545014505,0.8889334954031471
2.9734024502763914,0.6470338181050596,5.674662077383132,0.7957088232610312,3.4280199924868247,2.2895585665176204,0.5208158603893913,0.06800736924343055
0.2529291814272589,0.5569881399321481,9.34158779884221,0.6784277495965311,3.685673877113458,2.6964215504840228,0.3942546407447927,0.29581262107309897
1.3784382146687955,0.7205899203738908,7.6157796574898935,0.42201660513186673,3.580713948007174,4.768070646757517,0.805508521889663,0.3321357185677566
5.751316467096009,0.5180344628250529,3.473422044483545,0.9506021172419362,4.5178899458378705,4.240632422526426,0.5094124513891691,0.6579242904363624
4.774878890799853,0.27668807729512357,4.7542282846651664,0.34531205474113025,4.621237316315513,2.591409349887497,0.4172457024575124,0.0825429215143395
9.249898994509564,0.7659911825086793,9.20561270017155,0.19158253345661974,3.2724704578892467,3.1855807694368687,0.48526728183013135,0.16227335361581405
9.535008315992492,0.15327374714333641,5.489960120975569,0.6824946350702163,3.524608434264005,3.414754828929223,0.21679543770219492,0.9362862617964244
2.2246448796354215,0.12558991537470537,4.964405931317915,0.48171737445341933,3.238187736255218,2.976332372257621,0.2634081651368656,0.4113640527183593
1.8762582203707512,0.38020124146153017,6.08381464532102,0.6819797685192495,4.50197704343617,4.911187630551635,0.43833498983875935,0.37907475302501953
9.004886737159993,0.8630049510506642,8.758549057860268,0.9006687394714331,3.0872742642904276,1.3435322182452725,0.4209656038417581,0.4109570329860868
3.181004877835008,0.39048231154145413,2.2453841453831687,0.2307561951706801,3.172954466452235,4.299293268056404,0.9032605257212992,0.5192654605022434
2.403516887547016,0.3999788506398639,1.9715906471072144,0.8404962975325597,4.7707152906340164,2.4794245054381423,0.13211706408207566,0.5916458504171876
0.49641164584950703,0.30658636834332503,7.151347129183057,0.442994264412514,3.262748654733124,0.6616091174595364,0.3872068817512112,0.05599510411719696
1.4952647857270729,0.3789755722465981,6.448514662203265,0.6801681655059674,3.3963304360572244,2.2776388875426012,0.23769003927938326,0.6620609401299378
9.601603122144775,0.3117914125228471,2.9650830182343233,0.11850233880065847,3.32192338883287,3.5519315002857725,0.1991778562151846,0.986213848107184
5.1533467071678905,0.5770351452736843,6.342770145076891,0.11089846792480675,3.8810689049415217,2.6600172844353356,0.9369675035417305,0.4936376341167722
2.5335464317082996,0.2683525972062114,9.470886873003735,0.18957138274381446,4.9112845544661035,5.921370675706575,0.7924762860324339,0.5228820400180211
8.516559549019275,0.0553560531673773,7.277318384981786,0.5307694397487142,3.261578182757129,4.735063659725498,0.9069382996216439,0.36654571392570956
1.7201747125786435,0.7476372037537983,4.851488886292449,0.9894635150500554,4.594026251463645,5.056358832803811,0.7738456213028668,0.33976022935417877
6.014073917409052,0.48773602400778665,6.83117210404022,0.45079085580290734,3.197004981784201,2.2805841937889944,0.7555724005089545,0.9000762778777424
7.355070525177814,0.939844188556109,6.275403221154602,0.23441528812730747,3.549248687124309,0.7266130436011612,0.95916790173479,0.15362558914599161
9.260988879974382,0.8934043509283678,6.197697032845437,0.9275500825626156,3.056675148427994,4.67815371357254,0.8942130021931038,0.6992246659105351
2.3324243254805253,0.15799709366647616,2.4831981464152224,0.061821512053864415,4.341584054545388,2.1389182840825147,0.4669918599715387,0.32052835806772867
2.573755815257945,0.79753350934889,9.888137466586112,0.9862477507236289,3.477385628942105,1.7874772874282643,0.9044049939489199,0.5019825810518483
7.387894362078406,0.12454010532805292,6.759393548767444,0.5383731918977936,4.319898372284822,5.8913579888475365,0.16168960036122512,0.8740662174667632
7.005538526514501,0.028819922470961618,0.860420174726843,0.6976524310346072,4.031142693845832,4.85107526489778,0.26566313017257925,0.8694622781398389
8.112891193529459,0.4169124307835925,9.438051499743434,0.3467651667283658,3.093612682286912,4.369441415776691,0.39953700583323043,0.2888545701543812
9.801539890456091,0.45269614835580574,9.26489006924507,0.8047356256960768,3.981314371369994,4.946716132677296,0.8227483572514568,0.9501140993678945
4.5379279210213905,0.6762443440076029,7.259153218881595,0.8820404595038263,3.462309614566049,4.080110653802632,0.7129814735008055,0.46391205914369565
9.64174250107786,0.30181266354134934,8.324825380676714,0.8416144748891593,4.611568715136832,3.100262605263137,0.9888047979745548,0.6106708238313977
4.785401436225497,0.1553901202864036,5.0395386925159436,0.32360742734447984,4.243424911369735,2.7017630737558207,0.16948301580130323,0.05613909488234946
6.457351784834817,0.01676839321653728,6.725469953867682,0.25131189512426994,4.493208727595569,5.1573605332833425,0.9451061244899487,0.87173472576233
7.849400515733453,0.087677299773859,5.6125144473783415,0.5296642313212583,3.4830555280815627,5.930824158325664,0.4817566543561131,0.00032207277174806483
1.7691828739500581,0.5676097718454128,0.8909200741498178,0.7113592491499466,4.286537066843775,1.6794910935018441,0.6719934365766649,0.29706394617969695
0.20164033016983213,0.5610425803210202,0.03821795538706651,0.7131821211102143,4.7198279227374655,0.836121867446815,0.07267028203735154,0.5768785115455577
3.4465231001449053,0.6191373478612041,2.9774074367613093,0.5934997753156629,3.530013536661457,2.2083831797676763,0.6139531835400184,0.5066823797691262
4.453553805132653,0.5203048761247884,5.725685476629497,0.6987480122526043,4.628396495916394,4.956798588308386,0.34154698612004414,0.013727320515182169
1.834423345179569,0.45600893859953356,0.6127195515202284,0.3739711589008911,4.696711174515171,0.7869236723395114,0.06380132628332025,0.7379713537855399
6.0700010984308825,0.3287336868112271,9.136284167685933,0.44960455944046895,4.12716131609305,1.9973172460569124,0.6067626886663435,0.7621737498847238
2.9005909899962585,0.3175781896060794,4.923383684941313,0.5257228927678963,4.72965310965494,3.3618642587521594,0.4182444636578711,0.4625961333285926
5.5761136052563876,0.2365342483138296,6.126645125985019,0.9435328330101845,4.523138197601843,3.253986875330228,0.3452425093267155,0.7721323211836635
1.5173085559285675,0.6747144833280597,5.346635465861387,0.2876738878679382,4.653354504493054,0.8002223332951639,0.6423542323394802,0.31213031185813395
2.319006603274115,0.5220944897845314,2.5507515858718226,0.8634374770150163,4.21538516189267,1.906848236034981,0.9989322306304593,0.5101967489123168
3.8582984261550517,0.47328585789930266,6.628720595512273,0.5851499944821608,3.487390305230969,5.617070935169618,0.2949585205581924,0.3769654077617095
4.197782200366945,0.565557869836178,4.470196121639311,0.3337714071213239,3.433029845411808,2.565562691307676,0.029457390853787922,0.3704563296164211
8.663772629098613,0.9304845730948923,6.947286782626022,0.13232569766222213,3.7782919608697,5.19795673010144,0.9468421695363075,0.4873479774903071
4.186642921547358,0.4885011788133977,8.102710315936946,0.2886487014293975,3.2779706504019828,5.0044280468087265,0.8000107305781541,0.6875456867826525
5.9021294408319385,0.8817846767223124,0.16464750917583615,0.936624125599677,4.484037287352087,3.397630621237479,0.14760985714728558,0.6904780035501217
6.7599414809300615,0.784124977648681,3.868398334005947,0.9263157724649539,4.182266654186277,1.6349747178425962,0.8465201894595348,0.21585724384207383
4.470163377336311,0.3814326557728016,4.970691402531609,0.0015435487132152903,3.4514939999954932,3.263436359216859,0.4863187101224577,0.47989386928953615
3.020045304787839,0.760796776800687,9.752862254853207,0.6578427839265223,4.1204843576813195,5.225501722641269,0.055953082769432144,0.18889422612747006
5.978708756326054,0.3051282648551592,9.109849554141961,0.12411009905200211,4.671654801025465,3.51332683109289,0.5820260556915647,0.12734778229454413
5.041313237151028,0.8866548330367248,5.718346927661423,0.8291187585896944,3.2288319549734594,1.5479823118475033,0.4305251185669603,0.2779980846017336
3.0983725635697583,0.5087573177162965,8.979151294829153,0.20969194337337388,3.166920372556574,4.526524411211065,0.1313576574996051,0.844022205060464
8.088343990798348,4.398063848031719e-05,6.660250266962116,0.5834325610432017,3.9285630265969975,2.581311358363639,0.32345776092800754,0.36470052012787496
7.497956965111669,0.38882345420474923,2.338514268472797,0.919625619332704,3.7398167431111635,4.508835456582007,0.5237231346980178,0.43107916484244463
7.899710538569405,0.45952735934344174,0.5264999798893214,0.29168639715004285,3.8490335301200176,0.7176914485573551,0.8106922306464796,0.9951240954281924
