Sample_Id,Sample,Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Parasite_Density_Wave_Sigma,Immune_Modifier_Include_Age,Immune_Modifier_Include_Cumulative_Exposure
08352e45-f55f-ea11-a2c5-c4346bcb1550.000318,318,0.7200839420462536,0.163780747515913,5.540906895706241,0.9358726744768658,3.362834827068063,3.967427380962478,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000319,319,1.12545735536517,0.9571341156705009,7.739338518662876,0.1372695233448443,4.594347576030146,4.608466800682781,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000320,320,9.601264495068374,0.6698817549889158,3.128719172349009,0.2878467376948823,4.213496433629557,0.9908018710245814,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000321,321,1.239815700309153,0.574434830725068,4.658812791951604,0.9367187109787278,3.555525579991729,1.053150797836446,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000322,322,2.470061259220424,0.2688055838523701,0.3822572617986232,0.5475683419027361,4.178740327044226,3.402880141929298,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000323,323,1.479544796088526,0.6404496986454304,4.722415496212154,0.6960024247307778,4.991200299877454,1.941289351719684,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000324,324,3.109169230964443,0.0729299276349174,7.412905016199866,0.6367870361256185,4.95459191524609,2.865585539689843,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000325,325,8.42643276255062,0.9518121241677985,0.6374006912289731,0.007950177283777613,3.644542410898676,4.055962756368962,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000326,326,5.083485860714102,0.6910673063852685,9.951986291646168,0.1991580300252543,4.674705051768247,5.038736707054938,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000327,327,1.524006233857878,0.3150060621861446,2.778162498387657,0.923093255187322,4.132311151116745,5.161033041865474,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000328,328,0.2316411021603746,0.173289692357062,5.033811373377857,0.9336877661218792,3.897358011132106,2.537905963574672,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000329,329,2.588456990887131,0.5857819673994419,7.404290187033757,0.2172060966520653,4.030886242510752,5.186657970765697,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000330,330,3.785526420327382,0.2342210904554865,3.329248498199064,0.004651418798109411,3.372091293591665,1.798714108179834,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000331,331,3.163178986580391,0.8542980035576243,6.632723525233654,0.819494502320548,4.896928972917321,1.046365884531436,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000332,332,3.971879324898762,0.03158962544351731,1.841139437127222,0.06528470680976765,4.136660074752696,5.539452045330897,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000333,333,0.7722171149214907,0.3117802689874377,8.573040763091836,0.528417178426788,4.372821210288887,2.50121800663479,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000334,334,5.783034670920642,0.09530601674127628,0.2391126285083581,0.4584302379692753,4.664646601944875,1.363156869370983,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000335,335,3.294271409284622,0.739647648805735,4.212669393948791,0.5846678671249523,4.184609284474142,5.058702669374926,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000336,336,9.915229881586965,0.8266792915070079,1.321576154318935,0.0833260885022974,3.722194815151617,3.637826120018624,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000337,337,7.057861253838781,0.524392767039779,5.680192868217336,0.3020288592172145,3.627388786304151,0.9955744555370043,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000338,338,2.072182121233354,0.9554569977037388,3.087497988915938,0.7732188942079575,3.477957465713719,5.534514742767159,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000339,339,6.632523705638537,0.9046726558286445,9.44153264503631,0.8932467202460871,4.283587543303884,3.796985915520439,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000340,340,4.882746601502045,0.799474672644139,0.08670147925017296,0.2085335461466528,4.705491754655672,4.084045779751432,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000341,341,5.516815129202296,0.2876683273739727,3.333855021094185,0.6721296673788777,3.801894910988833,3.080888763735567,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000342,342,8.696513271458628,0.7866038956419529,5.767870363589337,0.7280917834785682,4.613477993724482,5.235596788925346,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000343,343,1.439088672025564,0.6429603948781508,2.764000073547664,0.7626700159541421,4.695077219251343,5.603366238680496,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000344,344,6.064835750442864,0.9707034732634081,8.8775346807737,0.5515396252427633,4.478413127387465,2.0525304230255,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000345,345,0.8732957394351766,0.05690878160011998,5.994955275059068,0.2950152367177227,4.516204235883655,4.977402861841135,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000346,346,1.314586610817392,0.9380966510212555,6.278146155019182,0.7162473402721196,3.47841895964553,2.33814120579155,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000347,347,6.975301259069639,0.5428304215734133,1.112574438901458,0.9546108747250881,4.356830201708251,1.448788810419849,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000348,348,2.926667648370228,0.4164428327168874,8.758086465422531,0.4237896388984707,3.245935219632791,5.096546080593777,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000349,349,9.450752215933628,0.8568437251786224,4.797521306428131,0.4369696549180371,3.448103448824647,3.627887032244559,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000350,350,0.3370529802210565,0.2719181091815525,9.563425711659555,0.2196642638403919,3.010610132446659,3.254760468888497,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000351,351,2.567276906006513,0.4680112844012372,1.290810834748633,0.1533019856608275,4.713039409100381,3.107075043535373,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000352,352,4.975988301837509,0.1565616772548598,5.026204777299613,0.5448255333231138,4.027060325931457,1.540562437149173,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000353,353,4.893782213000896,0.971465848802578,8.674985594448586,0.6101990071898156,3.002741022519502,1.014814873117638,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000354,354,5.658807540643601,0.2401061346591137,5.20061210641281,0.655830116624292,4.578334401886804,1.848605537022174,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000355,355,0.7882541730683501,0.001159068636496119,7.145181738712358,0.4875838964310074,4.928448743520836,5.066375346575392,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000356,356,0.002179620076865008,0.06887618138596541,7.714927935112455,0.7827726369816796,4.998013892816545,5.834020394660832,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000357,357,1.386402135544975,0.4872611443411323,6.860493691693498,0.2136899032071776,3.81424578411,1.5166027621369,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000358,358,0.5771655945781052,0.401488285244938,4.07080931865469,0.5601546217429058,4.090485930176452,5.270512051853838,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000359,359,8.210628005981533,0.1449482464369542,8.699076438341711,0.5166363469795415,3.846729988324817,5.841219775563651,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000360,360,4.003419824285834,0.3985806653814435,6.781552334947651,0.04955562334092751,4.697450788257232,1.973359013579767,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000361,361,5.623423014052414,0.6126935665520049,0.9384483275196688,0.432418904235943,4.088183108473198,4.002795365137071,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000362,362,0.1046539319960429,0.06504372893799308,1.135923814079182,0.8288709039352625,3.747790459600152,1.20563757152365,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000363,363,5.292913696665637,0.946041683534482,9.692457313181217,0.181945720340972,3.191460188574881,2.889822159140122,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000364,364,6.403765577569645,0.4271367972242548,7.383117652809885,0.4023438882986084,3.08793687258389,2.199734838805314,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000365,365,7.142885380638901,0.7372174611428877,4.963945366093162,0.1111490596243865,4.77852738512867,1.401637249222952,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000366,366,7.049050978484201,0.003251026813333353,5.910967746547064,0.2028286884300244,4.527812259730343,3.503492672950573,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000367,367,0.09554405277536843,0.9119257496707104,9.55906211782094,0.6640360581326475,4.956833223764441,2.059192648825049,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000368,368,0.8563361144174336,0.7483789930996708,8.393202374399488,0.1306814166278826,3.400205350893075,2.323341541685615,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000369,369,7.892625454899144,0.2972549059722903,0.798362770439518,0.5968493055659713,3.96826659264438,3.711322323592704,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000370,370,8.558486283985372,0.1777455548280953,2.51945849351821,0.6577838407175642,4.140156170067935,3.894418208740883,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000371,371,6.704069142163708,0.6962143687906067,7.788072831422749,0.6567372357819601,3.872146961059262,2.342010982540401,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000372,372,8.63497691500988,0.03793882612014868,9.578908163038392,0.233032370259532,3.26525828631582,1.390391655980705,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000373,373,0.07235171408420626,0.06251432188286918,1.03872324451987,0.7460789490718277,3.317952995204573,5.470625137781369,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000374,374,1.866837723820359,0.8756387533257965,4.715279029984868,0.1019247564872417,4.149650130676723,5.459972367526468,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000375,375,3.512603017931482,0.4266467269609105,8.819473134779086,0.02429708827593374,3.565919475057344,5.318576922348015,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000376,376,6.713415670013292,0.7560738444546562,0.5550938777854347,0.957223478702235,4.771203535523708,2.032235852837234,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000377,377,9.470446121282126,0.9252372553482252,0.2075183033165708,0.8399606949640454,3.436449070052638,2.677607574636432,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000378,378,7.583964010441796,0.7814490715064131,2.89764549538874,0.6318591629004912,3.879532078196352,2.947956838073088,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000379,379,7.769321692587591,0.3830964311604092,3.316682043402156,0.1137546485698098,3.803612826794302,2.593890546251149,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000380,380,6.489422480776126,0.7268334936831898,5.160638989045551,0.2712236440439205,3.715327015375545,1.922247444175243,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000381,381,3.258031232754406,0.8068553488793185,2.806528613662234,0.09721206778588788,4.76572343527602,3.44993371376521,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000382,382,6.129232935436969,0.1747713094036205,0.9876464431609275,0.5837141327852644,4.101129438067828,3.054842871916287,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000383,383,3.458610876415766,0.3646964334445237,1.652292681815727,0.8080201437116084,3.416087550499777,4.205522597930227,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000384,384,4.191361049433996,0.4171368205053185,6.126287069807526,0.5567851114639247,3.204602722695642,5.853026283618552,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000385,385,4.237499680019699,0.6069247772159142,8.786030382325137,0.08891975520887706,3.208515972998538,5.63229395221216,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000386,386,6.051008689860408,0.111529954343733,2.97109449171308,0.5551791289996404,3.665351768195284,1.87031203763263,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000387,387,4.324302975719354,0.897875256583961,0.3252900320823077,0.3595541362716253,4.648040949187585,3.020774593605112,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000388,388,6.855782783596536,0.9093819923754041,8.103069896277482,0.7306577690493821,3.255369441692901,1.53389253865829,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000389,389,5.864193520663442,0.3182486374592515,4.379103849120331,0.3415328034113489,3.65720791524738,1.896273735844642,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000390,390,8.209502878918435,0.5075823032592439,7.651416728052611,0.249958583073622,4.995892053430069,2.547615776518895,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000391,391,3.417648879150164,0.1868753388022391,0.3415444011811132,0.959766137707079,3.070019704938325,3.001802855259142,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000392,392,7.973978807652312,0.841615837852473,3.054427775630044,0.1582160768136905,3.74860685694161,0.88010707071564,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000393,393,1.952006895627031,0.3042272749502382,1.555064628892447,0.3561318636036742,4.157611670233671,2.680333723599356,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000394,394,9.163788771249594,0.3659602600429287,3.432864271236776,0.3834739214568703,3.793832945653759,5.213965606036694,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000395,395,0.7157201577125182,0.08122434819136513,1.592650423778625,0.4316340781573301,4.485817636204359,3.242290638626268,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000396,396,8.90202141952615,0.7660181102231347,7.274354639889889,0.3041596949349334,3.571486398549101,1.007145280266099,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000397,397,7.433332398788752,0.2528386486548568,3.578661033165171,0.8631004645779599,3.33162742652884,4.215092265691393,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000398,398,7.855556384664003,0.1998986552683797,2.589076872276562,0.653475221715473,3.573800068148043,1.503098133826157,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000399,399,1.967739637913229,0.5054189089258966,4.455906897653182,0.9425110145779355,4.296308856831493,1.200199191008009,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000400,400,5.233712968930399,0.7026756853539673,1.185033148953356,0.6864887635934497,3.413839041906787,1.094848546543646,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000401,401,9.818390379469005,0.5502149911286441,6.209551380119284,0.6301067490914167,3.835994872301804,2.011465517024109,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000402,402,4.412927167235329,0.2792090116957568,1.581001963974262,0.9926106120963719,3.187770126870243,2.371885603647375,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000403,403,4.15886997491958,0.5691010672041267,5.774888291231223,0.6858827515445001,4.449714231263552,5.116441719671123,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000404,404,3.495885833702738,0.1487783428936197,3.255113622872779,0.1293508603559283,3.682811348606595,4.484122965131545,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000405,405,9.143135713309201,0.6714684900372629,8.02652966186967,0.4926032412402575,4.61470161115402,0.7280643794781012,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000406,406,6.65148405928552,0.5174637007844569,8.839245749727043,0.2232233179905604,4.550737268987094,1.760860891980327,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000407,407,3.006031881174364,0.4082021851513548,8.929069954706112,0.3748947155522768,3.281361179449672,3.43856895366671,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000408,408,9.317103222006285,0.9601740041190379,3.184803003091756,0.6886222558705908,3.078378862504251,2.654829957609698,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000409,409,7.258621565961979,0.4841777165199528,6.511184918138397,0.4913177354390195,3.229359664674202,5.870712851680628,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000410,410,5.940178675325118,0.03527369949501791,2.903769401654878,0.3892166585568658,4.376881199311263,5.440271955659797,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000411,411,4.435739977028359,0.6416076982617195,4.226011678325063,0.1348756789145318,3.283677903513093,2.345683107503021,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000412,412,4.244566308323243,0.96788053247594,0.6451485279443017,0.4296494678373614,3.324415731412819,4.783253656831051,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000413,413,6.882217124885379,0.6101491635532132,8.401841201271347,0.5438689899250724,4.874441472307482,3.355046829046565,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000414,414,1.006420081799821,0.8319230238689966,3.896550367360223,0.7780699855199497,3.154160045191125,3.918103684099008,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000415,415,0.9145859732848218,0.6586385912741498,1.413248985787763,0.6750205744520895,4.537402278898371,1.964761542201539,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000416,416,7.778123179414898,0.115432267625428,2.19305455952479,0.823087198281589,3.643978164184816,3.826899843492768,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000417,417,8.462577003684922,0.2915660336840269,2.713947242605556,0.9798125741397367,3.690819423367547,4.959557788534398,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000418,418,2.50674876910935,0.07013569794614907,0.0344398908932205,0.8207555192003946,4.993029400682852,4.599240120114883,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000419,419,9.335262065702116,0.5123291007091724,3.801583010854488,0.07432465773788867,4.016599456874866,2.233703436204299,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000420,420,3.999634462949388,0.4215541996179322,5.186852257937317,0.6033690093742109,3.380395352520335,4.891081654388968,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000421,421,5.730743974320758,0.7307896717360218,4.90256286736259,0.7774175605981889,3.869002998202443,4.448751881707302,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000422,422,1.784506398504248,0.185916059809981,4.885975833402555,0.2308323877420048,3.662529380376732,2.106030699394683,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000423,423,1.038223918210101,0.6853877309237302,5.897445250573123,0.5456412429451525,4.848127191681924,4.423166991490707,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000424,424,7.128328843592816,0.8864304787520003,3.026216471379481,0.0902755510716397,3.823979826901411,4.071318680205974,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000425,425,6.552733705323689,0.5419237541658131,8.23796660677168,0.1806215394839582,3.69665179899657,3.599575516222504,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000426,426,6.157086689234436,0.3169795037204428,8.335146440716688,0.7031567643124484,4.271004384166422,3.247771391874843,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000427,427,6.290165025234716,0.0866908611582018,0.7548536825792123,0.05454517926728778,4.880811014010619,1.583426401188187,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000428,428,2.94871078682389,0.6287380412018336,0.2275470415139152,0.184459018200241,3.65561875046564,4.397074463061366,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000429,429,5.811018484522005,0.1795044503840751,2.236557590578049,0.2631377273431628,3.765061761566398,1.42481310787481,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000430,430,2.816231884742313,0.582697043659133,9.36677522835171,0.1547462440705151,4.35353710577322,5.444687719159674,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000431,431,8.23671660624103,0.5224570418803481,3.511049278208533,0.2790132256296852,3.084144830229888,2.936270279683539,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000432,432,4.818450859262634,0.5819125190452146,4.57267418338017,0.1678157485143847,3.446938783332168,1.914412995488964,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000433,433,9.82342534839906,0.974997038937483,8.743304938356216,0.3925693238022329,4.138757864185449,2.89944648349783,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000434,434,2.985811906244373,0.09311115344976671,3.298649517243517,0.8136569152475271,4.690926436800093,4.444159105101561,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000435,435,7.373603101881843,0.9753222566576997,8.075047333213249,0.06165228978550098,3.703568932680019,5.325448715364625,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000436,436,4.662402101320234,0.3463705332881969,9.90229189091915,0.9725054614404329,3.566279938892277,1.629243699150474,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000437,437,8.890447308920718,0.502942914566556,6.749414589661844,0.9606849178549433,4.349954789783053,2.549824861485081,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000438,438,6.584697160238454,0.8876654484993328,3.69690689009122,0.4461121460821126,3.374794691005691,4.808821921357968,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000439,439,5.136756720850127,0.4132771643806881,6.226798177919743,0.1667650375401674,3.880209387929712,1.376758613290378,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000440,440,2.885554768368227,0.7110715466673415,7.770673263618763,0.8851134960438004,3.235253254586496,1.49660768088777,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000441,441,2.635103666943869,0.4910715520272673,0.4332165405580177,0.2753200427799428,4.491038031218235,3.118390409041475,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000442,442,5.64322278871964,0.6784791593615408,6.009855539321062,0.476777296073508,4.974736595608568,4.497498421735386,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000443,443,1.197954762254415,0.9482246942198227,4.893546490131921,0.2048867928904176,4.304047510716536,1.225615327513036,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000444,444,8.419340189876479,0.3544833595872213,7.135946240338359,0.06314932777896709,3.462688136216365,2.118779955924837,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000445,445,2.372434888874335,0.5314827814439099,9.249658806122877,0.9090877679344845,3.355912578221015,0.6686182146318052,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000446,446,8.05592010201943,0.4091367614668961,1.431639019581434,0.87709821021769,3.046464127489803,1.383905798910661,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000447,447,9.131076639117323,0.9588476169456539,6.572982856664948,0.5866515031193026,3.591294581035792,5.639987643428038,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000448,448,0.5161284310450396,0.5536321012644799,5.217952888632537,0.412941404204318,4.733874977221503,0.9599755143936287,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000449,449,2.903548463457255,0.8689369344718707,2.350832922937051,0.8691952533654813,3.29777570695442,2.635348867870466,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000450,450,1.578407127555804,0.3605231060234995,3.745279855993239,0.964739622968598,4.718685498047758,3.958086426148109,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000451,451,0.1375848888426233,0.2663415119062979,7.55776869004487,0.4264944021069667,4.547693527609861,1.47339532054324,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000452,452,7.759270621227765,0.779597419826376,1.352891368680772,0.03600378589807995,3.694896244024573,3.809107969783256,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000453,453,7.524405959824407,0.4537384601337605,0.1684941566054573,0.1862015730492239,3.438730129934689,0.6332868204783082,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000454,454,7.92072233191344,0.7147114248975175,7.289071818834836,0.4837113765961514,3.083370381683957,0.7034738444780237,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000455,455,2.67854197188302,0.05119439768467165,2.255657477786128,0.4057753264620699,3.812928510222661,5.798834017887824,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000456,456,1.089589595722009,0.07598378495722788,0.7628421484730475,0.002032274834079991,3.908990286070713,4.177164490571019,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000457,457,4.310718162567907,0.8010349952672775,3.907420418567669,0.3738167503423721,3.415539631435948,5.657283342303867,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000458,458,7.06622613864016,0.924137208231583,8.704774418055589,0.1696763704409048,3.332835974173016,4.154128638166522,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000459,459,5.846898103702776,0.6149828549964621,0.393480539124452,0.3064373569746538,3.636667957490629,5.707186146241321,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000460,460,8.171523883945522,0.9912212634728269,7.129036359497935,0.5113367854905779,3.784266336703171,5.800307131993247,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000461,461,9.36534346344679,0.1386822939407546,7.369366982023406,0.8255246436427365,3.069905104313796,3.550554668903835,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000462,462,2.043713010247494,0.005150113033943192,3.217828410124071,0.1080391727548723,3.173886836503139,0.8579990044834376,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000463,463,7.196088304198124,0.4239978991424433,6.674737650327986,0.0250447143817184,4.743404648152628,3.283982024143882,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000464,464,3.245463629637073,0.1835721629376227,6.393752035702168,0.1055948344719519,4.717855464226416,5.437709222314883,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000465,465,7.714890808520209,0.5723302379789406,8.643723778655618,0.2262171811728162,3.493626020871107,2.904461071785658,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000466,466,1.803016715052291,0.6992325799518713,0.05407628785887286,0.06438970914690725,4.341440465630827,4.602594876002489,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000467,467,4.705710653791987,0.4309678012062638,8.21068951314152,0.4033239251966814,3.614851941259972,1.988090204717915,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000468,468,4.066920945401632,0.3389279914981155,6.604887986955132,0.1625174254508813,3.658838822881092,3.374370765976519,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000469,469,2.457337057964047,0.8116353562024589,3.590696355644474,0.7071028935332384,3.938537046802259,2.130552318679865,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000470,470,2.950710607035381,0.04081059649531372,0.1535784202891265,0.3209483741881221,4.354476531868954,2.803901005398755,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000471,471,1.881966968093032,0.8815453757729277,9.255340785547812,0.1764723661416415,3.483652382673891,3.84909214643793,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000472,472,5.050772559993345,0.9450738754260091,3.919403664147354,0.2851706024384295,3.893119671785033,4.353464297895477,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000473,473,1.702335389579951,0.3413125452332568,7.430035996628281,0.5080652811866071,4.627062571368055,2.297834627847059,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000474,474,6.014977539326095,0.9591677807367426,3.226563580988612,0.05080791924000053,4.35950807276609,2.820090954293005,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000475,475,1.686721064937005,0.7174029183084378,5.239335860366411,0.914315928555804,3.74322032542686,2.366399997206302,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000476,476,4.648760875967184,0.1582718052620642,4.77665208827396,0.3811559825878187,3.848167593050655,4.622384637936594,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000477,477,7.539155681346589,0.1040782602588743,2.702455252938037,0.8022321187058288,4.336827156295708,2.541554070721846,1,1
