Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Concurrent_Infections_c,Wave_Vs_Infection_Relative_Weight,Parasite_Density_Wave_Sigma
13.486063424176002,1.1779895525901514,5.7788499484742335,0.050063389687459006,4.214603820434091,0.2833287032143931,44.131055191034505,24.90173498032246,48.85201817736214,5.345212077381522
8.785010097478725,0.8198265192207547,8.7011866572646,0.2086382234767191,3.0943679453237047,0.26315484923263843,38.4113115687644,29.905164370425915,60.46644364672723,4.761848168710398
3.326134579418974,0.6384906179226767,5.815270050242712,0.31460240746966867,4.194539771690805,0.2638993130869807,23.74425555026031,23.12558540756501,56.725902301115184,5.630055442793326
10.608662304813807,1.337531616716479,14.020217146365948,0.027839801823952494,4.081730712823329,0.29331434083585417,84.4491092795664,21.146890552165107,41.481203269590274,3.6213081315227678
11.458970811615059,1.7635040692530648,18.597399335499755,0.5409868688494268,4.719278490163737,0.11240875308141529,37.54783031552822,26.744418616143207,63.42968461170114,5.934939406549479
18.557177682160898,1.6127931422433215,9.268210878323131,1.7781724392500153,3.4821708413594927,0.27968929872306836,55.30385533220602,25.07002130831272,28.912503113204227,4.712237072446512
3.6143361937309266,0.008754317991092197,13.038360443710989,0.49440292795612134,4.377457536220067,0.130746686424834,81.44609505982767,20.81152508185282,10.560316084047336,5.664545440851085
9.647252992788825,0.1694905443602909,7.753514762905685,1.9817636335811788,3.5075649632100103,0.15754744424824516,97.21045709538538,26.507483072872517,81.56672420091165,5.423652861591603
9.726305644852207,0.8641641347871323,10.690461703741036,0.579708431317749,3.6821290963612214,0.1752220848749046,34.2480276376401,25.950273784196206,26.873300401405103,4.646516492519135
19.68673458257101,0.7160662218110486,10.445728058236945,0.003203787968138917,4.910230501381857,0.2505697842157792,6.620832473506172,20.470404662522768,81.80905827751931,3.1198356659514617
15.135093414257518,0.7253278655091221,16.498724492661086,0.12995776084263833,3.9641493225965405,0.1330830867732452,71.15364214366156,21.974925255221027,62.714250743534976,5.101318201223493
10.496511033887021,0.9521135639668895,10.775316894478962,1.5303055638397298,3.8843705440346463,0.11117757806828692,33.264265550291974,26.531384475013713,49.63468800081833,3.6355880775147993
7.13765614514657,0.21042832626544813,4.725909461384253,0.4146994126073681,3.3957225683434684,0.23808938070314567,65.99557009754164,21.345096740689648,36.67217615641786,4.068540351447599
16.065915392771526,0.154472162023642,8.98119096674903,0.04907937895474751,4.224986364334733,0.24946843015448042,59.03747412295232,22.364636189499564,63.331981241902625,4.981669661144417
0.8062334262918684,0.03312004046045452,2.869930742720106,0.15405946672672632,3.4032292837481126,0.28264458941143344,86.82787710731913,28.854180417138647,25.18707369750538,5.320894368901155
16.018993257281775,1.3025929092601973,10.991552847272384,1.1041160313110845,4.13246280152457,0.15154536379485975,91.52170358777632,26.579494474533966,28.168462199514387,5.096268676003472
14.84430716377799,1.0566968322572305,7.774020302996449,1.2946234803560408,4.940350491534771,0.22019446593882291,99.56223057790046,23.85143196540486,99.25439993295201,2.9926161186339084
8.025607563163502,1.77000044235144,4.237259476774057,0.04933751401504045,3.0585815971263,0.23386522863829023,4.228626994398299,22.868315667012624,62.85448402366885,4.7399005665250815
1.8824270354076549,1.5990488409638504,5.252300610041712,0.5343698077760104,3.3837927206793244,0.21525698490734685,22.252351180306757,26.519829891144035,86.89194882506806,4.458150003751818
11.260850300331944,0.14452057233257246,18.074148231211765,0.7990228512246003,4.0022694804704075,0.10824214000429278,80.04660718182546,25.14189610145146,9.126511522178168,5.446030492760726
17.351402199012988,0.05109360453958626,11.855644030561535,0.024790549131147154,3.3870466017666523,0.21892963321119013,98.71633558629684,20.413486868695706,22.395808266289695,4.321682111941492
10.117053540236709,0.006905949290773079,4.843393564455197,0.23285444744119227,3.4611906232867513,0.2672575342854353,55.93510667574447,25.30783193277079,19.10719320403273,5.967075952178667
7.92488461360215,0.8209095901507013,6.837613342703827,0.3244187791083267,4.300665872875132,0.27023571734841734,61.82157013199209,22.42699769042325,73.06120125877634,5.582020810784595
5.714214763739224,0.5649943433998095,7.035615549958715,1.6058418967853942,4.376297991515027,0.16287373422935952,61.03910832380438,28.049655216231294,63.07413676178958,5.578092193800088
8.22220124399821,1.6340685442719813,7.526981753500925,0.9126972843007704,3.2699828950535577,0.28585511078768006,69.34781762221536,29.03809971084314,69.24454684266593,5.132351461968095
13.17123628290439,0.02776836652778003,6.152933839711744,0.5270854682230133,4.116689648181913,0.2808227337341693,18.40767886135,22.095959353223883,35.46228609925555,5.510742331599589
16.94170297869266,0.7267006154928096,13.534179994226204,0.21622554380976192,3.1180437369379543,0.15338619712925694,97.88943837846179,29.86361244298304,47.78021537222975,5.422484609689379
5.100327778447287,1.2939895047778969,15.780893860518027,0.5974754235803927,3.7225950845762266,0.11610571287154951,99.05291352044426,28.564038597955545,22.251438238904793,5.660442558112588
12.41324608477224,0.3487118462009123,6.151116525317706,1.1948808958756543,3.2767430971451845,0.2208619038264092,60.95559282335041,26.462526906312554,67.0634211154938,4.75592967943486
17.223385109269458,1.8017622289274358,9.38592263782959,1.9645773366365413,3.0512244099888464,0.20863701703397924,81.15377435513507,22.41412001085987,35.05616598453589,2.3511900785118884
4.978626880139709,0.9892808986857874,10.149587580933538,0.7580634279058449,4.332953061806997,0.17003620297546568,54.73176024546821,23.931202629179197,8.923758330764777,5.5826702572273295
9.382576177906147,1.2580448684982708,16.522805965333696,0.03740531011688448,4.147783046754971,0.27624043489095973,68.7408529629339,23.187079275917604,38.51913720647849,5.182526349282592
10.078719974992971,1.4170564324599173,7.3950963505201415,0.21140184452801825,4.125574632368403,0.1765390724365189,11.596190308825257,23.088827201642324,30.869149504430865,5.126335204605481
1.0415902612320505,1.81890593442119,16.71717874864846,0.4505320892056032,4.717404785159745,0.28744245989966355,74.7380203973041,21.257015658104955,61.10778607393249,5.5327718364366705
11.037918379340066,0.26831991560922847,8.069446022402198,0.8123162116342564,4.595583058779339,0.14217076490647026,43.81717591527918,21.76609334325193,77.49306416534195,4.997070515857185
15.067996067819838,0.13953917131313295,7.459280355380149,0.28281126094029235,4.643302660201248,0.16475557857456508,89.64294916416945,27.762936177300233,79.54178927410405,5.919421356725088
1.4431100776195638,0.180301509713411,4.3718113857524274,0.2298915413387813,3.2143750852377444,0.15770896307652948,58.985231976805494,22.79684582706678,59.88317648599582,2.573150782835446
19.98220025506261,1.615005058882328,11.477584238375364,1.3656156418183976,3.676666751205876,0.13353289053352746,20.022889750068984,20.211338467618543,59.953757314897096,5.786490922802872
10.61310829039343,0.8954959520049766,10.071251945496469,0.3373351542081716,4.469508614248593,0.2016915420447492,27.533283471431638,25.260558546752314,74.1429975912678,4.1334147978191575
8.81698227072749,1.6710415144336064,10.743637965041113,0.4548217769101272,4.210411937670952,0.12284147622311273,88.92518505570861,27.476091151688173,99.66808433265204,5.199680735256315
4.921722079362209,1.2424535967863013,7.119225306604033,0.0008979221599056002,3.894196701691818,0.10502412015379206,93.30887387315039,23.921310461202346,70.1922151904721,4.792128132991734
12.479751169230402,0.5036759950734739,16.21181653675095,0.5102775488972802,3.6000006139972616,0.12523795875057445,57.76508569239667,23.801321458831676,71.60467816011382,5.358245014961838
14.138340850040429,1.563123309483453,10.014935168205517,1.7079709113262673,3.305943000760747,0.1918551299534385,47.552342686575386,29.159187919302497,76.76260846257387,3.9770629081571274
7.621190469542329,1.6849860666745347,12.134765548330735,0.7233170778451353,3.8232154523346313,0.25549474032121133,93.12504467609259,22.79260511964069,78.574346933,5.788504446019728
0.6642439706409393,1.8033371562373222,10.272392920031058,0.20070664576482733,4.9874706476109525,0.21996394785499668,23.728816239515847,27.439890917638046,30.63518617825468,5.33657296164073
1.4282736800054963,0.775555848506456,11.21629952529812,0.7196807372204248,3.5016081017473857,0.2510558993331304,73.58056884199354,29.407681019429955,13.387463444887999,4.9548278746710865
11.297780516017221,1.4804505040672804,8.825129304588694,0.8503569246580286,4.154706018125035,0.10623880724051825,91.66527547432352,21.01828560384723,15.609448158426444,5.482059830846604
9.634113315873332,1.0915305872143346,10.385338932130754,0.03690397137346278,3.5771206528860375,0.12569930307524202,1.8886064893086663,26.36727750389639,34.71431615017902,4.56332688964879
5.786991550697996,0.2944572651455888,3.2040795125240686,0.43821630214511686,4.302542979210836,0.29844363401888796,91.44477609519433,20.456278119266667,80.69026092120954,0.8142444886383431
11.27398268837242,1.698730200885135,7.187414967340766,1.7668901108967132,3.700143577289661,0.2007672288414962,3.3267550319419437,21.046415732542908,38.11594685375669,5.129085275447512
8.38798701054415,1.8710151406001738,8.755041115134542,0.1399946113208382,3.021184863256224,0.16347377256595566,76.34410454280432,22.56522776540297,42.41292234744611,5.544434538806019
6.790358894263367,0.1429990383563597,7.861020439597793,1.8779468009661244,3.9681444726746586,0.10444961476305073,73.86817630196516,21.282648276027007,52.49989931832008,3.7245331897402143
11.36327078512192,1.5657565505926208,7.683574132769415,0.7866357641281769,4.2412929959974655,0.16455875613282916,70.37613836827201,28.03255467148516,9.03326376036483,5.009114958212432
6.35382016766267,1.7044271846779058,15.441104651361155,0.1725329033160642,3.240388442668188,0.14710028569747358,82.79194143134734,22.559868536603073,30.382557440260054,5.996488111295558
10.983801080268522,0.6020847268003554,9.429621500023424,0.8947473341780651,3.650594882169237,0.2135412712128386,58.614020680003804,23.040046541897553,99.13181633789638,4.915992499130334
7.844436876487028,0.7501545415892866,6.870666206633199,0.2754522488729863,4.072094851810211,0.17250154380958116,5.270634202373614,27.255022427187626,71.36451398657667,4.223646612415856
10.505283525618868,1.0603247632690067,9.821657852502604,1.8517178089102728,4.385626910346724,0.13217172405312114,81.9334556194962,29.987767972416115,1.0360379450438109,5.663038309122622
6.8686764994574965,1.1814177930137237,5.942331786081861,0.2064370361586631,4.434702654811003,0.257263060343245,95.31443409204567,25.867991943896428,89.50850052381911,5.959187043990776
4.799336862386894,0.5876642373807484,7.721962527538862,0.8736101014523577,4.84694564119482,0.2628514429626483,61.79439845101816,24.14483550124426,3.889251599370919,5.625691250858564
18.302626912435702,0.8716593555726456,17.07091507116479,1.7831438256095704,3.114676959331798,0.15486727162676886,75.16968859781207,25.139951824608687,16.64291735558358,5.95081374365672
18.989395263294345,0.834742448502319,8.941915621358142,1.154634666507411,3.0758499879135783,0.11927322171539567,95.46090063823908,22.439160305371008,32.33782594039786,4.665544529709777
19.415227674284424,0.22184291409461102,14.539038296426003,1.9551531776301345,4.0029501543138295,0.13295656469870737,66.37716097679737,29.266245865169815,82.1698425896105,4.53548598555109
9.195412687789295,0.1857071718252324,6.803157941863859,1.1134309843913919,3.2713379087802346,0.24858457578256937,73.3774181372033,29.889593250740102,29.911064055099818,5.663580997439756
7.255019667986162,1.8402801139510097,3.7044191155590096,0.11855169530356857,3.557536674036496,0.28853207626283806,22.512546445974298,20.49902503728396,69.07257619445971,5.430457445999067
0.2545805399068572,0.26532137836502895,11.421422952241883,0.837480488793422,3.9439504777467156,0.18537267083708014,74.01323080814248,20.224034190781744,43.38996416092257,4.409274074564007
13.342916207662185,0.995309965840587,9.274457591508543,0.2723482720076119,3.358613153561077,0.2680648940998166,38.118316899418716,24.14717644406974,12.898016177695562,4.012363142008345
7.2421283900523745,1.3396525795320446,15.911698376825479,0.1657371644750554,3.3661326384523167,0.18368592314532628,12.583897608210272,20.19147248160872,47.18251591201133,5.916239815723528
5.913952970847557,1.9801762972364647,7.853130736652213,1.1930092977969637,3.9883190220014786,0.15493068051621184,74.97108761241412,24.78432437676011,45.66722115469518,4.545726061595565
8.800386536966956,0.023392219282348428,6.194181174005968,1.815617897173188,3.166117354105259,0.1452769699628206,27.170696873251263,21.47548031401019,69.11910590833983,3.630491499189263
9.506233679228057,1.8215776307622673,18.981293498490107,1.2612907749335296,4.791230936987075,0.12850233093179841,72.72544889815919,22.547409364624045,95.61843167192174,5.189622787503902
8.541753280159012,0.09460613744069282,7.815538859956464,0.8781693067715579,3.7946543141201063,0.27201518906571553,43.42780700155287,20.141591460983324,0.6687461296595012,4.881290104652879
16.9675244593738,1.2074464640208185,11.600851938230491,1.4948855780905912,3.2178738282885115,0.10397141515651873,54.74983806459791,26.933854640287386,2.2199464190873446,5.60330960657146
1.5270819217276927,1.4042321670710918,3.0406221779772076,0.9806687836644297,4.02979338455059,0.2994431117371834,58.81431675600834,21.86447359955847,87.82932231668701,3.6890745510978507
11.935397987654921,0.9671168071385102,10.247568690413491,1.6931543589966016,4.065307199447475,0.12209263769190898,92.05865754315896,20.904636744252368,94.18984168197582,4.407495919598847
19.753983459044157,1.369309103470186,10.5577780646969,0.8413979857270028,4.7339113925203895,0.13494646850895803,87.13425678828486,26.39484709886031,64.70295704494364,5.596484153369546
10.404912816622607,0.6063376341754848,14.460522778105698,0.6275654478462152,3.5177433442146344,0.17899076831392216,54.465097441770375,24.337918810994466,63.185396103405175,5.892637983703178
14.456311958767923,1.7282762620467373,14.009043808680469,0.19186775834687933,3.1302052824648356,0.22437263877690272,31.65989749489833,26.154255157750917,30.069050858992355,5.113191818460919
10.186833705090644,0.798439148331097,10.829793847431661,0.9052983685525154,3.816420030194613,0.10892764604355896,37.52447269204107,20.2596202779891,0.047111814905110884,5.98757360888465
6.610354046265878,1.3268810950957042,6.466665659614854,0.8081677163937375,4.502558092253487,0.20969075101061768,35.23360953476991,21.23867619077336,93.86985094694202,4.80745084220912
17.98700845301337,1.4082836542565937,12.277299158073694,1.9320539866527777,3.8668539857684863,0.10303129199982851,16.845399951962595,21.94635019377152,89.75272301434828,4.745491610217718
9.274252332616973,1.6733705476712342,6.04047276315939,0.3089487175133761,3.090242711912933,0.23913404812339098,60.18897223358346,28.806877300812996,2.2369792684028127,5.1417467656741005
0.48731407299732105,1.1346701285196041,9.079755201720186,0.6415118538436351,3.797933965711621,0.12008479737556634,81.25163156899197,26.068715431247618,11.751581134884496,5.026190427824794
12.314671377919268,1.6487682439198734,6.96142080123885,0.05567066689899491,3.5630594673065654,0.1807861827774316,21.16698655348163,24.686723323553377,48.2429562910203,5.065019246924259
19.763965116926293,0.8992236127259916,17.96346141949044,0.10501014404155684,3.718905535835976,0.2580761817046737,65.38889783669197,29.31007225095891,37.01486927609947,5.644300186551468
6.058490746613976,0.8832620561798098,4.468658728436176,0.19067063784039082,4.268719040855877,0.21751567625252693,9.772788470880192,27.578517576342016,99.42016975467648,4.5877621873893535
6.808461609057993,1.9329414847640483,4.364120617697392,0.03239508685894629,4.862666140882415,0.27879255252624235,64.98227168032109,21.053273083060795,43.91039981973473,3.0646293429289657
6.019741969691804,1.1039069650023539,9.548551966177488,0.7801279670842528,3.827619712736556,0.20533231198129048,33.61687207295145,24.914220340086786,97.01984586314893,5.227653351999599
7.336045406939097,1.1301873660551702,7.450169971167446,0.3112978986206088,4.309973352008169,0.25786040066089666,67.51721103803615,24.388809017951566,75.83523897198268,4.134166184894702
0.7084878899473912,0.002061949092783275,19.104539474502857,0.007805736422994948,4.713342067010572,0.12585154459372988,3.6555758876889413,26.192989107279942,68.24945419753281,5.900463856568401
13.2788422072756,0.18662481808937662,6.318648535119986,1.7123059563326959,3.633208215174678,0.26539451851175294,38.794433026469314,21.636005187561288,61.2287713646256,4.727060772913101
14.998434720942758,1.7064814158636512,11.029854275274719,1.7218114062665746,4.57842416890195,0.15895809240770958,63.4775308879419,21.41832553599352,14.513689173763625,5.1316242436348
1.5217338556994613,0.31336323210456335,3.8660059801891022,0.18775516785026297,4.751577280750622,0.23966122315470567,13.233150749092426,20.346829201930944,80.7759782303484,5.089305673537768
17.983220540819694,1.6988630666874052,19.79558573781574,0.8548197530651667,3.1440185618091023,0.11441614663026645,71.8729431852183,23.169227748077603,25.657638839945466,5.946457325548723
12.960594183387009,0.8521911752306927,9.612937435337724,0.3500804151199385,3.1758368051919637,0.23130045668603968,76.70782659808097,22.702959539212543,59.47837545713862,5.636366726654905
9.271141578257081,1.909955909000609,5.7739366723588335,0.2505099032014105,4.524498904603228,0.2987764674638622,29.63498480524164,21.574409769657855,27.685221487298207,5.569969428482829
4.773759126093001,1.4458588370790137,4.582550621997489,0.3804464949520886,4.163047277703333,0.2655604696162144,20.48616624864527,29.105857826227208,91.49831524135148,4.787700543858213
7.767824167008421,1.1276114917891469,8.628577263756096,1.8449423869366317,4.0154882033539705,0.21043696060171443,49.483013403162815,28.648061433255364,13.204970942801664,5.824444230438341
19.624948609173142,1.2707155075903853,10.363525303361769,1.0511231689461171,3.9400186373244264,0.10946939552504897,0.9745654996785603,20.124553068234366,18.066564582761337,3.8123893183797257
7.834898254954947,0.34567269523592853,4.651586647727751,0.29220568767232163,3.7323531012651565,0.28441835507069113,82.91067838213363,26.76332732252404,32.91047886591531,2.9052180287575418
12.233386180666745,1.0158262568865382,11.757574853701813,0.46865013044086534,3.0574087402818706,0.14653716681494752,45.00151144675375,27.17378405719847,87.9169836002092,5.589878627077067
2.3680284163891367,1.5448311305080717,7.728089638048806,0.16657656971215704,3.3243094348442273,0.29979238305703015,61.53227200521586,28.230946329669898,87.20467518001648,3.829648941491754
7.879884416379813,0.8922271234506315,10.282159313686588,0.027556744303074737,3.588483301230494,0.1127999519032468,88.56039427919316,24.707224020350594,18.034888373118644,5.980948097775659
16.839378309636746,1.487309228290529,9.11842126612974,1.658898603208237,4.7019551109541275,0.17296533828135888,47.09189525020954,24.507105014633964,50.076979361106325,3.8382099516640475
0.046892571260503835,1.3797864737664982,11.204413611977644,0.21102151854492995,3.5786548219558734,0.2609859461974313,61.638482018932166,24.83871512429012,90.97273132354219,4.698610058682546
9.215359181864049,1.3661856064707716,11.886773818230616,0.07352769268709225,4.008350009395382,0.10989376461859211,11.150265655867047,28.44434318182794,36.488528909493915,4.659701050474274
17.890959349858107,1.7972591014812378,10.351671419527463,0.0021117476086841445,3.606887925612985,0.25178582451813625,81.9079858889099,25.24286429808612,98.4886683735674,4.170854937500013
15.635314143993313,1.4563497283213827,8.09130635274516,1.7699004525380388,3.192508790572477,0.20014474396277576,50.389311641085925,27.455532171288848,81.24179513854237,4.993243123192001
6.3144244755858425,0.17410583506581406,7.0467835236694665,1.1718083620640034,3.071840820512341,0.294998962204082,87.26703443539608,24.16447408623871,46.54191738444071,5.41397364802343
14.324277061645898,0.6221841852736375,16.021903706293838,0.37768325743316383,4.356120516726603,0.135556914837537,13.565692938568892,20.52485628794107,95.38373977604357,4.3061031241184695
0.5244251172185576,0.28434448742997825,13.529669734390238,0.7130488450151412,4.562293578402308,0.17841015562954107,69.45887794713988,24.705929544184283,42.2310394162562,5.69921845746786
13.467243766107051,0.06554875243003631,8.552310842283733,0.46134302015759265,3.585094601231665,0.26217495905651056,22.983649965798268,29.10081127053803,66.79511647910269,5.369512521283134
11.087591494506018,1.4756276404170667,19.47828620693951,0.023837236962605986,4.3112544687637975,0.11132651110716274,19.05826800979651,22.153300145335535,65.79253107555047,5.845649809236464
15.975550831661216,1.9202421096456723,11.181790600247567,0.909237189385873,3.4578801620390394,0.2607933138508784,22.997209392714577,20.56778449472245,51.28218472959055,5.546918790858456
0.3068124085066637,0.5329329923023921,7.301299223574102,0.258271366233792,3.3426994844848923,0.24906610045608601,95.12154078026477,21.74961081040416,4.173399499180375,5.498210551827974
4.960672369511005,1.461458105864555,3.6868274431655443,1.1188327595849525,3.098860114025824,0.29889413243846835,68.31056799809042,23.455938001242643,77.28905709480176,5.094674934879985
17.218820580472933,1.5459119158807622,16.83455702085919,0.07970591351979303,3.376171032810224,0.26922193719094534,35.822514253906064,22.35557786634074,42.08177375010485,4.8735906394369275
13.683187974734356,0.2555314664990328,14.046046081652559,0.05702519478567248,3.8247768204838724,0.16384121232393345,50.61993083623824,25.129513984473945,89.06375040010087,4.0889629999394455
16.928088524502886,0.9817384215562719,13.501056435065964,1.856485571273092,3.508327257896209,0.17191295603247952,37.0359068649832,26.65361283382634,95.00269830299544,4.539539302904973
9.233461720241197,1.3542456983376274,8.093641044441812,0.48237724784179276,3.4672143474140245,0.14095987135057075,84.99198463960771,29.6932321850007,32.705857247114714,5.584235143745449
4.94668733034784,0.7179841698766003,5.708035703027113,0.2256725015912028,3.4699780778950764,0.216122929530544,51.90006035781212,28.343615784198768,3.2243947534236366,4.743299764374999
3.980428857224379,1.380479672709383,17.096386715341744,0.5185994183903002,3.2192887085263533,0.17874853468748209,68.65605511180812,21.176349683451637,55.398971556069576,5.488031178836634
13.803016449352262,1.8599829405845822,16.466219110701775,1.4256180601609223,3.472104742278095,0.10568387041692605,89.02369638194047,22.60072733451969,18.776557625521,5.3835440196471875
3.544901340568416,1.3099576008813916,4.3298551466425526,0.44445531319707093,3.449364740739356,0.28145558626430406,71.79630225748579,29.217533523819903,89.7266728424876,4.957372710749765
7.3226362257058195,1.7869663427024611,5.030088958503417,0.6859398063830314,3.913908544749461,0.23785966546638931,71.7535234352927,21.065779670777207,65.4494180932071,5.812192359423795
16.54612509889233,0.4152864591279139,18.026310900383194,0.029332108130458254,4.82837927785369,0.20826022583522594,56.87648262186573,20.961293820462313,36.04717140027117,5.178280061142736
0.1790722485964097,0.6357649983724029,5.3569391542272795,0.7287281242445145,4.606470550541829,0.2880354835282406,58.572887096238574,24.042702229189114,23.818150227523073,5.429282129846799
15.270819655810461,1.3992842996342538,17.593266000477538,0.200907570024848,4.532237328186747,0.26332654748114404,93.06794134737987,27.310234161459665,61.88759419436735,5.228880092654518
9.910729019152832,1.4856638718895654,10.611591961172573,0.3034509961486576,4.020975200830976,0.18762853704456017,67.99075670177963,23.465114055438455,20.938011038754915,3.8179377739972864
15.730005424187981,0.6848889602110392,18.773318860488562,0.35810531375861526,4.033884569343341,0.21818019863365207,43.28959282976545,21.063858861550504,42.44501327830973,5.418486225381501
14.817389003033963,0.17865801324590963,9.800603935966615,0.9743337146378941,3.8188911947495114,0.1748849846332604,87.27864070300278,24.338228166514924,96.6433921043223,5.077399134444401
11.11199015427892,0.6541399897189619,7.976410586520501,1.4112784485969545,4.212249174207744,0.1896125263910683,59.47719193287355,22.639314969124253,71.52798524795546,4.661072989305226
7.427035720755294,1.5411737866687425,5.87160696692841,0.09267108760732391,3.7781871836803775,0.2974644568849094,17.78715381373819,24.731868852236403,59.87783827810375,3.5811125516030997
5.832752631902536,0.8315450099691726,4.404467321604584,0.1364275665073126,4.208636950509481,0.1338169156330679,48.713434783497355,28.953257030084444,97.69930787386284,5.957372209100024
18.866049157742598,1.674099692503295,10.12031999600574,1.1220543042935403,4.873664953345469,0.10965136536414634,60.043045759425354,20.16436953007866,2.626306317503883,5.8635782227370115
11.14907960804208,0.23708282404684355,5.94984708443754,0.7596307622936718,3.7304677896985847,0.28579343855739037,36.733145156015794,27.512400922614884,73.89514735476826,5.196256057739254
0.6809166510087856,1.0718528544530401,2.9434951959263485,0.5640547004515316,3.0157998176419385,0.19543310103576134,79.14325739679661,24.861314112362294,34.11863617710383,3.8773819474402744
2.068812069676397,1.2610487102684342,9.898900631134484,0.28735411971655794,4.91453599758886,0.19049505418896265,20.360398548805996,20.1233846375069,21.982559757187808,4.772765308261525
8.267955807419256,0.19336180267677638,14.339805174925473,0.10676943187771251,4.443073752954131,0.14715487139593486,66.28181575370239,25.820295280712067,36.11138160935576,4.725037606357284
9.184184172140137,1.1206626862332256,11.1063548729018,0.24805973714181853,3.9784678195372094,0.28718510720191137,24.690507589619624,20.581799220116743,80.14983330704312,5.970752377379929
9.350481892771173,0.7819647237781305,6.89029626154236,0.6623988053470603,3.3038218968343993,0.1256491546413718,83.59429893233778,24.824779630861084,25.411472571192476,5.845419478392001
1.2923518805014238,0.15602811293248217,4.9243635612208845,0.2620714487040953,4.561722656927937,0.24627696119833337,14.48004458878101,20.618008000303327,7.304170708170386,5.963157749877859
17.459089752021445,1.5198526500676237,9.033692418558752,1.9998841006043424,3.0431985391042873,0.12655322406992922,96.81107343774669,28.786718049988828,74.31519299545276,3.1639429802162273
12.486109712869158,0.3083697897643655,12.659481118949142,1.3035812347935498,3.0873789622904426,0.2254828046635869,88.57300520615752,21.797729892788762,37.894126071549664,5.994749973732107
3.4563143437794155,0.3589271040161697,11.135523046254171,1.8366829091197359,4.601931552107427,0.10653045912296176,99.72366421795346,29.696182417241623,59.61135171860976,5.7045401745452455
17.056849282463226,0.2750025068199807,12.95414313840335,1.623076860184965,3.912723795310656,0.10066833583199615,80.36343631335208,25.392837251516234,86.33495494778263,4.150977359776295
1.636450999301998,1.1880488347270015,4.954626283065846,1.0536060896487656,4.520591395736853,0.2048041935489558,86.9445310483913,22.534192546846732,87.66842611138046,5.347905150512822
12.421517275576354,0.9215493526024766,7.529515652401503,1.2504632091245744,3.7878570062072963,0.21703256691941114,54.37551194046669,23.359340830990178,49.70513805211068,4.7653037226234085
11.82890030036372,0.21258550903773296,9.34719910978184,1.7775024522657148,3.5239730187145026,0.20904590508253984,71.10040645400822,24.266545973549732,16.12596115167889,3.7052125715812503
9.324847463833047,0.11143480600084385,14.166255184322551,0.08141719431617524,3.0790330876702288,0.1749216642235005,59.07248365655955,27.645461174072487,33.27582646493713,5.852505546843947
2.6086165076168566,0.8888296215853567,7.109937866590109,0.02532474690230668,3.2079241269622636,0.15920375325133462,29.321969586796527,29.28352426342824,67.7284248298374,3.971165038057025
1.808992316892037,1.8344918770670138,4.177002912687746,0.26437703050967654,4.786925569880605,0.26265438570272887,24.03379897478212,27.847731736534644,10.66899639582369,5.388502943297597
5.8384929538796015,1.253358240603926,7.343534113394707,1.9877120265791632,3.1975030582085506,0.17860445230633298,36.23991401099564,28.525268809932065,33.91464192374852,3.7663650397623876
4.475167022914588,0.6230681422897103,10.705449258041892,1.3265252225863666,3.6921590138325175,0.12485183539350532,88.87288240088955,20.77849973618005,19.247170469412207,4.893420292853807
18.026868049302507,1.3913066829370795,18.903524136675436,0.39576610671958223,4.624348847565043,0.10528653006406619,70.27558916113172,27.180092041572358,45.91586979844834,5.421615758196337
4.26418829012624,0.5494728722647861,3.9239863725814077,0.2591810190175811,3.1620320154466897,0.2702324852588711,71.26605478707957,20.692407120049758,68.04349712988414,3.567376663808203
2.7167307000237004,0.4762297618684043,11.701127296571947,0.14872427510298905,3.8437973302091297,0.21421576142484483,82.84506847565376,20.546957975468327,2.0720287122333167,5.566477552154154
10.076163478380018,1.5906875486862155,11.496167883206361,0.9666339866675938,4.578827409782748,0.10407868666513614,76.1262167810477,26.9620755461572,82.87652250424405,5.054932428911551
0.09675209170543501,1.97493158441843,12.595065945078776,0.5629425457798609,3.2957689931113623,0.11588220891882449,96.54875682633084,27.493831669615766,6.894623898326075,5.8711108553976405
11.22854006330857,0.5499208947084142,7.85960115610434,0.09330790456457935,3.0457625176796346,0.26485876417960075,30.240560141444718,29.592215888892405,50.81330236655227,4.026480477319351
9.77304623869477,0.07392767072664967,13.33491517468373,0.21395110413012156,4.387661080418713,0.15619464478970613,12.90113697563563,20.7420574784043,41.816713069555135,5.752186160755693
14.79898249384103,0.725645235982556,7.978282471745825,0.43386562935411915,3.92603705204896,0.1510267918680056,25.282606209488385,23.394892311590787,77.91297213172219,3.7740322076325112
15.08645213027124,1.052520029668798,8.473031425283118,1.2681325068121934,3.5943089602984375,0.20871974791515543,34.396351239598815,25.079606518858952,16.568703168529932,5.676547092400692
10.188352161891235,0.7444420776975227,15.99696848806489,0.06972907057278468,3.910890578593642,0.2008173119214159,86.83591148382602,24.40797750467254,79.26801717870578,4.003086060641003
5.360443248968004,0.8657014003587437,2.912035033338955,1.382577020996549,3.1009642017731247,0.2952887607034749,17.725129772744594,24.848310352306203,46.16407972046188,4.644619379951789
