Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Concurrent_Infections_a,Concurrent_Infections_b,Concurrent_Infections_c,Wave_Vs_Infection_Relative_Weight
16.19359054777648,3.9665364043131355,35.014202920926046,-2.6786630232326223,17.398537156198838,21.980903350308687,37.27534810775143,57.43398795982378,42.61369404775358,0.40630037704132754,23.03184805263876
83.66881078329308,1.408804246240484,37.72458005153679,0.3498913976301026,45.062743265361114,21.845843589750654,5.440189000073363,78.43962925199851,60.04395212846254,69.14953912942514,90.70087443151407
59.9660704605779,4.096586730621896,94.41607880319351,0.7306528729142361,44.2670670033609,77.63831106129935,18.524190163325315,95.55503731101464,56.6559800086121,66.55545350702192,34.52310654637949
54.24969181720203,1.9445017863342828,52.98717586856985,-4.55649757763498,68.34971880605629,51.38406992027603,35.032951191141535,43.82189094166594,81.16615901876672,38.603288391462385,29.89040854745284
25.37599603013383,0.04756434854980984,64.59883362504368,-3.0590755052226704,75.23861343031128,59.934938849358865,27.6098501329754,0.6132220857306436,95.95071293757535,71.35485780944815,61.63078532693043
24.074058390947528,-1.458013815746051,43.56374669056799,-3.9512058310956686,59.91022463469774,94.23113149534652,12.193965272752514,89.28293675410526,83.02989124933964,9.499083114535447,54.43111352026282
91.53382095656723,-4.9043418039447655,23.96923372588436,-1.6487075854197641,7.480624118435024,24.0194758326969,22.129180530767297,45.295904923734355,1.1070929260516897,26.431177746594802,60.620682702245986
59.192602953326244,4.2485534984201685,47.769931681531816,-2.081496785124794,84.3257237152856,68.60034733415561,36.73493685672848,32.51533426182816,22.693649604237624,62.56147540264162,30.63774350353443
7.6041986669183315,3.0311049431365937,21.511370734675754,-1.7305501739575728,40.01684606697404,68.06014447579241,21.47593578041505,64.27420179620522,45.12058952516773,81.16829322345885,98.39885440916
15.107316729178264,-2.263115124748154,33.86343935928434,-2.5546840352355016,60.861188071484264,75.29380838567212,3.3391750656045924,80.48398123761768,30.117062653942096,64.85539857396247,49.24526653071196
86.86830899027265,4.450085508775356,37.85752951089823,0.08967886946936598,58.391962532637685,51.91665950113652,0.1617226470695031,71.48713491291105,37.39258280279895,62.21366452428767,28.2604547864683
88.58405926027613,3.8011330051142096,27.33478078904129,-2.3269483234913997,4.558436938531245,81.04507706613153,40.67680301787057,9.13976070898697,38.19289666506177,14.738519215146265,17.617778461330268
84.26161332253857,4.494451874949213,55.64458235958296,-4.013775735385111,37.10210272139089,14.180632084729094,49.92925909993458,19.646124006613334,11.829849353734396,65.98111307536783,51.85119981214448
11.62321024401161,-2.3384691246569944,99.31974073975684,-1.4230636771802292,1.4349884577163774,83.48700532103489,19.149757016888973,47.91417247644112,58.992888813746305,99.86137394108506,72.51048540886357
88.15867775781166,3.0321570490445886,42.20624683253455,-0.4403175813433151,75.18368793238757,27.59200553620542,30.387562525745963,94.3080265987601,66.98821444670617,73.34450784199471,64.16402067670637
15.385782597736192,-2.9701570828053296,97.68367109239658,-0.6737628224599215,12.057122145230569,44.23146017687032,32.127445746597296,76.7710371715934,29.175928524564032,81.87612698172249,91.43713300107275
37.963420136337376,-2.1865712259773633,30.199371976703972,-3.799445315905399,31.886341454142336,65.27679211213459,31.736021891692644,55.396031632582755,11.143928340836396,0.02269997518543491,53.248952048020946
48.84048103728846,0.07234137512778993,46.29917760454382,-0.6935126996077718,48.51592108113501,59.02992080963813,6.7095126493207164,99.58345422831373,30.02984178392536,16.34150426075656,21.525302443850183
82.05130063585064,4.8841325706642476,46.46447858909457,-1.9417496743550844,44.93960715008944,81.27464360292163,19.090236220803998,86.53921646727875,49.12950084980058,28.675646019306484,77.66787491612851
96.65869025962635,2.3100283535809654,66.45891699781319,1.7590506688094356,65.2751744778898,36.59350090717189,0.4238039142907154,97.50340011501318,69.99421208925696,31.038728126470506,70.81342255076581
31.286659255934406,3.936830047070197,59.490572868306025,-0.8438712949577303,62.48905485856285,23.489215277639442,36.794571662814064,47.326734276768086,26.19940952172447,19.57716858017246,24.273976148897884
62.128131913979466,-1.2915539929123847,65.82077645908599,-3.346528635885851,75.94538980651558,48.799039911177,48.34276188400959,41.57920569022609,27.33815661932001,57.37127045040404,34.093071803379814
96.12960440328054,4.603335295358686,81.67239837614922,-4.5133582696034455,15.629844586819427,55.664372942856275,39.64435650979887,26.928423763081195,56.176701613723715,81.63087085338842,99.98628746431575
43.85567338081802,-2.930107252194069,96.33273613571536,0.2978079088529997,81.07203390183291,53.12956359961207,9.408724970874129,67.22321330965264,59.20667791124449,14.663432013487787,52.67216760257155
44.572864334691495,-3.644744346362947,64.33543056632205,0.21823815370571875,62.28865512151343,79.14863834674,28.795908911144313,56.60963889796844,9.869728107819297,69.21594251917291,37.28626427323821
27.75195699577741,-3.5893392230187926,47.84530567038406,-0.21871666404752688,16.046802066874132,11.020989778531494,37.9218951291228,84.18303395633578,89.20439940099953,65.71123037114887,80.81936765626217
57.53599832286413,-1.2952612373728751,81.30156551639107,0.45752022766909395,19.713815156752094,83.05315093099827,24.55547950412576,9.757833327682615,19.658449411883357,56.85866266512375,58.84546662607506
98.46858541578126,-2.3210412689924182,5.866457367087208,-4.854118804256919,45.57468393928113,41.188261078409255,25.38188368438424,35.48678900388146,55.237033605282036,41.08045627204864,12.450419142437692
4.793545912355031,4.507487047791095,75.47314683721238,-2.569357363332597,6.983940975104332,46.57417551234933,36.81917744212743,55.457975194910425,31.890568942222973,33.24739580260951,90.5154663343199
21.005947269943416,1.763790980537518,72.88674334272669,-0.9277642926352296,14.109577182973613,85.62171736883226,1.9239944262207498,90.9514896022306,11.97017468061554,83.54439479862225,13.037112146835405
69.96385231048882,-4.9256279662941855,20.674178274189455,-0.32990136849440255,81.29007806587585,5.197523310459676,39.78797207153581,39.01003280828767,23.36382313236439,44.558936356924704,88.63842960710942
76.99745337589341,4.754386932638672,80.07122406656167,1.0759964018554493,50.01071585736273,88.37322191009834,7.138493250884556,16.84584303998405,84.67426513803971,16.028517857432004,3.385116281445483
42.29798166527276,3.770687911493795,73.36183078823048,-3.748142821072306,24.894864091489552,51.16313942017726,31.231450374073,87.75567724973666,81.24290909685092,19.236648144533877,91.8775935967899
34.27009519862496,-1.204421762825909,98.17169304733949,-2.1268789548272737,79.24536158973757,75.75424116173433,14.016582577401529,51.161396867982646,35.7618923109747,46.61547330778713,84.55811512321613
90.04457369686948,-3.6286999018257395,56.67568552028695,-4.334807809261418,51.94823036363627,95.25061224220634,30.25649727837949,77.26114644621659,52.99911343559025,68.01946135901643,80.10241167609237
30.196489724512592,2.3424099667620286,86.96180943277919,-4.310763724989674,67.89543209146449,25.534592873115365,19.490872330429028,56.765977215273466,69.897476354269,94.02907608105757,4.66810243283531
52.1729374451841,-2.77400460458466,71.72274844433402,-2.921184049502136,22.680727738550207,6.128371150795328,16.913945306268428,94.28086149086111,16.19669668095727,64.56258133252908,35.087229650665
59.579179582873834,-3.1978576538067887,30.51747514026588,-0.982955678005383,90.9286232691001,59.46024946995261,31.263319802352434,73.20611756267473,42.27801789410396,89.85920680037574,4.737543227429762
58.58052458953763,4.219003260636624,68.75756592125045,0.4264154043213839,37.88813770880731,98.64717822329293,30.186962762154668,51.868693793068296,43.38945614674774,53.18662523401086,96.84553159740068
93.10530080686246,-1.8395900542875365,49.10716931000496,-3.8943878211395893,55.8470458929582,78.48433866496485,44.75364754076921,68.46734340555442,49.65641885335453,90.01798077966295,26.137777908833343
24.547219863884965,4.013267265519147,4.050746572813591,-2.226327600788869,0.3834465602092778,35.705341672483556,36.36509153521793,85.72741457201235,86.12877664033859,8.829442212254202,47.88105100544996
83.64371314516794,4.166706727776447,43.448972611729936,-0.9759423298504446,9.30431588150426,52.01019283894579,21.91205832372693,89.11878359459858,17.403337688488072,90.59774862072625,68.4475602659652
84.16812742003195,-2.2088710971386094,2.175819831394628,0.33211667538737366,7.272527348611119,93.73822334505032,33.86702070861764,72.99106401508844,87.52514965766592,73.4871446983861,19.312298701121026
18.822426294468215,0.5767410570787828,85.10805490970785,-3.2137629892651143,6.155220189508207,37.14709674529399,44.6546045421434,25.461632586812012,27.845039428196287,87.8012235237898,64.0675599429435
36.87980140947625,-4.991279135293393,31.03913705670419,0.7014160829518197,98.71687323258377,97.9728019800205,32.43165468189387,41.86078768819198,7.557216306057554,92.16343684687975,98.47816671020875
8.658678262201605,2.3836866229649463,16.15210147184735,-4.0963343864775155,18.152658428011406,6.943100698439611,35.53214601351701,33.13488607929015,72.59017847530373,92.6043278575736,58.21881846808513
17.07600675248886,-0.8956309490129648,14.883536362573558,-0.3083064137430478,89.91562886120462,61.82222220071826,32.3768357957929,81.54250077706168,93.52563314647972,0.2906181917264462,82.10016139766924
34.46362844750869,-2.79424483187676,33.18559724692924,-0.626957221215461,45.45915496418754,41.032873783442405,31.540501066255068,45.40561637260643,59.657906504320344,16.237925764314394,42.41975936551144
62.02529590119701,3.8871501914586233,76.14670054038957,-4.586002315262651,8.526829749602067,66.89778391216436,20.02508559798101,71.19180022983045,72.42136353616105,53.851053881123434,91.97732911303596
45.085686647604874,-2.4762589186971216,28.29536275032144,-0.4264622163339862,8.946036249460047,1.0268668460546142,1.1421595100685797,24.13895219206451,19.34679347464634,43.85857061335955,18.15493134056349
65.20231489571476,-1.2062330923431457,60.684732239327786,-3.3619095541777324,29.15574326106613,58.2846296581636,17.75084426372394,36.29355485208856,82.2992245649277,21.835744597069397,5.654753260331578
77.13023607444273,-3.4435946053392037,18.87919347426322,-2.142494096144451,78.0167403181221,66.7252206245506,15.201104057822612,37.51139827552014,22.43417919415188,70.6244376074389,53.92300137928216
79.82159337141196,-2.7631089643183557,84.48667111116116,-4.426282010140343,69.5780773050792,51.588646571018195,9.603567589435224,37.75944662591436,5.0190699682116,48.680322683613525,89.04152124813929
68.06903195593969,-4.446351268957401,42.818533803867666,-4.352498286460372,55.26931746248097,74.73715511780671,27.811535947092587,18.868683010120122,7.182119099446892,3.6011956434959123,94.27823913901435
90.48902412528561,1.4868693627684015,97.16525139112909,-3.2739028254209566,37.011874996010484,17.649178153395344,19.44334680466075,17.89769610804834,21.484859663719806,47.79117729686651,37.73887405911957
59.412084002907115,-4.2375513479659155,10.16091668887598,-3.053018437949717,40.197314613249574,10.963461414120257,18.968105551099534,88.2753485777235,9.32338534333991,64.29341587043716,59.48399591968533
13.497553917995377,-4.666824262952091,52.89943052319658,-0.5179864192575163,31.431702811785563,80.14945069195902,32.594870717308204,68.5548684777414,67.96935416549749,21.153852662248504,73.86445645229718
37.35437895523025,-1.1915435766339861,21.241577776158692,-1.8848823214257147,14.425974346906761,95.49684998129787,29.758804133259726,16.70916716400719,57.801733172803495,92.52107174782667,36.18720411137477
82.21204101287512,2.3919389172725936,10.817367619246475,-4.468246485363188,3.3950972081945197,22.908474593272775,31.660462280569472,71.08275014275056,64.41861988376054,96.46679352248701,23.269847679819396
8.818042441236736,2.9283436481788305,5.991015101241316,-4.157028605337864,3.929043147109202,36.65308604046918,40.140816007935385,27.186853847087544,55.76911333365743,71.06463240041666,0.5520367803726662
2.37818022872622,4.318973686743558,12.842599219284741,-4.752302602367514,67.4849064931959,44.411245599530794,45.54274106715319,67.36274432009992,67.29669693817081,85.42897200684021,8.351533910528625
67.9691366789721,3.2550573865454187,28.378781955800576,-4.102726336473715,35.15541221105339,68.863742405808,44.04217016018984,97.4363479426267,1.8828257518250562,42.10107823824401,39.15751386539837
75.30424820746617,-4.90752665161977,43.8145625570818,-2.4171051200378333,47.171925380976994,75.08580433881724,5.789293276834772,89.97326994439403,96.92360208814054,32.662847651946336,59.73813704886622
2.3168903470712086,-3.5937613921436005,93.67392850688341,-2.146637504854476,26.038869072531057,28.6813830530315,31.38751965322849,87.66620003217376,37.70710356467025,41.1785160871783,32.690360155550366
53.456274109300814,-1.352683125583468,93.21578960806191,-0.06927438385161544,33.75160541172526,96.8240723002748,22.016659227131292,23.97180610351039,62.99144029050374,21.33259010712281,74.59348072611614
96.01750969562335,-4.9135756037641505,87.83685331074597,-1.7110119735237084,26.159045783454626,81.68031267743585,39.00836296933283,46.234984199571194,41.73950976909397,21.50630646257111,46.41658575341277
52.253206924791385,-3.020716131832322,65.39710500321682,-1.4521477706541939,73.40349996263346,49.9515472236612,36.51564202478596,2.2506665005029585,44.48100071249958,23.7077815102053,96.26149061979179
97.3779735151154,3.1544122841659146,47.03264457683112,-1.780078808638963,39.71932552752557,96.24100015693638,40.067989146197256,66.48916967777754,35.007505490802146,74.82212685150186,69.21763687396533
30.94828926763009,-4.646782637655024,6.852697718070868,1.3368860760177013,2.8405575227141604,56.30843448188351,38.29166401572663,33.02604915327449,76.89407462561873,57.92633012928909,96.63389986411303
12.319202394816974,-1.8443837064219588,44.290492018441604,-2.7515138721881365,38.26426746522926,0.7929929223675213,10.884486536948087,71.58430485343422,18.00078647770139,71.29940037080891,77.82469568409924
16.906008215978442,-3.753636079166114,56.24870190877363,-4.270826246370476,85.55473497294417,92.18503172844574,0.8916369692366801,88.57960780199875,5.756739474577395,14.551017460558002,74.20379515050936
46.95971751027562,2.4459246609179264,86.0960429712727,-4.905120323145882,75.51070111824903,46.68507812514211,39.13060751649249,55.69097398169011,87.65089999391456,44.84268136683334,98.78252144730521
17.18016306906701,-0.7041379972435928,19.584875323859,-0.6680418801745462,76.30440415435332,50.0912597564877,36.69343833430446,10.02839917125209,17.8834123570654,54.26920675145189,38.864327158424324
26.017361218597095,-3.7018707980044185,22.24856996530285,0.2457330584459143,21.052761431031207,97.73904635421977,43.75622917252408,35.19019427782133,89.17203500390649,43.23335649991266,14.3038532782163
58.45798742132987,-1.4443047406713907,28.85802441048963,-1.109019026104117,51.42427267429055,20.8447019819411,12.811391372476061,9.080256394644753,79.3114793123995,82.14408156092865,3.1726763275107346
53.07003146943605,2.6916587043884146,78.6601344471336,-1.9741326219441464,99.4829123918927,15.78897470835624,9.143438538442394,34.43967057922789,35.51546372119377,74.98264294950619,32.64954806819503
26.720782309868646,-1.0745171135389624,95.48949458024691,-2.727791318768071,34.536014081376926,85.85187999913866,37.72339483233711,4.449933466717596,88.08180108080298,82.66366469348182,8.871387902044267
28.002964791785374,4.383768464887787,17.381114019960854,-3.4906634026578134,85.23676507639107,64.51044766084173,42.53229445674215,0.29216356445050373,46.003079367189535,85.64221311353775,70.09777014271339
30.693191608254928,-2.028683935092539,1.6678658866283356,-3.709759671416297,93.85084826024948,35.40066393928954,36.07443733514179,71.65778132474112,4.10367419346049,68.30711148214615,48.707095029372624
31.612126308215093,0.8428693178675051,67.89920647965036,-2.7607655695239592,11.529925000135874,47.60993038749519,15.336907587091057,76.01252158952997,66.82322346239361,18.813266021891558,51.9280294449816
90.5559484957915,2.1047172099968297,37.609029842765544,-2.1020978511857766,79.43994627020552,9.470342845744902,24.802454627525762,2.8523223932414385,25.74228654717035,15.07995522151147,93.87630867115232
83.4716729015411,-0.7417496272415454,52.292397318913586,-4.916775137838363,57.76404180251388,52.619864769589064,26.629886209067227,61.43749151571735,38.320615192713966,29.964792167736974,95.22438663900668
33.95307905923375,2.4656861156850614,67.33977538153731,-4.181911432248516,27.544606643713742,77.16073970010628,10.792615030559764,93.0235780727094,15.450712856819079,27.398849133295744,44.44447078029985
49.438185797943135,2.8322463512854625,29.451254499907776,-4.080320472629114,47.04670576881159,24.300219021984006,28.268772221577194,64.46521648122146,32.69698106360536,84.44722438841742,25.837263905296865
4.993816087841373,-3.567320188910842,82.564361226335,-2.990930215726499,59.26000112257063,49.16053523361149,34.66383299851816,78.45502125098778,30.063857804845462,15.911372901732406,56.3592114227075
14.724943494146379,1.00424451815781,18.753926083514127,-4.986612588496562,2.2095535139445754,63.04695862817137,36.976067061559824,85.17666794233446,5.99383218996347,18.158579353737277,86.82543555897254
6.843420499173683,3.772968215369257,15.353466347532965,-4.320391549249017,43.97947099190173,71.12333117837255,37.537260282233035,63.518291254889206,23.63398303894008,33.85283074976414,57.29322002259968
5.262785349013568,4.1726066548295915,85.0637780910754,1.5103166772102785,83.44326977892548,31.591728190740437,0.7829719504537593,22.003170695183037,69.07266675723673,73.06715112626267,99.73106750212388
71.91059682898532,4.873888325735988,26.175877642558948,-0.22768312159287785,90.95575966625468,93.99883043536731,17.177747272622902,96.81503329497096,74.04216167337155,52.093444805358004,16.060211418912886
48.78593808320859,-0.5445810733659373,73.30689523202301,-1.1807172494424867,84.78609733541008,78.65002272695804,29.950501915128285,98.13316517055732,35.35112088530353,51.636150069299525,70.4954367769924
93.56609183027166,-3.170267066617143,56.74155310623172,-0.9902513875954702,96.16550963914781,99.97409067644362,43.38395260995534,9.76894884879238,64.7559945564629,67.58421795845399,69.17881005869538
49.60944561182697,0.826566051410925,97.63948298331805,-0.17003614716834736,5.06989021220103,87.29285445882373,43.34559773409534,41.00856094617057,18.252708336266725,64.7031905312793,93.44654620918172
52.064214331395895,-2.2331838141807268,16.05315179132497,-2.697574626396327,96.90274052514586,60.53873598518796,42.639099392375854,25.63834302046798,7.150483143347364,9.701505173383019,61.34029938216897
8.588699193186429,3.870965803482523,55.811688000530616,0.8227009360541366,40.12846108782854,7.5383270768740696,3.0305713998735664,24.916921919258385,58.93985410044227,47.3111342753586,76.31951711007838
54.12451389855754,4.193692322559727,76.67094725743628,-1.917842274596083,55.80626288896444,53.82613279916404,32.32835060027383,83.97375312013466,19.792797632506147,63.57881745248433,53.11983606820437
97.31829293610858,-2.3016702843307293,47.549454389167245,-4.326365700070259,26.065900004645204,40.076178742736076,35.028503412336086,10.466084883323179,33.070738190684345,72.20503905396593,32.5479220457969
53.56593711782674,2.370097353587637,6.4736446787252255,-0.5616914546529408,74.41630491043834,8.676901518491963,4.076804961871158,42.58839891394485,35.392460026887676,18.36652028919164,31.404914483179148
39.68748353272627,3.0993073199770897,57.89936896693394,-0.9524709013658823,26.784724718301096,38.33313236360609,45.440404102618565,92.90532781192348,76.43507971873646,11.162874523343659,66.22131263565264
3.6235977496390994,1.5416645578818846,64.87602954997033,-3.4157624858850064,87.89719862167277,59.574940209576496,11.900209661336476,86.48763014275005,6.550676081585751,29.505913773397552,69.49388089988324
68.82137186035177,-1.4388912711050295,59.23850529960458,-0.14379944177584747,79.79126944899329,32.47446417932114,20.358640946398086,93.68660778308997,16.947130966943856,51.17450838985861,71.08997560620472
26.692690838142646,-1.8000383367077069,52.48118924215377,-0.6756159573675093,25.93917694584552,71.00177515158693,18.25936412743965,76.19607378555301,34.13752837589815,38.249644464610746,30.49166916224063
58.086419605370374,-1.2565398176829223,77.2759416919674,-3.5543920061835275,30.733763034949448,82.25383946392151,43.1299033259354,49.16003197145146,88.13903653979297,22.759091984248588,24.024936370237317
41.40373108079001,1.9665433096623905,85.76185235647817,-1.3357359340495467,56.12243206817358,45.59259133313778,29.098292713486067,84.71075259186729,37.449923461186366,39.011318251098906,6.351680949710069
64.88845487750078,-0.24109326439837897,4.2345986407341085,-1.1743253858937335,91.62782973832084,45.70220009338947,46.107801867718884,44.9399716824096,0.07955241731609025,10.555085647325049,88.09970163696683
20.58522559499669,0.6523640591344302,75.86117014241493,0.04541773969787055,79.92948080918455,67.94281474325943,7.354475037242242,85.3425477634832,34.076695476136884,63.33907288670044,71.1145080048523
18.274886861335098,3.7081258339614322,59.95191819058409,-3.351834531214099,15.121913362696882,13.110684984811677,32.060253572204914,74.73439679164613,75.90375501036257,84.92565650019652,24.735424033325167
18.397931773587956,2.4300143008396535,90.17860590991998,-4.28898966870191,81.98149234392206,82.85209724309888,17.680340077664923,2.8468880083937,87.46906200760141,96.86417620808749,27.0744268577501
92.36334928382234,2.319602722299744,33.351010450236785,0.8641938210359434,67.3512158321349,84.6424312567166,5.768625279271254,38.29541483101856,88.60130873898726,81.73768513518783,37.03314943415093
48.87163439092374,4.42727129019511,96.77711762853151,-4.6599800251805,39.293964272452406,68.83210953655696,4.800794599991965,21.234737042088852,64.54979106173052,16.478009360933875,66.07680836270035
68.90279149572277,0.3369295889778048,16.28255386601084,-0.05243836637150601,54.98781723306067,5.374284342082397,8.493178599307928,2.311597874905604,52.19085075738057,42.26864570039959,80.97494323188431
52.90089091183091,-0.22637997986853797,79.78793216370535,-2.655033491568197,72.1243854854956,77.29832746345791,36.12753301835265,73.77410047923046,19.56315159965403,44.992666765593306,98.6504205384536
85.73200171909738,2.6346860684911357,96.89158333926054,-0.35398720973588915,81.86495374027099,80.76811430646936,8.567593066771465,50.26133792877514,34.023613133505314,51.06514906394632,50.45754077543527
31.539634006953893,0.16568042627642932,40.19674135776315,-1.581218003904345,28.692786763865275,62.69268353238346,22.533959899994603,13.461383082926886,38.5830536865462,53.17961041246918,16.939874704644133
44.06586833231066,-0.33553019553978913,93.49579721869831,0.162277264891876,48.768907166052365,54.082131364033295,34.84350021503878,74.80749379675328,83.18042230540303,25.5589349335869,51.19633614911883
41.824015940247136,-2.5654707486985893,40.496635055569854,-0.06303170173134731,6.388404237435146,80.60886033262541,23.852242763802366,22.286774356542537,27.697237946213367,7.985279601499719,11.953557689466855
0.4424728157577683,-4.694163181892183,58.7874168940941,-3.313242724305341,14.906640910420432,36.52051716582335,12.51137258400644,80.47682351999781,37.36295292131903,94.49449043258423,68.35769795276197
46.5962919750427,4.354818182007147,95.90285269299225,-1.3852474903832852,50.51069380192016,83.95090483452763,26.546287946321534,38.105198025037296,39.889886737320694,39.1764364409112,49.539127633771
95.01414755614621,-3.555663093689394,73.43892979530348,-0.2667160110803053,99.42969767902126,88.8121160492602,24.24734041483528,14.206687498005182,58.65731544455978,4.543737392760827,28.84988942805627
54.18112062129826,-1.5931444505603363,54.304060613486314,-1.247497317256129,59.31801238042718,34.854853362089024,15.877453033351538,61.75549451099342,75.40312423635217,79.1152164548879,10.456254751448952
24.709773417405998,1.4254318705225701,67.09414901218274,-0.23523457800069547,93.1695390116537,0.391249323166721,26.15327506631122,16.54912866058251,39.21893745943116,82.41348483776947,46.11305164203977
81.65101128481467,-0.08555901658001197,1.2564734331977725,-1.4043096404354594,48.60290593102441,9.14510277311274,4.610305487315821,32.33694904716482,58.15461850667039,80.2741378728555,80.91562380608165
55.12125980725989,-2.8863048072935196,26.6613153121255,-2.42584896855437,5.105240171471362,86.56532053544966,21.065962133624147,14.855912965114154,86.0301518772664,93.34686394893784,41.121839476011054
53.665716052663335,3.777943709200928,15.291614114154022,-2.9278769474396453,95.79152776010282,34.07824438884373,40.00615833712696,17.754469522937235,94.85236784011357,96.64233348371802,57.96476175373949
42.54197265434255,-2.8427645275601403,7.200199454721297,-0.3762755539483127,54.324958319792614,12.88322773759748,40.12010784461309,45.13614352287545,56.114423643993284,1.4560514064076988,61.079359340553374
27.06195446789299,4.351398749476056,58.425815334664065,-1.3646094950622842,91.49572296286878,5.6439779853281244,38.83061362617621,72.37583522759913,69.79663455107676,54.30619857285413,62.171640547371375
18.661699241104834,4.2564230993026015,97.95485923750648,-0.9990810291160122,10.331495493680563,32.57510294982207,19.107164619845083,78.8707332464453,71.97175136753661,79.92135834699779,75.20367584284745
83.50870414212692,0.777663384115197,98.96307929970133,-2.0395648197899954,31.545630448617224,51.25890445831786,21.150803835062217,53.48328342130812,68.93911336065688,46.23908193948142,61.76682942630125
39.171677156752516,1.363627571903523,99.37581363373609,-3.563193011254117,46.29999620888468,29.277723060300946,22.2800453312998,54.21586917534591,68.03845381109207,26.618730566753996,59.69401698667488
10.821278780921386,-0.3493872127239337,44.51337403643378,-2.2722975208067857,63.754520680573904,46.774081811636215,41.34669693772094,72.15383800640024,43.89810046368712,16.964845565689256,1.6140578671602326
38.38881162140392,-2.404940007003481,97.9017294697009,-2.574379074851027,71.68802211667736,34.97595396468182,47.886186397201456,62.345217529092444,15.509609889573847,69.12088139693601,45.88910933707054
68.15137165404377,0.2849508406261396,49.55130210036541,0.4058427962766542,20.208409716395728,76.26128373558858,42.1368619736614,68.80895801096362,31.84307895516167,86.72779608489785,31.20924560578268
65.77498920165687,0.8152186255388134,33.761011986375486,-1.4979428076322292,13.696647041517442,61.28198179396775,41.77210169576385,97.29682739879027,71.92766111647782,43.50412429826038,30.15515562417377
2.010799147165343,-4.0812313290661075,85.37022273704571,0.20427687760452784,5.687630909232863,38.388386775967305,5.929610756438416,73.28492039870152,9.000826633444102,95.32182989468701,3.724739955764775
36.09602731340112,-2.5762648321197483,60.10221078457555,-1.037522248294605,35.41609401421473,32.187896984165945,34.291361121437255,78.09309505706634,40.16598232449188,58.89595278445815,31.310448392670537
58.27048866660327,-4.396651745515026,21.213492883837446,-1.2227653801235632,89.5226927060376,42.01714123727661,20.50961163202445,67.73911735679015,30.488326200260797,96.80857576170386,27.51783160273561
34.92265991903784,-1.6811979428321466,56.98810599915062,-3.2452745278687125,41.468222882776374,20.586882126324248,8.45569066826695,96.08471241834691,42.37211396230344,48.49832111347571,31.483480226041916
64.71437950987224,3.5081672497514855,72.02076023395641,-0.3798382474305475,14.694981464694932,33.317956553132056,27.18175919958527,57.03237770964446,53.153452100799434,8.139015347975292,21.96953674760084
57.693808156720806,3.2231699081106004,72.8224810926277,-1.2557286081667227,6.576314473406225,51.92541662090737,13.724458229331471,87.56921690490076,89.28485224633907,4.3171646722092625,91.58053595779721
32.10499067712759,-2.7547049131504413,10.460003579875846,-2.579950961544416,37.75826996754353,18.319097113199255,24.368858210227103,55.25044746822426,34.6954739440975,5.652143864924466,38.22990109072195
52.55551741974074,-3.974044983695008,69.13795310034374,-1.3746089189520374,14.311745706466567,95.5796181315779,10.769853477794538,43.722092883701194,33.405525938594856,21.38902799184983,77.48852976484059
35.318201246506156,-2.4391304160559497,21.972458888621148,-3.8504893084495713,18.737208140600742,94.92380892102832,26.906129411438933,23.80127001577151,52.41506374843568,1.3483820302780587,22.222500005991698
35.95226601941562,-3.091493238569576,81.21944642048814,0.8840228848797995,72.63306085392375,7.310510865596184,9.732698485946365,96.86382713615134,93.05842697939694,20.197498789653608,34.869621818780494
18.36235405238321,4.5296206465609306,65.27438052934566,0.057403105957591904,33.82355660549844,53.56940309181557,13.492617600518114,18.688027470328095,55.1146428499439,46.400975474763754,58.81093713604378
10.29983149544279,-1.6399509235992173,80.27194909071055,-2.2941582541427907,18.252883973028393,66.49152026519751,14.129312278622763,25.60212581994999,88.31178338139443,23.109548381631786,23.70138007941814
13.31268507224313,-3.1056936314268184,45.20977250945995,-0.42905159040614294,0.8977977299436359,4.454133140175731,22.439848458237343,30.83132559906645,24.91246827585135,67.48980131592444,75.89723061068577
19.32253771034829,-2.592506073948945,36.12505673318316,-2.4225938342182567,35.545416544980654,90.20977183059031,47.911291452266966,76.87410633715986,33.32011456361691,8.053987799278673,59.48580767476476
42.44925038121343,3.4617439649663897,9.786579900851308,-1.3480440031003642,30.356241215873702,97.30479286283885,29.18830763059968,23.329718396451703,48.94569773489113,38.410965058303155,17.968133382078165
85.36351132370957,-2.8605004595321897,52.65623244540749,-2.9853611682139904,52.87543604560337,77.56546698736149,49.97023285302232,16.825684899478635,43.82895981648407,30.731130838194744,8.066637960078173
87.62826700914498,3.3857329013032693,21.152136824873157,0.3829113844074472,23.41443480028296,52.86549160496411,4.36760693726803,73.65740928765257,21.287002431310178,50.85778583573383,85.22380902631105
51.85766070644691,0.7092141363436744,89.4662112868966,-0.1056295111736043,99.05565231759898,15.16332808527622,18.25375381226622,38.541482473612554,79.5521414463567,49.50345677999939,30.249153686943203
97.73037367646238,-4.231820411987714,5.360230534530426,-1.4756736454401995,35.203357674966774,33.104505679769396,47.56455017397963,97.61575987377647,41.59282481314819,68.37000855418758,34.29489490179212
