Sample_Id,Sample,Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Parasite_Density_Wave_Sigma,Immune_Modifier_Include_Age,Immune_Modifier_Include_Cumulative_Exposure
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000498,498,0.3869451924850143,0.8841565520642811,0.8766213651692134,0.2794987380814886,4.784617620274815,4.718613018129234,0.8128612017099833,0.4181352910715733
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000499,499,4.489716375337683,0.7695156547364336,3.761204757129107,0.2314664106223919,4.331527405730386,2.123856665078782,0.2530113789613274,0.1196388202018965
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000500,500,3.478976157419026,0.1690816225354384,1.201937384438384,0.7721663018636262,4.686621300466214,2.055800477672569,0.8060469184827922,0.4594022780671418
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000501,501,6.168243668326077,0.120404678326583,0.2770667923159732,0.579877697730173,4.781309892738807,1.099899893796525,0.7495301401340817,0.3789911314116559
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000502,502,4.607955900944907,0.6964751327224813,7.946568414064417,0.7516016202916052,4.443851365076585,4.350366250961728,0.5723503343304986,0.8033311693579723
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000503,503,2.826902797881126,0.6674241542694452,1.424431857698476,0.8988986839654804,4.951461101502153,4.03199194955405,0.785747739553669,0.2255528639785164
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000504,504,3.323609613292678,0.6367315164556738,4.990182721173112,0.3226908764519214,4.038640375511228,1.798135915909839,0.06550840093201736,0.5232964838362206
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000505,505,2.416408686879669,0.2935766111768436,7.603492306515371,0.7576038303022682,4.226191016992742,0.8214846552883783,0.2195447286382217,0.3028998252032196
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000506,506,2.839961229861665,0.4653450441835148,7.781234433174777,0.8447935548111009,3.088350213116828,2.103120083875328,0.03709014003390326,0.6705050977178949
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000507,507,0.8729207105190495,0.9049139529324958,7.441427254428103,0.09631906367072778,3.977109893678354,3.653515646888245,0.1022088666832641,0.650095418865776
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000508,508,3.660986865514038,0.201139697084386,2.767239157963217,0.9143902791208518,3.125256058038942,1.90373902183582,0.9554080747824414,0.642938985013422
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000509,509,2.743882244919216,0.03270355160615545,3.885284674841836,0.4580837735831244,3.330632976797921,4.752184621831137,0.6207424675309093,0.9393020977915554
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000510,510,3.541989512302086,0.562661007431463,6.060078169345791,0.3087022165541471,3.728457081621014,5.453241022870689,0.5506104303524255,0.3344756797846754
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000511,511,6.582746707985128,0.952271042085533,6.784288007814244,0.6382163141613071,4.339577327571003,4.119629041018465,0.678431092878943,0.6962482294561119
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000512,512,6.623815368637372,0.9868811579748187,6.385130078611824,0.2983408448679157,3.246058771334565,5.031583392756468,0.2012142209135407,0.7393152261868307
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000513,513,5.893111871864144,0.7766174918458295,0.7400048552317174,0.2043730880108399,3.902566749202299,3.234261912627654,0.9105855872418128,0.2242696995976222
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000514,514,7.636319452477094,0.001630186945904291,6.604914996164325,0.06556715677169467,3.412425229595778,1.345806311084747,0.1570421044252856,0.2924454613966139
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000515,515,9.096646527765458,0.8392112856638589,6.815072361719158,0.9359168962693423,3.796874954068838,3.608769820580497,0.2325410914069287,0.7341415612018897
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000516,516,5.694734096859189,0.48257099219978,3.060604543177547,0.650743387870063,3.65112058448081,3.45008728405789,0.8454946776779483,0.808820310329025
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000517,517,3.894791418132586,0.150765356924224,9.166629216903386,0.1726932485895876,3.585008644395578,3.767844054621056,0.2410945124255218,0.7655301042393522
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000518,518,4.028371447710269,0.1724005844499166,4.011972500884364,0.425941661617854,3.10666492013371,4.262716116682965,0.6291283391597501,0.7463466182146211
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000519,519,3.366643201306661,0.6227528078545106,5.457236111222833,0.1579878995890259,3.002341093114357,2.248433797176683,0.4299729911238723,0.2851739075647187
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000520,520,7.277428797163198,0.7672671186297227,3.2609208758138,0.4602744402001875,4.344748203184157,5.724527815134993,0.09953861195522101,0.5660353272008742
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000521,521,8.605434705161084,0.3123500622572185,7.097761454869881,0.03347191882525345,3.288518158063773,4.477717739288974,0.1075991699798839,0.2086905979533804
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000522,522,5.374959911051169,0.4194437483861168,0.5002826356345613,0.1341233687402787,4.051752777096983,4.448255172963815,0.5458268112607495,0.04367064772037919
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000523,523,6.180712829281749,0.7254435104855266,4.468944472760001,0.1997945327196997,4.087776038487624,5.422215053358578,0.9481820366479787,0.1698848707491916
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000524,524,9.218787305838154,0.06671641674384694,0.3381662030733057,0.05331541301225645,4.422029669403432,2.798357074363956,0.0153854242448561,0.5046365595334836
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000525,525,7.797937339858162,0.8789192082896702,2.319638411060306,0.4680493916208806,4.398382586752433,3.743849047360485,0.6230563029131763,0.8684017565433088
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000526,526,4.676712250168438,0.6047474924995422,9.895633209462346,0.7366156558860651,3.376256049842206,0.9201532527178662,0.8701816326018103,0.1131204132387909
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000527,527,5.627418505441209,0.638750463696708,4.256784248106852,0.6552071003881166,3.115891484285915,4.893255454103632,0.6530219718605744,0.319532241938474
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000528,528,7.475692980001098,0.6846565820275371,0.3252550097716604,0.03082308372092669,3.214747411462794,3.116363092302139,0.372851444590211,0.5945945562013082
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000529,529,4.731644013687059,0.3137831502092294,9.03827932880053,0.9012476945414098,3.161727766159484,3.393691277260446,0.8273918925498772,0.1994803790544489
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000530,530,9.937622117402661,0.8121799355106023,2.739036136954429,0.9154293528327043,3.237730484109338,5.719096912586432,0.4240657463808993,0.9184451451028691
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000531,531,5.434726555329711,0.3693582096448222,3.956169358155257,0.3126810202335946,4.623125040704478,2.328401688958036,0.6092700568734539,0.2843969465432544
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000532,532,4.058237547349906,0.6693163369851513,2.287790477921493,0.3862128263702934,4.445014009475067,3.939213761317547,0.1836962036931529,0.1708601589290189
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000533,533,1.863099711123438,0.05450498478605229,3.412388475324593,0.4696595795588805,4.117792498272896,3.749872781165258,0.2555420810031672,0.3543296658334992
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000534,534,5.773929399309944,0.6611354844476093,5.654378812735288,0.6865866687062023,3.695691710769384,4.498299366520488,0.3932095517935563,0.7902071211382213
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000535,535,4.323452142567646,0.9970694290091169,0.4924017161011986,0.1046908106976429,3.30710997716735,4.63463464089124,0.1534834427766863,0.529176934329112
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000536,536,3.38490864392212,0.6059008910559195,9.785940396606698,0.8235827305350633,3.625901863466966,3.499595696867888,0.1354493968150988,0.8042289613390765
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000537,537,9.112215079332005,0.9595477491185097,0.9160729167538472,0.142445145611949,3.862180514549727,5.082097846140589,0.3097246439794591,0.6337921686972535
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000538,538,4.500677530472995,0.1564709378206166,6.715732204362618,0.2661590497480409,4.570026142753093,2.008943357775856,0.6570450762724982,0.3803258019889208
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000539,539,2.159728439273495,0.7827886271648432,3.206463101309156,0.6959172694914747,4.702344870820605,4.008607796244626,0.5692339545014505,0.8889334954031471
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000540,540,2.973402450276391,0.6470338181050596,5.674662077383132,0.7957088232610312,3.428019992486825,2.28955856651762,0.5208158603893913,0.06800736924343055
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000541,541,0.2529291814272589,0.5569881399321481,9.34158779884221,0.6784277495965311,3.685673877113458,2.696421550484023,0.3942546407447927,0.295812621073099
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000542,542,1.378438214668795,0.7205899203738908,7.615779657489893,0.4220166051318667,3.580713948007174,4.768070646757517,0.805508521889663,0.3321357185677566
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000543,543,5.751316467096009,0.5180344628250529,3.473422044483545,0.9506021172419362,4.517889945837871,4.240632422526426,0.5094124513891691,0.6579242904363624
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000544,544,4.774878890799853,0.2766880772951236,4.754228284665166,0.3453120547411302,4.621237316315513,2.591409349887497,0.4172457024575124,0.0825429215143395
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000545,545,9.249898994509564,0.7659911825086793,9.20561270017155,0.1915825334566197,3.272470457889247,3.185580769436869,0.4852672818301313,0.162273353615814
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000546,546,9.535008315992492,0.1532737471433364,5.489960120975569,0.6824946350702163,3.524608434264005,3.414754828929223,0.2167954377021949,0.9362862617964244
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000547,547,2.224644879635421,0.1255899153747054,4.964405931317915,0.4817173744534193,3.238187736255218,2.976332372257621,0.2634081651368656,0.4113640527183593
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000548,548,1.876258220370751,0.3802012414615302,6.08381464532102,0.6819797685192495,4.50197704343617,4.911187630551635,0.4383349898387593,0.3790747530250195
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000549,549,9.004886737159993,0.8630049510506642,8.758549057860268,0.9006687394714331,3.087274264290428,1.343532218245272,0.4209656038417581,0.4109570329860868
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000550,550,3.181004877835008,0.3904823115414541,2.245384145383169,0.2307561951706801,3.172954466452235,4.299293268056404,0.9032605257212992,0.5192654605022434
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000551,551,2.403516887547016,0.3999788506398639,1.971590647107214,0.8404962975325597,4.770715290634016,2.479424505438142,0.1321170640820757,0.5916458504171876
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000552,552,0.496411645849507,0.306586368343325,7.151347129183057,0.442994264412514,3.262748654733124,0.6616091174595364,0.3872068817512112,0.05599510411719696
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000553,553,1.495264785727073,0.3789755722465981,6.448514662203265,0.6801681655059674,3.396330436057224,2.277638887542601,0.2376900392793833,0.6620609401299378
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000554,554,9.601603122144775,0.3117914125228471,2.965083018234323,0.1185023388006585,3.32192338883287,3.551931500285773,0.1991778562151846,0.986213848107184
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000555,555,5.15334670716789,0.5770351452736843,6.342770145076891,0.1108984679248067,3.881068904941522,2.660017284435336,0.9369675035417305,0.4936376341167722
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000556,556,2.5335464317083,0.2683525972062114,9.470886873003735,0.1895713827438145,4.911284554466103,5.921370675706575,0.7924762860324339,0.5228820400180211
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000557,557,8.516559549019275,0.0553560531673773,7.277318384981786,0.5307694397487142,3.261578182757129,4.735063659725498,0.9069382996216439,0.3665457139257096
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000558,558,1.720174712578644,0.7476372037537983,4.851488886292449,0.9894635150500554,4.594026251463645,5.056358832803811,0.7738456213028668,0.3397602293541788
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000559,559,6.014073917409052,0.4877360240077867,6.83117210404022,0.4507908558029073,3.197004981784201,2.280584193788994,0.7555724005089545,0.9000762778777424
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000560,560,7.355070525177814,0.939844188556109,6.275403221154602,0.2344152881273075,3.549248687124309,0.7266130436011612,0.95916790173479,0.1536255891459916
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000561,561,9.260988879974382,0.8934043509283678,6.197697032845437,0.9275500825626156,3.056675148427994,4.67815371357254,0.8942130021931038,0.6992246659105351
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000562,562,2.332424325480525,0.1579970936664762,2.483198146415222,0.06182151205386442,4.341584054545388,2.138918284082515,0.4669918599715387,0.3205283580677287
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000563,563,2.573755815257945,0.79753350934889,9.888137466586112,0.9862477507236289,3.477385628942105,1.787477287428264,0.9044049939489199,0.5019825810518483
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000564,564,7.387894362078406,0.1245401053280529,6.759393548767444,0.5383731918977936,4.319898372284822,5.891357988847536,0.1616896003612251,0.8740662174667632
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000565,565,7.005538526514501,0.02881992247096162,0.860420174726843,0.6976524310346072,4.031142693845832,4.85107526489778,0.2656631301725793,0.8694622781398389
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000566,566,8.112891193529459,0.4169124307835925,9.438051499743434,0.3467651667283658,3.093612682286912,4.369441415776691,0.3995370058332304,0.2888545701543812
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000567,567,9.801539890456091,0.4526961483558057,9.26489006924507,0.8047356256960768,3.981314371369994,4.946716132677296,0.8227483572514568,0.9501140993678945
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000568,568,4.537927921021391,0.6762443440076029,7.259153218881595,0.8820404595038263,3.462309614566049,4.080110653802632,0.7129814735008055,0.4639120591436957
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000569,569,9.64174250107786,0.3018126635413493,8.324825380676714,0.8416144748891593,4.611568715136832,3.100262605263137,0.9888047979745548,0.6106708238313977
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000570,570,4.785401436225497,0.1553901202864036,5.039538692515944,0.3236074273444798,4.243424911369735,2.701763073755821,0.1694830158013032,0.05613909488234946
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000571,571,6.457351784834817,0.01676839321653728,6.725469953867682,0.2513118951242699,4.493208727595569,5.157360533283343,0.9451061244899487,0.87173472576233
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000572,572,7.849400515733453,0.087677299773859,5.612514447378341,0.5296642313212583,3.483055528081563,5.930824158325664,0.4817566543561131,0.0003220727717480648
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000573,573,1.769182873950058,0.5676097718454128,0.8909200741498178,0.7113592491499466,4.286537066843775,1.679491093501844,0.6719934365766649,0.2970639461796969
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000574,574,0.2016403301698321,0.5610425803210202,0.03821795538706651,0.7131821211102143,4.719827922737466,0.836121867446815,0.07267028203735154,0.5768785115455577
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000575,575,3.446523100144905,0.6191373478612041,2.977407436761309,0.5934997753156629,3.530013536661457,2.208383179767676,0.6139531835400184,0.5066823797691262
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000576,576,4.453553805132653,0.5203048761247884,5.725685476629497,0.6987480122526043,4.628396495916394,4.956798588308386,0.3415469861200441,0.01372732051518217
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000577,577,1.834423345179569,0.4560089385995336,0.6127195515202284,0.3739711589008911,4.696711174515171,0.7869236723395114,0.06380132628332025,0.7379713537855399
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000578,578,6.070001098430883,0.3287336868112271,9.136284167685933,0.449604559440469,4.12716131609305,1.997317246056912,0.6067626886663435,0.7621737498847238
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000579,579,2.900590989996259,0.3175781896060794,4.923383684941313,0.5257228927678963,4.72965310965494,3.361864258752159,0.4182444636578711,0.4625961333285926
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000580,580,5.576113605256388,0.2365342483138296,6.126645125985019,0.9435328330101845,4.523138197601843,3.253986875330228,0.3452425093267155,0.7721323211836635
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000581,581,1.517308555928568,0.6747144833280597,5.346635465861387,0.2876738878679382,4.653354504493054,0.8002223332951639,0.6423542323394802,0.3121303118581339
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000582,582,2.319006603274115,0.5220944897845314,2.550751585871823,0.8634374770150163,4.21538516189267,1.906848236034981,0.9989322306304593,0.5101967489123168
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000583,583,3.858298426155052,0.4732858578993027,6.628720595512273,0.5851499944821608,3.487390305230969,5.617070935169618,0.2949585205581924,0.3769654077617095
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000584,584,4.197782200366945,0.565557869836178,4.470196121639311,0.3337714071213239,3.433029845411808,2.565562691307676,0.02945739085378792,0.3704563296164211
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000585,585,8.663772629098613,0.9304845730948923,6.947286782626022,0.1323256976622221,3.7782919608697,5.19795673010144,0.9468421695363075,0.4873479774903071
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000586,586,4.186642921547358,0.4885011788133977,8.102710315936946,0.2886487014293975,3.277970650401983,5.004428046808727,0.8000107305781541,0.6875456867826525
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000587,587,5.902129440831938,0.8817846767223124,0.1646475091758361,0.936624125599677,4.484037287352087,3.397630621237479,0.1476098571472856,0.6904780035501217
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000588,588,6.759941480930062,0.784124977648681,3.868398334005947,0.9263157724649539,4.182266654186277,1.634974717842596,0.8465201894595348,0.2158572438420738
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000589,589,4.470163377336311,0.3814326557728016,4.970691402531609,0.00154354871321529,3.451493999995493,3.263436359216859,0.4863187101224577,0.4798938692895361
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000590,590,3.020045304787839,0.760796776800687,9.752862254853207,0.6578427839265223,4.120484357681319,5.225501722641269,0.05595308276943214,0.1888942261274701
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000591,591,5.978708756326054,0.3051282648551592,9.109849554141961,0.1241100990520021,4.671654801025465,3.51332683109289,0.5820260556915647,0.1273477822945441
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000592,592,5.041313237151028,0.8866548330367248,5.718346927661423,0.8291187585896944,3.228831954973459,1.547982311847503,0.4305251185669603,0.2779980846017336
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000593,593,3.098372563569758,0.5087573177162965,8.979151294829153,0.2096919433733739,3.166920372556574,4.526524411211065,0.1313576574996051,0.844022205060464
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000594,594,8.088343990798348,4.398063848031719e-05,6.660250266962116,0.5834325610432017,3.928563026596998,2.581311358363639,0.3234577609280075,0.364700520127875
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000595,595,7.497956965111669,0.3888234542047492,2.338514268472797,0.919625619332704,3.739816743111164,4.508835456582007,0.5237231346980178,0.4310791648424446
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000596,596,7.899710538569405,0.4595273593434417,0.5264999798893214,0.2916863971500429,3.849033530120018,0.7176914485573551,0.8106922306464796,0.9951240954281924
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000597,597,9.737747196057455,0.2154166505949061,4.123568061206806,0.3583180128925669,4.283996881948622,1.112766980574518,0.9196127805767095,0.5416568435531346
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000598,598,0.1101095468768689,0.1357078959380849,5.83882680482885,0.7250752246696546,3.500475161654984,3.017036447217785,0.7436610690407878,0.5402753509337147
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000599,599,5.809655219797549,0.346170218306859,4.096185870076245,0.2651526543893938,3.20510032634722,2.432907606809567,0.5995038248610246,0.1179641501287022
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000600,600,1.4339339461347,0.02194063598649863,5.220249112250498,0.5462327128737121,3.817373855063394,3.854797723874318,0.1036339887845373,0.9597434021491351
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000601,601,7.329138549818847,0.004115901482691377,9.710674771639829,0.1541912339563728,3.370849894157726,5.742287380490565,0.1436209403434076,0.5023151780573679
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000602,602,1.633868231905982,0.106623585012661,7.163993958412438,0.327165509741314,3.235982908672296,0.8845443973333444,0.8449849419635242,0.7488332389112505
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000603,603,2.20341202271685,0.5893060770484608,9.491533947833187,0.7647168531324157,4.916385104818626,5.493965946188932,0.1403400686909597,0.04636747013030893
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000604,604,5.067216212184295,0.07507229252117092,5.746039468262386,0.6774086068303468,3.052418986492244,3.405577763434354,0.5361152040857791,0.5140097546540778
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000605,605,8.855164367176743,0.4268972143958203,7.720668080827927,0.6518274420237994,4.684549533344843,0.9881612599228451,0.7354900980799226,0.3955368298276948
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000606,606,2.122771997038436,0.7050762265906367,1.232444530809675,0.9767842455526374,3.777608465171419,4.686831741126828,0.8025966982420041,0.9054119172425703
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000607,607,6.539406779913643,0.01206876710002487,8.94830558387435,0.05687124339796809,4.909140311988786,2.485029438991711,0.4904369526838518,0.2185625919182428
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000608,608,3.374538119541397,0.649234744703701,9.32221547753633,0.2968542098535045,4.651438692693942,2.642842884317177,0.1302669528814858,0.7147315195207065
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000609,609,9.760254525157784,0.9285232051546961,6.49543746444116,0.04699325521287129,4.91471220031832,4.978883611348369,0.2722826091279754,0.3407289209576758
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000610,610,1.484804228778324,0.3539610658606866,9.181214571972045,0.519756602175686,3.176306157852419,5.457003526837749,0.9121451556394988,0.3361680766682014
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000611,611,5.301705075670345,0.3830382382761701,3.53438132019136,0.1979193175244472,3.970908699937315,3.580020088827208,0.9343044024404188,0.3891730651223493
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000612,612,3.79368785807147,0.2081908688265929,2.124140964961271,0.9213079635341582,4.003206690237926,4.661518238629942,0.3523276475140993,0.709532326531337
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000613,613,7.527226501009718,0.2790333300081992,2.537583492825902,0.7273929207512413,4.472086727587353,3.999463031027346,0.5531001619310257,0.03230607913172131
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000614,614,2.698945720359731,0.2869740594651407,9.17540281463528,0.4263215309800621,3.063683070982435,1.026333613984788,0.6924200954011197,0.0529744742243372
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000615,615,0.9908543621340249,0.1585512883322123,3.858348884652938,0.3632985254502982,3.82266724904651,3.69791181458585,0.4134391081615981,0.4945483562362148
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000616,616,6.560213669843046,0.9373359597538979,0.7970534878031628,0.5894023375353701,4.80134146390314,4.134852408454144,0.9733607580186255,0.6688613848582095
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000617,617,2.915498687676909,0.9252144135796523,5.763305480264989,0.6379100779995831,4.576871854945626,1.412230412855078,0.9384219531212724,0.1428921458611309
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000618,618,4.432949300629415,0.5166889624405989,2.30241515081368,0.6476254019948112,4.44171761646205,5.181483909423881,0.6255736507254437,0.998476984040551
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000619,619,9.2362010678928,0.2325195218936771,4.559114728450815,0.49921840297371,4.819436572471455,5.684161119557747,0.4793122863982014,0.3221939041967414
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000620,620,0.3693165640586504,0.4074550086587029,9.733859944579889,0.521996297209479,3.605342630901977,4.343139583453396,0.5056707604115528,0.5097599342614968
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000621,621,3.088031347495905,0.009221128720618166,5.026833976028326,0.6090060852706305,3.732209893391512,3.797842890063275,0.2526519990713069,0.2620484045597222
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000622,622,6.81357113059074,0.678465736415177,1.561510588278404,0.4664663308786143,4.725434525409549,2.543855183879448,0.00934243763242038,0.5740801164870373
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000623,623,2.393404516149051,0.3962110654488368,5.514740684131388,0.5472105244501259,3.572032811576429,5.331070422874479,0.6990119493753335,0.9377168602857032
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000624,624,2.098841082242712,0.3553779855780597,8.797630320126048,0.2649367857407984,3.725836245356479,1.830922252269157,0.7095196760342296,0.6581318981710548
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000625,625,8.381933897081915,0.1094533417842099,7.413832334091933,0.6074191206326213,4.308830788278048,3.323001131764703,0.8988235172386873,0.8112541789370772
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000626,626,2.608474716899256,0.2620934433948742,8.717259959901254,0.8112780827980824,4.37295720448603,0.8946862258900516,0.3064368214837733,0.3974777796112913
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000627,627,4.592429900304561,0.2225117976226555,2.640508018960523,0.2397755514509291,3.737038192585168,2.60602528443217,0.9606410701479968,0.1507668231347791
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000628,628,6.391997963183421,0.7632623896033399,8.868531270482244,0.2546317647453741,3.122018998744132,5.498178932879682,0.0918759441793937,0.7434020416626204
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000629,629,3.551481436095559,0.4976420128446499,8.811897693215604,0.1290045119313707,3.603016507690147,5.642892909691842,0.3823216941531928,0.301038810448004
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000630,630,3.764025507850268,0.3579190762369595,7.249122909012681,0.3959436089319275,4.32016886245655,2.494874341431171,0.2909507497394184,0.3928295765434179
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000631,631,2.555821498321592,0.4993153416332894,9.806901359722472,0.5323224787301764,4.195902508757961,5.608416204237084,0.7374468017362173,0.507928995415509
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000632,632,8.301647674339828,0.9688554217025344,9.613650248779056,0.5501504707811627,3.341584399295686,5.798838697901702,0.04717395050752377,0.1042854498798907
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000633,633,4.964491714303715,0.07788157734308868,3.843605978972714,0.7879513756373505,4.601965243447261,2.7977314649861,0.365801747862101,0.8827424025315631
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000634,634,4.915459280719593,0.7722787175843219,6.002675311533188,0.3092650425582166,3.582162679318259,0.9811489179241935,0.6702765419708331,0.6546607017092093
