Sample_Id,Sample,Gametocyte_Conversion_Draw_Mean,Gametocyte_Conversion_Draw_Std_Dev,Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Malaria_Free_Interval_Immune_Coefficient_PPP,Malaria_Free_Interval_Immune_Coefficient_TM,Recent_Exposure_Immune_Coefficient_PPP,Recent_Exposure_Immune_Coefficient_TM,Strain_Diversity_Immune_Coefficient_PPP,Strain_Diversity_Immune_Coefficient_TM,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Scale_Factor_Rec_Exp_steepness,Scale_Factor_Rec_Exp_midpoint,Scale_Factor_Free_Interval_a,Scale_Factor_Strain_Diversity_n,Diversity_From_Marginal_Prevalence,Prevalence_Threshold_For_Diversity,Concurrent_Infections_a,Concurrent_Infections_b,Concurrent_Infections_c,ActiveInfectionsScaleFactorPT,AgeScaleFactorPT,Age_PT_Increment,Base_PT,ClearedInfectionsScaleFactorPT,FreeIntervalScaleFactorPT,Individual_Variation_Magnitude_PT,NumWavesScaleFactorPT,Wave_Vs_Infection_Relative_Weight
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000082,82,3.281440788365033,0.5999853578242269,1.525110982040302,-0.6476173275622621,2.724860751448956,-0.5745633001742307,0.1960138481064362,0.1441824049878542,2.096800328417923,0.8851343705309014,0.7903702854675076,-0.7807812489762873,6.247732188068423,1.710333464123823,25.93100151229283,92.53282441934772,3.933502988957564,0.07373000248577262,5.408162860182691,180.3484660985652,7.315184343452311,60.08874733887254,34.75707159050331,85.99296727887712,0.4061172120659249,0.6132621136414584,9922.252612189239,24922.18982444011,0.6723178177743638,0.5390115169692931,0.91607924074916,0.5284319875139357,69.0867921062733
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000083,83,3.06780294787893,0.8465456657713166,0.02832540146771492,-0.4169003430958916,1.97915262335008,-0.4436030583660007,1.722263981740671,-0.3035006080459611,2.153469656649127,-0.5100600045998219,0.1134955917403267,-0.3778051494457932,10.77531014812733,1.299068848757277,48.95276323712745,17.79824603219323,12.75800598850857,1.463991860484314,2.341607434177742,34.05712785310843,7.779635571625554,84.77165754760892,20.59340567707941,33.57227708003308,0.6324418708925473,0.3038232451695018,4599.350277886976,95902.0644156312,0.1163803427789671,0.5792668515092492,0.7359519455163176,0.3267765111526854,61.91427432923318
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000084,84,0.3440212861716094,0.2846255584418407,0.6401845670753062,-0.3645063108156699,2.713666366493158,-0.9055367140453024,2.56349690946052,0.4889404233773218,1.116595221946544,-0.1989334319463923,0.8826509697412412,0.9064830792428884,11.48029179209983,1.668028987970203,44.10003231104018,49.84973858991719,3.075160463855953,0.7602979753335135,8.522153933160872,108.6337720245316,1.234652515150939,90.60265626829059,93.70199706182613,3.292377612129872,0.9865102668683478,0.8423653431937257,8637.913979056239,72621.5002791092,0.8972090791825743,0.7769567364279838,0.2055939656174048,0.537710020472968,44.59285138901631
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000085,85,3.620398391260696,0.6523606960596605,1.369363011782689,0.5155338463320778,2.641717448014383,0.5005739268196983,1.113145057066183,-0.4920715387073352,1.06615050421543,0.7019496358556327,0.3090623876970887,-0.5519353367734579,27.99360642746503,1.244098879320712,36.21171416842674,56.68511388253836,16.12147049560523,1.893764906447829,2.358789862898537,121.8296476083052,4.353781711825778,61.00882631389936,56.5259111750964,15.56940810721017,0.8452748987668792,0.96291170463103,3500.441044595556,66407.98396114986,0.9386210831532559,0.1686118059858829,0.2831312007856382,0.1082346119256943,99.99775166654604
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000086,86,4.79089658058147,0.4787971726618768,2.072496339400807,0.7602169713982587,0.1977303880554095,-0.2410638899324544,2.948166749595667,0.3236595731524463,0.4068655335930235,0.9464222261064437,1.587795947321719,0.3594429968791273,23.7491358971686,0.3235589827562634,0.9381219029424401,12.62874452128346,17.94322211289803,0.6281693114465062,7.809119214651359,170.6436541223574,9.439271381333029,22.37745212101454,46.85041408871456,32.41403633507803,0.5884144600312642,0.02335200085349916,7116.931911236553,25959.6588873419,0.9752539079062987,0.9249589298021753,0.9230290620966342,0.1667425524855809,45.99700624789283
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000087,87,1.987888875683492,0.3930291753576952,2.512665823260276,-0.385623297031582,2.937457679906974,0.7744912519167721,1.879657826574508,-0.1241446691134124,0.4665387048151234,0.4417543816940663,2.970214348819491,-0.1312280548849859,9.555581116449124,0.4332952298493665,34.27479172665798,4.208953039152799,8.725763722402725,0.1090580124613204,6.072016879789772,60.36418255281801,5.347709299914468,48.81518416324408,43.31663769730046,26.04974715440832,0.4850303667476166,0.4066823047238667,1387.38993315438,56464.61419747319,0.3500837421639069,0.9063290321039795,0.3868657467033573,0.1346849502162322,30.16563019769211
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000088,88,3.054167790173985,0.2123636874630886,0.5871047953187751,-0.5216150753086373,2.527061898707272,0.6353168264310545,1.571328543634093,0.8981963480273243,1.517326110668327,-0.6694525102882012,1.059840379915871,-0.1003800185392502,12.59014138888559,0.04501670451399176,49.92896162442344,24.40278672413061,10.87927651854431,1.288054681670743,9.906824843489959,147.4405999300539,6.435494324039027,85.20272599501713,38.17143126259548,99.29468780857393,0.881271245246353,0.8098730685708305,64.48296971953584,47614.54102715738,0.5439634524519894,0.6499463436012798,0.9476020297002531,0.7366869719747394,15.35393998665366
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000089,89,1.770836729888556,0.5487780088424565,2.160094583136553,0.5025700465756378,2.854259484475066,-0.3575648911647185,1.206778927733247,-0.1137981078614672,2.325010274796686,0.4211617144103381,2.760159880275345,-0.1691706696652678,10.95609133334926,1.047990800950018,36.35147782971709,44.59711618366271,0.430158285827123,1.685330733939104,8.724279908832344,144.6826077057957,0.6684453213513248,36.53464015878496,4.852967156118511,4.888812278299678,0.7470811195008257,0.4128820755873653,321.9026807294292,24757.04285483712,0.6566965604223151,0.09883135072869759,0.9571622939335128,0.7777531694782431,25.080688478482
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000090,90,4.624808582566235,0.8230575487152746,0.4905493871405598,0.3115778793625168,0.7357966578016064,-0.2921939109152121,0.8775650155959396,0.5966774148923621,1.091220282463819,0.008090639551384227,2.936411914463601,-0.7680626455018144,5.798143052095321,1.335940825053198,17.58365444479489,28.62173441104342,16.38295325509383,0.1894281558977443,7.460608198587319,45.46670798586105,7.08928398356832,81.40304303753976,1.299833663960291,10.43482665026946,0.5926018462805605,0.7247390694175914,3581.206372275707,49993.72951744295,0.9663375204089821,0.8386985189517974,0.1358899981089426,0.771976419742472,87.52145131149464
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000091,91,1.919019850348244,0.6389062607105445,1.845912519104407,0.584417342949876,0.7842987014218672,0.615345933335572,2.569957760574787,-0.7454844257095077,2.11834068095905,0.9899462503770251,1.832028048092825,0.5475014453877629,15.82533972139086,0.7132803807396294,28.02329598880945,36.34285791880531,11.27429893492265,1.848236034110877,1.891225731331173,40.06975745286559,3.961452225123687,52.10121796092604,34.25112647923291,87.47470360252663,0.1807320478445198,0.1384793270882926,4969.782755097221,76012.49157631585,0.7063579012005522,0.1124427316529919,0.4104757629099719,0.6442167472393463,36.16441455587663
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000092,92,3.909770659047276,0.9874474174801883,2.725671372247369,-0.9328908330184171,2.406791154548421,0.1605144155406424,0.06757389660762951,0.2728147585779921,1.84423439524842,-0.9929668573723481,0.9107910767100038,0.5721749532985729,13.61234207136249,1.798094416641697,35.18322979334602,45.9796199508548,13.64197158468848,1.905962847526746,2.28912518628431,115.3698211483472,7.740231141949105,7.511482193167128,89.77338138373842,9.27825607542662,0.141005976177615,0.3384282833796332,9970.271609276322,39808.69228177028,0.1227612696889324,0.524763980440614,0.941670582964264,0.1767418544203442,94.84993127945215
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000093,93,0.388381641296253,0.8982057630279161,0.10768286950124,0.9129766531919474,2.239083773276731,0.3782219333613988,0.8542480127361454,-0.9764854531749791,0.2110639877768823,0.1838614705077704,1.199916682716379,0.9422855158843213,29.52300746381189,1.089687681922456,25.28633282384066,15.25086258179922,15.87964144483512,1.477119553056252,5.895199851183735,32.56714398717657,0.1104924272833891,24.8519849707748,94.98514004444407,78.26080725802211,0.7095546795399731,0.3578038137461392,3904.186813503594,34770.47676776393,0.2747277656325899,0.3806828954643087,0.3918868434657417,0.8535630469227306,54.36210986650615
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000094,94,4.310877635896845,0.4690957654988866,0.3624425593181976,0.7003804605659394,1.626885390112184,0.1126428153898693,0.6502021352983983,0.9916698322040627,1.059770155824033,0.594549619189241,2.900635737304533,-0.5426264973645505,24.30125406003333,1.343416231092351,29.27927208928348,52.00072084652477,11.97946131520545,1.399254565973758,6.513297156357715,23.60752450611246,3.703176402483774,95.44406373691712,13.85437990863385,58.72260111901794,0.2042582348802792,0.195193852912788,897.2685763836945,79402.96465004684,0.5757253581282574,0.6978454560564123,0.1681099163234338,0.4443523117834913,82.46399421465544
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000095,95,3.512373062877645,0.482152561413726,0.1813356396704875,0.1680201316081942,2.360241469601358,-0.1492198616988269,0.1716460727900877,0.9076976989229737,2.951741143343783,-0.006506286148984741,2.812548777536287,0.5267964645359031,19.92642788271303,1.545906328166626,47.95740303597472,22.9796642350628,17.54283649773194,1.367573545736537,7.6631000649428,58.73529089261983,7.435884601869765,17.23185940459615,52.94146407749333,87.9877011746382,0.3926995044533174,0.2290965973549217,5018.55249089954,97746.50381766263,0.8435658651922829,0.026333404774481,0.3985524060781229,0.9059671391684153,58.88140141648915
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000096,96,2.869727207045945,0.1066841205449842,2.157905352974804,-0.09309838422974492,0.7115863698065593,-0.7879416650634661,2.069500011884725,-0.3144705818923446,0.6448719750204064,-0.7126634121389347,2.558027503895496,-0.2552830424017772,12.81050554331046,0.7218944941742013,39.63932763462093,89.59262144763176,16.43993923072248,1.694327103962097,8.813545842534461,3.53852814782039,5.756714045805173,57.74172071202273,79.31293838764316,67.82774830158846,0.8121612223791387,0.4955108377001258,139.7264567793877,12731.69840535771,0.8523035358392208,0.04003741529480511,0.570033497650562,0.6004228929376348,78.98066866285772
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000097,97,3.144373810950058,0.5027502236828675,0.9591769634621634,0.01661945394532083,0.5633495511500903,0.66344737667943,1.656718668134532,-0.1880791011291214,0.793761431997952,0.756132361489015,0.4902352623284037,0.6555226656032402,2.552192276664028,0.9105829866590811,2.642833783502629,90.6497489010001,1.3485225733567,1.328327804685992,4.060092516297755,190.6591689597515,6.114421533880678,0.4969535327071579,89.26378032714777,59.05922573905984,0.3664301239397858,0.9173224258038944,766.7921063117383,91755.92543201873,0.7149390359122868,0.4710069040506106,0.4923295528544127,0.9867804503046568,71.84386496750275
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000098,98,0.4761243328047265,0.3612521657786656,2.503994043530541,-0.05867100681103399,0.6014163447023102,-0.6584505015260931,1.097684040953652,-0.5936536532708587,2.035130441113653,0.5295133176732112,1.82524281075768,-0.837949248694762,5.106466348481446,0.8615824377004275,35.65584451793978,31.91306540083066,2.182448979120402,1.883734010059098,8.323411489313523,157.5736625049755,1.948151159696099,23.22412330512375,50.32951035327942,86.45017784404612,0.4284759204974174,0.8910076806555534,597.2774641358096,81054.3557708286,0.2997681127484212,0.2143076791531193,0.457234842488455,0.2341607096817847,20.7051150406033
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000099,99,5.480068961051319,0.8695775546371473,0.5839369646030083,0.08999605254855347,2.37571775942599,0.9009388339772069,0.4534746875826297,0.7067050618403228,0.6048055105021619,0.2517777289384757,2.649151848112166,0.781783722764553,26.82065309741928,0.2691375605316162,25.00177208551041,55.83382294246492,2.238146769265304,1.097122575926054,8.236519633956252,89.8955645612525,5.003796841311123,78.98956342894904,57.97585109066742,29.03883248346975,0.2917706132653219,0.7455970443552246,2446.118355089174,70177.51172870364,0.8698697125306211,0.1613937601663309,0.5929387770525365,0.3226941671344429,9.247793345440565
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000100,100,1.175296019341708,0.2308008614588871,1.799154933816628,0.9542128889861405,2.789248374075916,-0.2144529826857974,2.652015443114512,0.4151328358673738,0.1744864910101167,0.7988894398844715,2.208742866327429,-0.4974290559822487,22.06015927756422,0.5480284824546825,23.72253275963726,41.75154517701091,13.04032114717811,1.189312321412724,3.204674185772011,130.8318103409812,9.192204665458583,77.65700201182561,39.13999213381722,17.8060013450453,0.606642846509965,0.1062396086087705,2626.722796668462,15863.13020339722,0.1422754434293584,0.8569339641663942,0.9040727637455549,0.2928712255365766,35.6242022228314
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000101,101,3.186320267407462,0.7214745478295591,2.296794901459646,-0.7081603541111706,1.95539311712421,0.5608084651587819,1.92153997816768,-0.8700062526246484,2.864220293720335,-0.4047556948441556,0.8607702175301359,0.933098318001301,23.32329213150924,1.813299836278174,31.61633957208653,70.20102484454598,19.18673955745756,0.09017482183016029,1.294852147902979,133.0549676599386,7.825347857215691,38.39213089685479,78.3607202477307,70.51925248973654,0.5816499363442099,0.08096656779991174,9702.050804037211,15280.0331970209,0.7670769138435835,0.3770558943462176,0.9636955409482587,0.2615453740482289,50.5311732730632
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000102,102,4.732466498026723,0.7093972005422347,0.1370089240767255,-0.6877771142699161,2.87012498746511,-0.00992918166314638,1.51559005639019,0.7494917728409778,1.914655877362814,-0.7729781550791351,1.983476530922407,0.5875751892841246,2.928298699961983,0.3115231763560966,16.75985735189687,99.78328166650708,14.51050122775534,0.1648405919341121,8.136677033740618,187.758735679727,5.58656917081233,85.64800335430111,12.40888223830127,50.76997522567357,0.8351577212879976,0.05046013157832208,8743.428667624861,13070.97303458484,0.3899089479738307,0.512461373573569,0.8124122989364033,0.3339112192228746,48.22815430455925
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000103,103,1.121040997411461,0.2079715798720018,2.039906125315496,0.8546248516719954,1.157318070826035,0.01130718757291516,0.5301856135062306,-0.9175740515713305,2.292790112837401,0.3701757297402293,2.659807953187184,-0.1225180697829442,5.492797274702894,0.5512102707832448,17.19289335198633,78.52060474140549,7.895874831611001,0.8703072200641939,9.547125363368231,116.2331487139421,9.99161789681437,42.66126795925633,74.25901450126601,38.09510387008945,0.3726074313720109,0.6210423727667299,4433.96171991285,38252.7889043074,0.4532899402301259,0.3197010860403053,0.7344880520313718,0.7860691975372415,23.5250877715062
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000104,104,4.8110259238791,0.740505239040154,0.8619995223805753,-0.4764640729097216,1.3632905112046,-0.520098302100801,1.085028335437135,0.9471207790720011,0.4399999700657926,-0.04741982358946073,1.351346788079699,0.7649372226939672,17.8154431399732,0.3721554934103821,46.82186604423711,69.05253351263887,16.75878885154334,0.1701391848489527,2.064182333985994,191.1490268589447,0.5671263539184352,33.98682745215971,25.57971072034643,93.00606266874557,0.7285305792533266,0.4810818074268052,4025.020944619036,55453.92182454866,0.6005629887958464,0.1710037244362686,0.1945798126740998,0.009815950635009861,41.41617166931385
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000105,105,5.768757183919223,0.8324418266239341,0.5198700698901105,0.9782196112302175,0.3922512497127935,0.2439144363712662,1.480378315801508,0.670005365247768,0.02199093095779275,-0.7288593168134274,0.062841637018162,-0.2862653829690334,4.696097662695808,0.4862831599422355,15.3800859579848,67.71793410465052,14.71285426150897,0.7872622808862847,4.121084036536885,46.71609246536078,4.703735324093704,39.31368710097,6.55220296703772,75.43263738854353,0.2648351083407411,0.3406825801975468,5936.475491710169,35487.56687196529,0.7649970714102331,0.2883140529871888,0.2937625938342971,0.07011615281197996,19.91884298712478
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000106,106,0.5446257616637549,0.3051249901750349,0.4741776516631709,-0.4493340344068196,1.80178457339347,-0.4080956314721358,2.281399768165394,-0.04406374370351174,2.66061628244357,0.08869551869381542,2.454160318331532,-0.3071873322994928,15.61382693998572,1.734945301775104,18.77194852387783,28.26707920642477,14.95550986071903,1.262177876020702,5.264576641974181,151.4563974711337,2.544110666769264,15.31697471975616,85.68062570193466,69.2802941612546,0.06769086999375366,0.953002257467574,3649.482466458817,93172.08159996552,0.3601825246411181,0.006416643510808227,0.8192008931304732,0.817240670316461,21.98564334613804
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000107,107,1.429835092757637,0.7167703966120048,0.2682358178958795,0.7793480864879911,0.9484426920997437,-0.8979421396613376,2.796865530729539,0.78834697161383,1.571337621040571,-0.0825057654026704,0.3604671881519267,0.8028877407844868,26.46981614128763,1.30515174615834,47.69673812233431,54.71163803877916,15.66095291006641,0.3140474607015394,0.602707945629019,84.95623766374379,2.898198902112306,51.71639763646328,79.76454055016022,2.410215960967685,0.7433399823604097,0.3453660140411927,7567.816003025781,44175.00672233121,0.7521284345655233,0.1508879609668131,0.711709151380484,0.5405223231937031,74.90253372504357
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000108,108,2.783098082385374,0.8163287979873252,2.13562386846819,0.8016071094396484,0.02895715045654246,0.4372315423306283,1.294908029342453,-0.7376601104834639,0.5483653941890997,-0.01044474207848967,1.694294377425588,0.605606371690314,10.39406560096212,0.2757643506095975,24.70001671741475,48.1109038161798,0.3019456489110343,1.254279168369908,7.917216976808636,135.1932453892969,5.084136908719783,39.77306782289027,14.90344875698567,91.07527246989791,0.1533933479348127,0.0032397812065942,1229.770431044298,38752.66615899507,0.5167001253434236,0.7647283227052584,0.07426325065383022,0.4256334524773676,24.54252680771307
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000109,109,1.654904694946081,0.6460738576254411,1.76145457255658,-0.2765149134286813,1.535310197017234,-0.2820337237002462,2.363123304553891,0.8278263894892421,1.953194840036543,-0.8559613797008206,0.1634170658538118,-0.6502721547763992,0.5086396443191663,1.477506224985849,34.60962764244083,47.85503348508299,4.037595185998796,0.04604658826400681,4.719537888701523,176.0922216108574,1.43456918089355,96.46150552553208,56.1935152778353,40.59312070929634,0.2170451960856527,0.6942580891310701,1571.428067555344,87794.88943410589,0.5743235580736342,0.88505592742934,0.6772514071772991,0.4058985874011966,98.05768697672256
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000110,110,0.2909581959745661,0.3970926275742454,0.9178483600685285,-0.9887531143199036,1.64419766376697,0.8622466374585478,0.3315349512805358,0.7982347547508086,0.08798141624079595,-0.3044540842649277,1.179034738291155,0.4101125480479721,20.8097091819165,1.839612986441457,40.68232111007234,46.74581792678005,5.464147188111434,1.922519331331144,8.616767290144399,57.37641245609743,9.361789934130329,66.34579274528032,49.27626827992537,95.4228315230798,0.7861131788861601,0.5139101925886788,3982.493377713737,80369.20664421655,0.1056712505174195,0.3966789237192834,0.6489613220641927,0.7822113687701343,77.42698142688754
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000111,111,5.042770308108519,0.9700000610717121,0.1767944351842951,-0.3942327960549612,2.057687426529829,0.7920693879267715,0.2785523264161986,0.5226142161342819,2.143236909190187,0.7827039363260091,0.4234552106889123,0.4245387095335054,22.62456521314563,1.610917270597388,21.48721060068256,22.42257723542239,6.34833000179448,1.616227838248889,0.575734972535905,131.0646217335882,3.874894186219779,21.31350048270887,5.498770351900085,98.79190505980387,0.9316419075570935,0.6871958982333362,1044.404236289541,35966.28890504291,0.009582765343966008,0.7028920413259743,0.8048245413401457,0.2963390066868399,77.77972708217665
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000112,112,5.74509034147294,0.3182339342222538,2.688548411769436,0.8738077544157736,0.6499607416698048,-0.561327623432065,2.254825720816655,-0.7292664829423838,1.751431143775699,-0.02812861882920248,1.466127094831074,-0.2689187334140406,4.60058688953045,0.5315192309563841,1.515508372229135,4.676832030964344,5.598122696457294,1.303276666547168,2.502499670662371,77.96848948318339,9.798290050365312,62.77258255423126,75.02334382150376,23.81854131117337,0.2954050705883674,0.2398846019069351,1809.985103819878,47070.32851347268,0.7206534779074403,0.5923497248985493,0.8744732131934322,0.2773835392129094,11.85262500322094
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000113,113,5.314162070849235,0.1687064014379541,1.932607872119599,0.297808090927689,1.607340108477289,0.6530590910968139,1.847538904761503,-0.7884032795786506,2.915981405711352,0.519127706513512,2.917808048133349,-0.4591713568604333,9.730459025057275,0.9660739811037782,33.81374154929872,87.51992689575293,0.7886867344472549,0.4559577702604532,5.003747557794048,181.1001460022912,0.2425370881678631,80.05272964250145,21.16933291810925,3.941584170595065,0.3750350804230422,0.1698549547727457,8021.618275257331,64091.78553477574,0.2618070123933426,0.447357966436004,0.15644038730905,0.8262767784256715,90.59407215017885
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000114,114,4.664445764189911,0.701241386490454,0.5662014661337864,0.2481004406017246,1.949764865389954,-0.6035362065939747,2.003598355159272,-0.6721473295347427,1.704312032660706,-0.2005650491629702,2.05073681916765,0.6843290621613531,18.30742845598474,1.69799830425165,38.99351835245571,90.13679040343978,0.1264146410295301,0.9826377890342959,7.241514758707261,197.6350568515981,0.1909066959859639,45.92333067179574,43.97926258501189,66.78007620805779,0.7654713477195407,0.4647442362001726,5970.358348682638,84072.23472269568,0.5896386578533264,0.04860160784520496,0.501718153792002,0.6190227801517603,91.26163078110733
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000115,115,2.150707450363999,0.6597463891944925,1.293065447646134,0.6595071838837836,2.092385030546409,-0.9494638579575634,0.9315799127688873,0.7297619526033912,2.84355795514028,-0.4270855222924979,0.602168533790577,0.7076899917657686,15.01126070726189,1.767798812254557,23.49907349462724,32.29954289463889,4.994623286342698,0.711707822189257,6.754087225323078,76.74937767449089,2.808396624692453,68.53401903782517,54.77745482020578,92.91478112754038,0.6259613125135481,0.6030340729676367,9887.993434219923,90879.21168377734,0.2136975473055971,0.8158727853112531,0.3089039373329389,0.8389672108572322,90.24972302547965
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000116,116,1.767220761546217,0.7396140804134471,0.2476699938451503,-0.3580692863245708,2.451183782220348,0.9631196580111525,1.842877118531356,0.1283090821068489,0.7575352791809098,0.681746088025343,1.241580991571938,0.514759520575373,8.879574117687023,1.460483057094235,43.07826941176471,34.15300984428305,14.23758952515904,1.358975434903289,4.401778260145049,124.6513186340378,6.299734595415004,96.95976454059917,62.53480318132467,25.06331226769435,0.5479246195072157,0.7429489471580107,2270.908185054494,86139.24429118812,0.460455846497942,0.969258627087332,0.2662501304016185,0.1736034059665837,28.1879354525176
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000117,117,0.2191763803305213,0.1124901350086146,1.612876111368122,-0.6010329584125367,0.05527836462488959,-0.3792217506994581,2.173498210625463,0.7670411244215487,1.141981895527016,0.9502135583889861,0.6187391355411461,-0.515616920385404,1.613395853238191,1.275552149120039,17.90683811637554,1.635919783589869,2.583681064310788,1.62279495021236,5.498024577436157,71.40425843579193,6.642364008358808,75.47955494186644,69.14586313376674,55.88932677693156,0.4641644885512984,0.2449532111965775,4218.647533733854,87441.36000722018,0.1674233002513091,0.4209996922368784,0.2458092863510882,0.8695862687868228,44.09461428077964
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000118,118,2.613193928635057,0.6797199661117744,1.200744038962008,0.1106932267163485,0.6389338343584186,0.2154902229257576,2.759483264486221,-0.882905009696985,2.673880098587943,0.6094376497749492,2.570949844517323,0.1872991506220605,23.9447995074546,1.987036911289527,12.92124271191584,7.558669275626539,6.925013648096585,1.861896255486572,2.751743873294192,44.43458730988218,5.445643142550187,98.2035770838054,8.267898505747285,71.9806784980541,0.7318988422738647,0.5861168847958327,5092.144383978082,95411.34730733068,0.0345523037510392,0.1750699887318772,0.7218758255775184,0.7994026031969064,88.92537495092708
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000119,119,0.7523504368671156,0.5449428123483564,0.9995107410808075,0.1288570149180845,2.113476581115042,0.5497640811359517,2.212663250330742,-0.638557790613073,2.393127824444746,0.5869368878826031,2.275019272536257,0.2615498846998405,3.810245246081081,1.451819523084631,27.47774053146302,33.41703633414461,16.90108791678737,1.449080303257,3.32540058022716,163.5947018805026,8.31983211944588,53.46973989816168,6.114498973768884,1.024437759179465,0.6871605388356155,0.1332920455954422,1118.480039575925,74544.27589698706,0.7396805596754447,0.6360207478555073,0.8393205843976477,0.970270796627511,3.846365764941664
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000120,120,5.658762953499942,0.0505143788876219,2.543015015658378,-0.3437888179652643,2.300310075264632,-0.8399083629789507,2.349098589406884,0.3891535147576943,2.787449614821125,0.7423213709331453,0.5976572764608565,0.31796889030497,19.2920271610371,0.5787047193667437,26.34211876582701,60.08893222797266,11.13032392730431,1.499249930914957,5.229033764599728,18.71369915238699,9.276858479304792,22.66010871337489,23.53086687840019,67.04344591186164,0.4016874539288704,0.08678645932965974,9088.928234655894,33091.06721339964,0.7561104040607021,0.7140997379951847,0.2291831855956346,0.9227601579803738,17.01732904538881
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000121,121,2.954336560027145,0.02442429572894027,1.557519150450504,-0.06917762577273501,0.2179097820258419,0.8126327675054223,1.624784090837785,0.4265761891079272,0.4889653658828539,0.1545202734913418,2.84247819539134,-0.5084077136502063,10.18707252960099,0.4984029280940041,30.33562699752948,35.29004813719105,9.402374463413858,1.770482427181123,9.34696438846234,81.96982311725789,8.037746001405775,14.46821490727249,64.75588145152794,56.85237815457226,0.3123531919483364,0.2975291398889203,1190.584227411388,2128.255793492027,0.205583222286032,0.6291452828554338,0.6140304959640184,0.733090927586185,35.46797041076938
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000122,122,0.09866292153288302,0.4284338342584927,0.9715027523400925,-0.7424821147328109,0.8540351052966472,0.4556013023701142,0.0005344025125242407,-0.08060198778386307,2.759580275893602,0.8010475656874869,0.3523304667487605,0.1712144763582606,16.23195370599308,0.6563956074403436,13.71861340120048,39.97534873646492,18.94630714399445,1.966554126044257,0.09603117046382195,128.6759922835662,0.433029086646025,84.48904778624734,61.56287249683393,13.68206057599223,0.3599833823322737,0.6451325188485839,8995.877922104895,26812.9666967802,0.9489128659527298,0.6076064132195751,0.6627679671190898,0.03800142376302304,31.6662630716647
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000123,123,5.15938075397044,0.1564108265364903,1.363671754399935,-0.1182694845622415,2.772752298684737,0.754152121072339,1.235703767874172,0.7388080394241583,2.737053228370361,-0.69516336848704,0.7638663881104943,0.3966111473684943,9.928304781188931,0.8737396076678654,16.37483203733772,27.79140237042053,2.401203629000054,1.590995683615563,3.863935648777295,132.0438323768794,2.694246730290474,43.00043146280654,3.190871458704712,46.55022944836338,0.6630873524714178,0.6381035063957914,6684.435533596651,31865.9161216424,0.8490547420968801,0.3477814857756813,0.6701853657930441,0.4738800242646352,48.62981242547769
