Sample_Id,Sample,Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Concurrent_Infections_a,Concurrent_Infections_b,Concurrent_Infections_c,Wave_Vs_Infection_Relative_Weight,Parasite_Density_Wave_Sigma
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000206,206,1.011073905679816,-0.5316735713454928,8.33403716503845,1.68922181022517,3.317018770436631,4.860081386199622,87.77518041208938,17.70262262984253,3.888632887165879,14.82369278187607,58.00962515643486,2.008597632969209
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000207,207,8.22090802334401,1.845095387693621,10.81086046410921,-1.364077018652246,5.576489138345725,6.759117098320777,141.451929917372,1.945779365086316,20.98196128980259,34.02302657420727,40.64990683162538,3.499900093327104
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000208,208,15.66939214253136,-0.9729408010955205,12.55109545779965,-0.4333410662993991,6.260353412105237,2.773718794543254,5.765997591420819,6.776521142521784,32.55084818427323,37.14165832701622,98.45873406590755,5.639819923902374
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000209,209,19.24751677376022,1.530770210879588,11.81452339250564,1.809626087485753,1.324550271189461,1.328351682219655,108.5344385834046,22.80463672989303,8.017470706920522,11.37758442390064,42.33980176791805,5.90315402735976
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000210,210,8.515555860215795,-0.6970345547197971,6.069552970953277,-1.958106042796093,7.830503309750441,3.946103505610276,181.8350435785204,37.7019766374603,17.63291071431373,36.90257583138687,98.31286536862036,1.872366248853142
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000211,211,2.185531612770522,1.29284567755902,2.355188452402588,0.7769886940578679,9.42423304612288,5.033284264483139,321.9744535580301,19.32985917623034,16.53654440120474,9.846228533167498,27.2250313475799,6.648199942344662
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000212,212,17.50838687310483,-0.9490654977829056,19.11364404162164,-0.6734510182349942,0.8918718414661331,4.89104803993675,186.4745512584614,1.058216230479192,4.866308346220354,19.32060872007163,88.34301837883478,4.448080406047008
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000213,213,19.79022395045168,-1.490845754949345,11.91296483629714,-0.6053221176421819,7.517481289365797,5.587855358223718,75.68952911599418,26.24690319790697,37.6448936266944,23.55291447061163,87.25934165462392,3.791208526498379
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000214,214,2.768860270794007,-0.2848266722157575,2.757486196318403,-1.991984186490836,2.166404239588308,0.5180636302439688,171.7864823034844,2.640687249819567,36.73694856451321,29.45087633771609,38.5069500898401,5.6822671762505
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000215,215,1.09667641743443,-1.71806295594645,13.87130643544836,1.217935898185179,0.2024839525273256,9.101089197176448,210.3817120456484,19.7579262855993,12.51458963280243,9.273065887441954,71.75444999940957,6.86389899642243
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000216,216,6.41973321693805,0.2927801598074335,14.54713578318923,0.8530562814208569,4.28727491770555,2.796504491796651,193.9960888204983,35.61257425411657,9.242539201005096,24.02143627114607,67.62274559454075,2.294835732704497
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000217,217,12.04411354552059,0.06733996566987033,15.44814607097162,1.4570743679161,1.234506202214782,3.023358449028576,6.354530845283488,3.805560546941945,19.03458961762588,31.65080057385556,99.88282625227697,2.544350116150498
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000218,218,18.26208639442854,1.547623843221698,19.27775613608516,0.1035068852734171,2.353117310143204,9.439073715981216,90.01237559367219,16.36384985671079,29.56614504120879,24.45315067740114,87.9536410902019,3.26103719455108
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000219,219,2.204550322042195,-0.2167266595151618,7.746938820772057,0.815919282948105,8.036712666006771,0.5150289327274191,201.4655715748773,13.85011812867744,6.859997744782992,35.62378763981976,14.751870005756,2.706993043807532
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000220,220,11.63881841357313,-0.977391669936233,3.332257821431062,-0.5268574619493009,6.610256378043196,0.5773039077174129,335.5727136737504,11.74263044530039,15.73783219833649,12.015226143707,50.8937283453748,4.764562619292238
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000221,221,4.386987452993735,1.162084293465741,18.9808654352294,1.891367891898038,6.03682039142609,6.587612036060492,160.0901719403345,18.01774172297576,26.66196121026868,9.623334286266472,5.279398211010786,2.780503820616614
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000222,222,5.195341089847412,-0.1484745293339236,1.065106503492372,0.2615272096038641,4.040382094181353,9.98384015625011,112.2707178494758,18.12408491690305,1.494710593233417,7.289044063759881,4.751635383676591,4.817942640988383
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000223,223,2.959718052666808,-1.138788075357322,7.484796405185287,1.713549981605429,3.972083605313872,8.270624169057568,308.2925413524773,8.059331785629633,4.546652825196095,34.21408237236025,16.70515480203906,4.476957709075949
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000224,224,12.90611676521602,-1.709069545548087,4.292330733343173,-1.457979678774773,7.151415016577365,8.3547241554504,236.1187364078091,36.17119202136657,11.3214804018181,15.28992582637565,17.10401900399347,6.724777467814882
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000225,225,4.465273164866622,1.628547903905837,17.04840365476964,1.989670411376132,3.779148694407682,6.405457539153498,255.2636684922648,12.47213193564327,10.54641711259867,18.05420466625401,3.925424869046955,1.470726075145175
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000226,226,16.87203528932917,0.5433488739489927,2.65565844511157,1.732184131594698,9.873307612240371,5.770867282532155,109.8173936817057,31.24530892643518,17.97010803646549,36.5303032714114,3.224360771794221,0.7631552876262623
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000227,227,14.92872168211376,-0.5198547509632068,4.324402523430826,0.329494078571261,8.808977061550667,8.314089522939152,273.0834316896398,4.388139256919526,16.18470883191168,5.256884957695654,55.1433650968516,6.879745838662588
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000228,228,9.699035663069782,-1.877879950711945,0.6553187045919875,0.7640241286069926,4.519698414091644,1.200993244404319,342.3966618062253,3.835754230582034,5.202070411008988,39.15452684202087,55.42312477148332,4.826901486199076
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000229,229,17.25299415696528,-1.040190797968609,1.650533591609137,-0.2529648703112131,4.299655392100014,1.410572802748422,238.0990149249532,34.16084741977492,39.59610256261163,36.45543155182996,20.16802105437661,3.417553014739973
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000230,230,13.44242876799911,-1.951489842237846,4.595386948530919,-1.515541442859396,1.347371596894334,8.7887023609441,104.0420656901948,1.71000921886277,13.19414345028908,39.45867445314563,84.41825937195014,1.98781248114952
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000231,231,6.773652970265544,1.557692694930108,8.958607986565033,1.673286519140388,1.285001990538017,4.623010471152343,49.03589193664551,29.25112953281338,22.49417698261224,26.45963696612261,53.45279569477832,3.72520216846755
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000232,232,9.834606584384222,-1.399122518994444,0.4901330097627122,0.6933768872985473,2.700388975915325,1.987872971781131,29.19618314194629,19.92548472917507,7.436196044609646,10.68290920970977,66.5253515546481,3.633027129163315
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000233,233,4.760698289214295,0.0929537186241789,15.17833639843852,0.8813687787486644,3.228975376345645,5.109766803552767,12.98552478589444,37.53344520978664,15.28197479390517,35.67880586927026,25.51541191312598,1.084804685109001
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000234,234,0.3423203564821743,0.5999804858024325,13.61081716892764,1.833679077522208,6.476857139370239,5.223800827422732,379.6159624777541,22.20736568308953,15.89448237633208,20.66980574868649,34.2749680920772,1.788508786152413
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000235,235,0.5212746168572234,-0.2938778432065987,8.020391987962736,0.3812649328144611,9.565443351682848,1.037027714154133,58.39313197661438,21.9299790417622,16.06404815441608,22.90044571071089,47.82559915850636,6.057685495673246
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000236,236,16.45331164626267,-0.003959714136707149,5.538420696880437,-0.2788908850574088,7.327161879176153,2.383570431635744,138.674253239725,32.21600851482289,29.8546784788683,19.54291045543137,35.79235201663241,6.011647194855835
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000237,237,15.09524188804084,1.987864510480092,9.381205424595498,1.591813336195637,7.932918961109223,8.959170221111293,395.2969808440282,27.93591013602072,0.5832703919904906,32.84298754052059,43.02795965154728,2.853947534864294
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000238,238,12.14576970077269,-1.505650700603154,11.4378255768963,1.258458000961104,8.410292476917057,1.016031767628732,380.0051768181092,27.57385191038393,8.4934958723263,12.20978521736148,73.20279380428308,3.034736137066156
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000239,239,9.601280385990616,0.5777763875719621,2.065233862764914,-0.7608870017643066,2.533700583789194,2.053957611340337,45.49947982307953,17.52405976438141,28.73588094638295,30.01558651807635,61.5726667618398,5.40329068991119
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000240,240,3.926725547387186,0.3811853850214275,18.57698416654945,-1.774042384245513,1.577313110575518,3.612024727230726,211.0403360147214,34.63412979048926,23.93435242370374,10.81927877445001,5.913003438716451,5.894715388237215
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000241,241,6.501745053599233,-1.143646179546117,15.00317817940766,-0.07522070214521759,5.160206050342947,1.802152895966958,192.2343400474165,24.54504257323066,1.245680774786233,39.27722330198264,75.97021508323105,4.31148085056253
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000242,242,0.2492817893552642,-0.5412420167087855,12.07655032608301,1.779982864215722,5.313366539001793,0.1754590628602933,155.4788539998777,1.500170084488261,11.43555934130379,6.329405418677688,16.4721060883404,0.7367896493211502
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000243,243,3.472320456800615,-0.07475758140459332,15.28990147284967,-1.602574985382396,0.05158349522511672,5.996980268414745,28.56707280584826,12.86087735360077,10.28322504786306,3.897326781582404,80.760080068542,6.545661063226053
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000244,244,13.43004365244849,1.498576266234423,1.02706224050371,0.1941808875653437,8.871367729637745,7.210357370583743,295.7425771211909,19.38379570512052,34.56357914342998,0.7030567467685445,61.20053378282218,5.494873202647758
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000245,245,13.87071748344278,1.739138623508601,7.850795387238103,-1.273907137322129,4.644461387164257,3.071024298088168,256.4714861220288,31.82837171698082,15.64932919189389,5.606005541947166,30.76863298238165,4.760906500594747
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000246,246,9.065491596844309,0.8731042709606127,19.31608640269858,0.4111534206667407,5.478052345441634,1.275610767047808,36.1963377160167,14.86904333417248,2.767408101597401,0.3802512585511924,65.26477668491066,4.986788708611756
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000247,247,0.07714921863777882,-1.527012205786063,15.06455142541743,-1.547269079493764,1.497913650164409,2.531397662324448,389.7455132174685,27.71203754519035,2.539515023066556,28.26296397682468,45.35501924018648,5.563494261489874
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000248,248,19.58410588011587,1.205184746001855,11.34185991248249,-0.8032945752955827,9.897267240951313,3.516972774830828,4.528467476038545,38.13924459782389,10.84334007504532,1.103853937099498,79.90267349084974,2.232325190713523
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000249,249,12.17617383740141,1.434763284730297,3.034951802325536,1.296547542597855,1.393309135665809,4.610100203210872,111.0531091701168,10.55063938484163,6.717880278115884,12.66841530108951,46.89442609029948,1.293064990055182
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000250,250,12.09592181581023,-0.8714299811061952,5.80906595273672,-1.664281287481568,4.177141869935313,1.289782451140955,369.1168320224869,13.38098028266697,4.747842135223036,15.87145658250161,90.55644222540097,4.902223934336885
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000251,251,3.054968122419394,0.5496780245703352,19.69944174143964,-1.014427358000495,0.1415085765136528,1.121713514199126,192.3852316621355,0.8916444694020242,27.06640121649326,15.98051051076826,79.83769799450073,4.555328230786587
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000252,252,10.67341869356269,0.4362566026744674,10.64189044836339,-0.2876586027577928,8.963767018606699,0.7816188439468595,113.0019700294631,20.01459474577798,2.265139872664038,17.35001577208137,69.25290157355222,5.773877974244241
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000253,253,4.836468609731809,-1.116201164957821,6.80802282825737,0.2153591693000894,1.001401867541811,5.682133422312469,332.5135961332175,13.44269495962341,9.056887000449102,27.83102387510975,41.71453824752535,2.765753312913513
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000254,254,2.640296762468443,-1.423411236071214,7.588325936345307,-0.4485540821363521,7.448894459106591,5.25560191470205,136.7528244046307,18.43067864109038,21.68962935622899,5.142390455968004,65.13437507762163,6.515178780089764
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000255,255,11.15434213576106,1.219621978966951,0.3364330919729749,-0.2002862516008839,4.573118571580851,0.2517499170120452,32.82461058678623,29.88337704374769,26.44859481837709,10.012422273935,73.58765083175804,1.348171713106069
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000256,256,17.68527670657652,1.645469110233084,17.09411340757973,-1.638933978167845,0.9835739552964845,9.169767935928224,261.4395336813507,12.59064310619632,32.6592987604115,2.852428880084688,85.89880792418408,3.566626722375035
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000257,257,8.836616966247515,0.1526833269212364,8.868049079336213,-0.9221063175421056,5.6103039263695,6.196903320804647,223.0831839074705,1.272421590303284,12.47041519797411,23.48456656023717,11.75633269538694,1.907195858510497
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000258,258,18.17517177102598,1.00661343397087,18.15070621074769,-1.765947721534173,2.220036387542315,4.038681562433228,228.6875878446185,22.1296874312544,16.65624281254998,28.34514720135317,43.43195454800165,2.795364085900589
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000259,259,18.12103344350883,0.1891191346591827,17.11710301888636,1.593924648856744,5.389522762835803,3.912143590072326,381.4659548635739,23.53517082369695,4.245617350560289,21.34418195774804,35.4282350610777,1.108821821779206
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000260,260,10.98428580179514,1.086810079714828,12.66403548457039,1.756110764185803,4.112419773779987,9.949377737528959,288.8486629380882,21.43099913239313,3.146303853121093,33.09361781739322,18.32655408913729,6.080005541616487
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000261,261,16.41032353291171,-1.481413227934811,9.875136395198808,-0.5355629534161468,3.668427224087137,6.242081108379792,247.5739892925094,2.967739224727089,18.42062012575693,38.81092821140624,26.79995415571227,1.556909309877046
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000262,262,17.06872038171188,-0.9671063992441615,10.16496325906429,-1.505599667661777,6.641719295220793,8.366775032079861,382.8480226090864,38.65415688295534,9.843383844275907,4.637798401470111,13.42053828442416,2.620538324977449
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000263,263,13.28094633474019,1.965905175408205,19.18109072662403,0.1564131011979666,7.274201792906595,7.840832037462122,374.7050092772668,12.21995374658501,31.00076042316933,11.3094428298028,19.75394545768846,3.087592201146792
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000264,264,15.61581217784566,-0.05803110024669533,13.08514799101518,-1.005200451017057,3.519705116455349,8.25473477822838,139.6165965403189,6.683633558915687,12.78503088496939,6.913935265873288,25.99389428148722,0.7502005967518176
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000265,265,0.02169659810171853,1.48882992051693,15.81867528883899,-1.52064353281077,7.727298738015586,9.009869218938217,318.4136056910983,30.30915696921616,35.21344141336457,3.062581272314258,46.77574234658434,6.203005208797918
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000266,266,12.67484377840379,-0.9238946105278569,13.46632460588626,-1.057319494071951,7.790183657043778,5.833088046185638,153.1287528488713,16.96017332038398,36.50880173252637,33.83013098273238,31.25940819174664,5.167984253271362
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000267,267,10.28451189102295,1.085788871025446,2.174035524271188,-1.479336773352958,8.580793999937185,9.125852423699904,358.5780623194525,1.244435393865432,25.39159380043058,15.32079675642304,99.69736430675704,5.14810760456249
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000268,268,5.533149658884151,-0.6326689611610803,14.36380325032568,-0.3382240605070264,1.73384980613155,6.065200078489169,80.13857305971361,38.4124103062928,9.718230259548502,2.217575852944758,24.07269569561743,1.615248864835221
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000269,269,12.29171935716838,-0.09048914566201094,11.11383707185528,0.517228333371849,0.5567184517842838,0.2132355408789569,34.28862541318142,25.49024119470727,22.41271650631308,12.74636610979754,30.26938192532022,2.752973160928094
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000270,270,4.717189081100218,1.414800540096534,2.38323325289942,-1.031679240470599,4.449891446064696,4.797198866474653,305.7073313779761,33.99059751768225,20.69092293318572,22.4323734141439,96.03379820409037,5.125562597995235
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000271,271,13.1821836873373,-0.04420131880361922,17.44870361758576,1.572290838580871,6.931931376682093,0.2643977125193115,334.123311490724,26.98910669799491,33.47641426593627,16.75697943862136,70.70074313315418,2.911639554470073
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000272,272,5.56627658784257,0.07455157177228378,7.16829922565984,-1.315522704793857,0.8252074044200269,7.138810451480251,232.8992087621867,14.71791742981133,24.2843783823341,26.70649326279958,77.3959513339408,1.7275864528962
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000273,273,16.22364496593809,-1.005545095787151,9.206251870220223,1.384040780059459,2.500074823846786,1.747081031624421,57.38266962610636,19.65524378414992,26.11011547270951,2.802131911768937,37.74628989411371,6.69823490430051
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000274,274,18.23397739536894,1.100533781843924,2.820980704625927,-1.186636629476657,5.720161475949666,5.369100854031735,35.61022841198164,39.18378955197179,10.67736824908236,1.599870303443651,54.22462345304346,3.268969879158661
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000275,275,6.609707631678186,-1.927980651740333,16.72068738586129,1.940923305729279,2.655303714032052,9.755628576686336,122.6564172081024,15.54208371985585,16.629065617238,4.554876275813184,72.78281379937107,6.304181713144108
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000276,276,16.11213513072675,0.08202912935207118,0.9669183124593749,1.669147396794246,8.894075304309034,3.36585333821308,153.5805434369657,28.2129520426152,36.80741160712835,12.40569232201644,22.25023381982665,5.002927059274918
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000277,277,17.81853602142249,-0.159734382322138,0.4051140859542638,-1.576612331472868,3.129945162300201,6.772122089000908,356.6428832319791,26.14540958513601,14.47305849798683,9.933774591593403,44.91346117070717,5.918723031326793
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000278,278,11.90114325323616,-1.257286633063688,14.9283633484652,-0.9109216241504412,4.545414499909629,6.945596081144392,144.5690544131293,39.32794830441046,0.1775834629680762,38.69228534855199,25.86795086620137,2.56933368806994
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000279,279,5.860934256375369,-1.174822939486569,15.23299262162993,0.574915182460368,8.023777452132695,0.08358852392346766,348.3739647141584,24.05321710074168,22.91437649179524,1.786609187643984,15.59573810277095,6.284389410906317
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000280,280,7.789934122230788,0.8191719572944223,15.37651360992374,-1.941183809288683,2.076986365644778,5.889043084588617,21.66829856566348,36.93524367926284,18.53795239096084,19.07451207566519,26.3605533062131,1.85152622819992
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000281,281,9.10433597691888,0.4471062395586101,9.531723695836918,0.1114751291956213,7.032633229848671,3.323990486870051,243.4473820319553,16.2139261997635,22.07715457162501,39.03542571215758,62.66950182651788,6.626445414547722
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000282,282,18.52405368619451,0.3740225721480734,10.25017893885178,-1.396088968922878,8.808097044219538,4.200561015028661,95.0396587889793,27.88342715221958,5.377184935117371,3.180305500405915,66.82758740029357,6.676250465430531
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000283,283,11.25631245773024,-0.2354468732190138,4.827940882998573,1.709846156059287,2.318103787093461,0.8500517100959261,22.93438236915607,23.03315523153959,28.93225874468556,9.549181951850564,8.058238619120322,3.119407563110169
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000284,284,2.477207723993135,-1.658719055326903,2.427639763083198,-0.3196681404482231,4.057418814345041,7.7738785051555,397.4910104286056,37.95073862723891,13.83287287438247,4.851515334617136,52.49998327985575,3.688415518007392
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000285,285,10.72103111406734,-1.156586357356066,13.8499402745057,-0.6477848169492109,7.645033178002599,2.925064743564393,165.2780020016487,6.561970907245939,23.50361438686546,29.36139011389641,56.88763741641735,6.264654634218272
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000286,286,7.171426810155481,0.5381554707765628,13.10195673124685,0.7987596359796965,9.800014458027789,0.699906840117294,377.8453179271622,15.35640149734079,19.92947915148238,29.62793671160955,45.08898504163395,5.623095905632512
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000287,287,5.507644808874296,-0.6372168413435926,18.25924084786338,1.171444552218262,2.443212760056391,7.426314714546691,142.1096267555431,27.09303214283449,5.720462957201772,27.18235688142906,16.1290018038125,1.61191617075142
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000288,288,3.425171818844079,-0.7597946485420521,18.12132640892608,-1.198598244633475,7.189593083148483,8.1782837816697,393.1539125849246,8.41822028150508,33.38712035094347,0.4766988123098908,29.52283468238322,4.882346914612901
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000289,289,17.99592672397169,0.6159131733820349,6.614415586245226,-1.207718596699778,1.053913812248129,2.130944205154184,73.09431252398134,24.3774233842396,22.61451242587718,9.120353497864361,75.62559587389168,1.88449895273332
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000290,290,19.05628658134364,-1.756087869793366,14.50046917066599,-1.031174458219085,1.299838075698958,5.100481400161119,366.4096052356438,13.26726892598951,2.985883252529982,0.9296795131363009,57.64898657238326,4.078149136800967
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000291,291,18.00842059146081,1.307234868025345,17.35238405148068,-0.8483649969816076,1.136022032257652,0.8265157265355436,243.7915757083346,0.6168856817725783,35.61617696063995,32.20850061485557,36.84812550445908,3.372906930402626
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000292,292,11.67529654369454,-1.200477440783202,19.42131951623826,-1.890954030240544,2.727014969750093,8.679354696908524,283.3973150900085,30.41478723020168,3.456121960193436,20.91084119460113,47.59802098765485,6.8277070592083
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000293,293,6.288276652624987,-0.7777669556086801,5.145928065880446,-0.5835803262748465,3.373368147952003,3.620357884899659,200.2571936118223,37.97999718527051,8.920198304039175,14.74192799727886,82.44193207348671,3.312191689987864
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000294,294,17.74312755488845,-1.856627890021827,1.482263618826491,-1.143622208087886,8.678048810095873,4.004733384054216,352.2834050946754,2.788653080976966,11.13142766581855,11.88330812376775,3.408930607472437,5.21164805770993
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000295,295,7.435598669356992,1.019393207837349,4.761338759228106,0.6412620922652539,7.082880420731934,5.803414868498247,316.7199479391043,4.196181352989344,24.8614771736038,17.57945652761029,4.447152077501388,5.542158800241239
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000296,296,17.78513189307305,-1.776309493216321,7.678714842108541,0.5670614811783343,9.59187457369307,1.900773831335602,74.08301479876958,14.13214535175532,25.81772076589173,6.180573722462521,83.50036207446458,5.673828058494855
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000297,297,11.82372899949499,0.8024490314460153,6.758718363296744,0.42746195964998,3.154147153094114,5.479919945552979,325.326163208623,31.41105195394011,26.99544069774338,6.483595920050718,33.97261537270687,1.652798348515768
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000298,298,2.396717973834094,0.3609259301189369,19.45694367105859,0.6135154882832805,3.11667009485822,3.382289474721298,106.5482447012686,30.93349147032437,33.87296260409294,24.9422300750008,91.86125498789879,2.466858891021766
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000299,299,18.48199902877224,1.231379600403319,7.191782885577982,-0.8313950939346237,4.321711651301532,8.598739538845999,387.5509560706405,35.71038252206385,3.377229775717685,25.45108477905321,33.61971497074307,3.501477576572501
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000300,300,6.034685663114088,0.5095598127054308,1.564201023309939,0.3035153380090074,9.534631572115183,2.424816982363341,223.5881881136163,30.38146842957586,18.64487466531676,1.506561815118618,64.52879257010959,2.475772231684436
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000301,301,19.2779813507288,1.586081409254148,8.85210888464509,1.861292028766288,4.783499129120251,1.690933217635184,328.4808587002163,27.63915552717877,35.06738520973128,25.78843171392666,79.32140006899554,3.084820340765208
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000302,302,11.4139169717365,1.338173942675801,12.90088417326576,-1.899275466555975,4.472872489224176,2.83346577205127,326.2973179921343,5.954401919436543,5.564232812246184,5.664237755770165,6.851508173505429,5.512879098624893
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000303,303,1.388401469051293,-0.2551288312529398,14.10471150118472,-1.838925165192156,6.002350164911801,0.1876523644370106,313.2461278405598,22.844906779933,16.96000162936181,19.61780218525564,51.16284005508298,3.70543780096114
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000304,304,17.0948056149107,0.01646445595675328,5.720413701915095,0.6745613319597035,5.264644696938184,5.603066251931928,86.03276063421146,6.481860891365001,11.01319493412512,2.616866038166445,35.9405560878124,6.793429475109132
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000305,305,19.92521329374308,-0.7329343975791565,18.85046920930724,1.874395622133404,3.874711480183592,8.699784981162493,129.4790551796293,18.77208378393674,29.95367634240424,4.231330677560034,89.42924776342538,2.252917224408415
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000306,306,1.986058623355549,-1.867148894410159,6.040981244622147,-0.8824340960946611,8.195360312253552,6.034119939911171,225.6419673364257,11.12985588037937,6.580370710408548,15.6550849977149,94.98567150169393,1.702302087243984
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000307,307,15.28267225652393,0.753637267055713,8.486047716792472,-0.7003774855271592,2.402488802914789,1.956829886286537,255.8523150782157,29.66203381672661,37.98684284305577,25.75762388966826,76.87719068448081,4.665417834544748
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000308,308,9.413130462004698,0.8472850731179618,3.398282323014791,1.256578171793339,8.105817279416437,3.961846890102014,341.0804283637548,7.661747559660426,22.21561663284312,3.581321949865303,8.24906673703577,5.01639837399255
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000309,309,4.557196271462189,-1.99526029367614,14.67770848656409,0.6714773745144682,3.695828232974024,7.310615032695734,20.57606755407381,16.83921922993084,28.46726341476419,10.17186209588464,61.41852271127465,5.108823069607443
