Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Concurrent_Infections_c,Wave_Vs_Infection_Relative_Weight,Parasite_Density_Wave_Sigma
13.592221009322817,0.21909822153272934,1.3254738822593173,1.6933082141164206,3.5571066580634194,0.2873643002076185,41.90917098536433,28.334490179543156,72.98731168128357,4.135699391324587
15.415390299610012,0.8968227527363536,1.275825779493456,0.7722644102715425,3.200082812184081,0.2849403618689682,39.36351478337776,27.053904273405163,30.959876541096325,0.7848302198103458
8.702739693198875,0.4502798961562569,12.474642534070334,1.8959963300886182,4.114347055427073,0.10600486302882284,58.80708436023745,25.68024186539375,23.02757798026754,4.503269361007996
9.769147880620967,1.7503813043586158,5.403250472806226,1.2987798492499962,3.55900358643239,0.17289036425111426,28.356442191173326,22.894215100631826,65.02159237438622,4.724755250174429
4.398188103138871,1.394283998369401,15.59219373676174,1.4855037361221426,3.3851974341089983,0.14292212215321656,86.00160053464549,23.58247777310668,83.52474084943442,4.568150432785077
18.17972135534638,1.1629184701435402,7.512292798773144,0.7863158286831509,3.185860538008477,0.1305630034630506,90.37523740452723,21.7574725784583,36.998370717247866,3.422447063784325
0.23610710266778748,0.9691213683823348,6.043648833266433,1.5176885754687524,4.906232890456883,0.23391977404524075,75.36999034262386,24.931775897206492,79.08211266078212,5.954718874637193
3.787142491678661,0.13572803536120384,1.2423612978206484,0.24347444712138658,3.7608612859080437,0.2504018104508974,78.34284080586183,26.34071292207471,73.53352053388056,0.8504988282215138
3.8021545356391337,0.3333577448879432,11.798274162448406,0.8753614292525382,3.781191174134528,0.2514939597664252,17.376301622920355,25.978996617533877,34.74503336826006,3.12614123557792
8.089453212191742,0.09047067651722675,12.691166005255472,1.0043796180298432,3.419419298744095,0.13690587213524152,50.33604941466472,22.31327577817493,92.27858308110163,4.535876613301365
3.1331665488475924,0.0314019931833794,19.908373487542576,0.49263608742046755,4.6521106964765515,0.2181387719780416,21.315634001793036,26.710299732152993,84.05488345344413,1.7203499252310737
9.861218807192197,0.7386982686218784,4.792220002858232,1.391858879069319,4.008134757443816,0.13951942866523004,0.11480005524329191,26.240439864307557,10.366949313969249,1.1160677912957606
16.019115066345208,0.7862108158911225,7.678727255912783,0.4204657371980014,4.93350022190039,0.2599804099600672,93.44851581004235,24.437880581280996,54.31767721893879,4.641041805646962
9.976272818701634,0.4477744816683747,18.36893694510447,1.8141068731208867,3.246367855346499,0.1003748431762765,89.63380828145525,25.78078637772311,67.1287139397974,5.913177010102728
6.410560256751418,1.5704397446645595,14.219206686192734,1.3768459762875764,3.0299698529036387,0.2507020971359317,3.136732218546471,23.456260446381357,64.32406771640116,1.7982044382656328
2.5695857785031557,0.47103349828289287,13.532892764113003,1.0226707452257948,3.288586693690703,0.15632645385220018,61.40317667012652,29.318781597815292,25.329317501291317,5.865216091441169
5.885513876910676,1.311625834788204,9.957346128946494,1.1342868504386403,3.0651422483992268,0.21036319701032588,1.8563184080532835,23.306047689082533,8.834281759680081,3.586674772100261
19.090941908105794,0.11886144117877448,5.805307401815196,0.05270847671238843,3.4383219781933985,0.16511007158339602,62.53297241727987,27.72727835371424,10.072404556399908,2.5025116382647314
11.956660127696201,1.2471419366095244,5.117961315860285,1.3383873045535948,3.0515797352414484,0.18654974514642736,21.19608089749207,27.006934452401868,61.650852112472506,1.160084813371383
13.142441220333108,1.3994518860296317,14.251425332138588,0.2797174714466467,4.499047081234578,0.22898757703160214,6.104013046045585,24.009841519842716,52.32067535035273,5.122196288819191
18.690968161564243,1.9938906558590639,2.029077987213629,0.40832285657082507,4.061010515707435,0.14841772440351672,57.26311954889646,26.503337323770623,24.68756559066411,3.856682948163677
19.223739697780115,1.469051195487313,1.824649424646021,0.6433966190406498,4.270124721857422,0.10850879807292332,78.091834878036,29.539887857099448,54.69394984581184,4.473149600234956
12.68043217099974,0.23971923310757778,11.139535319341803,0.49975021947697734,4.883340267393283,0.18539960072362693,57.43498405528196,24.09118476472402,61.80467932823241,3.583591692647373
4.642216910859557,0.7438107332676622,9.58755017470138,0.9983485110468433,3.812342716987846,0.1373806486927953,0.3895054539060606,29.94060720092506,80.3508731835843,3.960062133722451
6.511568745390677,1.6366573499050583,8.111440534845132,0.8281062606425335,3.529947619820759,0.17567658993800797,86.14842469670315,24.789609279917823,56.42005813318042,1.3051202103416635
10.60408132810461,0.794436414601339,16.757901219781566,1.4470089895879321,3.088956321263914,0.2123627792836879,59.95209432193258,24.63424989201617,63.56918575861635,4.850757488378746
11.41801865526647,1.4608066064581853,13.774671633653877,0.5100905854584701,4.210737103269336,0.11183687632055272,54.09286229270692,21.142264829982953,73.07321024514414,4.651490655546604
15.603606383403894,0.09587515634668611,4.912234601473148,1.363037040306433,3.534723164622197,0.27180382883348003,34.47811898779168,20.763379874013264,1.141252993438817,2.5357125253225306
4.759660440757857,1.629712595828597,4.138111294558521,0.13049773743205095,3.989620009942863,0.210654819592988,77.80514703667187,20.50996747804576,50.64027535474052,5.178704627234926
8.257278028502531,0.8295613370472665,12.540424378306913,0.24960936018951296,3.506621471867708,0.13913532440650583,70.70225718574599,22.9610844079325,98.56185956799476,5.576165267612866
11.557984888021524,1.5270842703159901,10.322151005876407,0.42332947653108777,3.9092374661937743,0.2516661316991835,18.095722462277195,29.916999031077516,85.10419601386141,2.8884341910500226
0.3902116711553671,0.6975848414561217,5.77372475833506,0.6788453047302029,4.207533162469932,0.22921637006736986,68.37780343004813,23.938882325873614,31.05527467041047,0.7040519143237709
18.32970527902217,1.3360826919116604,9.154442286585358,0.7924668958637179,4.994857314158441,0.14619052520429052,82.70406745226414,25.669548170771158,51.58370043343643,3.1362799584041894
9.539198229834163,0.015110442794488747,5.588743304284849,0.8999866055532095,4.4928893104166505,0.2432306337667237,12.656769217526337,26.97671774806378,13.434389473944561,2.6316942264498038
5.579586428786526,0.644602798196293,16.339518056586492,0.9160822283726815,4.224444710709854,0.24474982078178528,58.58427566122188,21.53858651221372,2.3564460216768595,5.34269201888614
4.681096824433571,1.6109088900887605,9.879347215555272,0.4395347584273582,3.8050190244581055,0.292576464074714,67.44888412797587,29.856262509651504,21.61521569959523,2.926321892720842
18.92020238477971,1.69868036913272,3.9568146600083853,0.09104194698099824,3.5132348913701117,0.19726586193196602,74.03000775119494,21.56851044894717,45.30437614457993,3.518671229473803
8.896066121342875,1.3486368110062028,6.467902891667218,1.8061838845949907,4.799795359332897,0.13274888512754524,70.87301774981172,28.559671399122976,4.921453331080806,0.9405700290411063
17.759167291016123,1.8683209838841477,19.500953633918304,0.02641480720562789,4.803496380245858,0.20312386585358155,99.89065231793796,29.393290450794222,23.587472502435773,0.6666155009314225
9.033244415995132,1.5107841983044106,7.833140069527972,1.4373565745164063,3.14220388012971,0.264125139714554,88.6510406200413,20.492814831772197,29.867413865094868,2.9678889146267142
18.048248258406215,1.0337523560415056,5.898432364807445,0.34143205375142505,3.9879929629860884,0.2425830916600963,6.8584584200833785,20.971049087184383,17.556492347936974,2.0593359601125316
19.993527137475308,1.8508934438839983,11.290846851738262,0.10960535912280635,4.476941182501972,0.1607202658585639,38.82926002137332,22.280859082201374,39.70618178711628,1.6030568651023849
6.060701398793736,0.972978821967303,0.3867028137559064,1.919938213574869,3.6380799530144134,0.25652982764761445,33.56367537408564,22.886295913116072,44.70626033116903,1.7544406335857157
4.729213039104387,1.1770334463928378,4.587962002542433,0.5750887067626638,4.214725147526352,0.10626035941371662,76.36083791694371,21.099223720474438,46.388234704447385,3.5465179475852304
4.076027712256193,1.5686472763770936,7.4696839604028185,0.7801461685309079,4.094193043403691,0.10587222079232377,69.23574619412945,25.45972801402182,47.94008524703271,4.38147971469097
10.575821886627422,0.20496152133733314,11.078013825935036,0.28538084298061883,3.339482081663025,0.1039685474541249,4.198760999622207,23.579712544866524,45.06878382244366,3.0669861191964762
0.7483298114175261,0.2600781808908435,8.876487284222708,0.04446084350459433,3.451160598333282,0.155818833408679,35.37121059306008,23.748798869454713,33.693297817791574,1.3468511045752423
3.3126748371954,1.0882997650933712,17.169627621664535,0.645463672635332,3.1285359076818064,0.1661792846079326,96.73458047237075,22.37328016418679,74.8583415988878,3.992734843826998
14.17732552907783,0.7849975895882048,5.2184098978116715,0.9908406934355776,3.75732400607616,0.19174057604567035,75.97931465071606,28.63383910326917,34.67916294172664,1.5752514081995281
17.003205383125103,0.6299202915741053,13.34528136213178,0.5312981682286049,4.314223918153657,0.19377998720074202,81.15322617980036,27.350820028188817,51.38622556775823,0.6317136245401899
19.46426480295294,1.0852091409684268,10.015409815152239,1.9613865523187264,3.504182176417818,0.10129137507491104,58.16527090789857,22.235604589670103,18.14166388073702,4.682582372540719
11.670090838110044,0.7981522703035531,0.7394418273996667,1.9767719813687175,4.6261936119616855,0.20133173396362403,20.87035440222934,20.535342415314986,46.7086982545068,5.544887006216482
18.518793587610606,1.1525967891195532,11.631416958846062,0.8374807580405897,4.143702356215857,0.10722708872883709,68.00756036681139,29.25061903760931,67.9740754873373,2.817014239252972
15.329870811722195,0.034448277496891194,3.284033705241056,1.0279237900831117,4.438953640692223,0.1971831266528123,53.09189646432208,25.13886875979127,14.562455262486228,0.888836350932421
10.74795495815701,0.4493191442965633,9.332684023600763,1.0916343467729204,3.3412872606942483,0.21291322452073597,10.07467710313688,22.013631539428555,46.860680851549766,3.6898990726594736
5.58863164854135,1.0907022705342444,12.513690825346801,0.929401626988852,3.5497783531166873,0.2027054259919025,8.024926601914977,22.259508199310826,34.81331235701508,2.399814253422715
18.412891346981656,1.632369488772455,3.752682211228535,1.6158042893359505,3.0703858909242765,0.2636582332411961,90.9699777790186,22.408819721330435,51.47967597882035,4.976938694120917
15.928744082554104,1.8841996012648574,18.68042865587825,1.9908414753181198,3.2593031372514703,0.1389715037241502,71.6297912011091,28.511905614662478,85.98972348165978,3.7064287110852723
7.44271208555101,1.7368868017010817,19.064870862441104,1.8529970979251509,3.1564727769859453,0.16643418919347125,30.218956035997856,20.732930946953893,0.9218852213222494,0.862239133194174
15.096367677524862,1.724174750881706,1.8025255514920635,0.08414924040446475,3.9925781740740893,0.13545844940336474,66.18628609572123,29.291629019503382,51.63056866592289,2.9825162690215827
9.601808899472285,1.7689719558585513,17.148292612508765,1.4528044413416181,4.173125536436771,0.16139994926878132,18.572688544657268,21.85104829709058,40.584651409792286,1.5359503015061087
16.14231043417208,1.1299380289631842,4.952327511778286,1.8583550953952779,4.1533627552336885,0.17375193432661815,95.90897434439705,24.616112193314276,58.82963386476374,2.5441250273891987
14.41942710800548,0.5079347461572706,16.36624837872965,0.9975236634969273,4.734582863310144,0.150627617529742,26.114953789537257,28.128327612382954,66.29951130888527,2.3848939302855077
4.511247612677919,1.5082049693732735,14.018082080853718,1.2530895625063174,3.2161094247142823,0.1773878723673596,4.3295985675466255,28.6638322112604,76.44240490109617,3.316706426323305
14.324696978310465,1.9497459070769243,13.649644372884723,0.6923357120120665,3.100205377269279,0.11082954110380054,9.857986662630811,20.024478333300614,91.27449165559793,5.421531915246524
4.530186698249398,0.7096966509134851,15.714091395148891,1.6589342094533703,3.055809217209438,0.1064986099233099,28.943684299607177,21.64577251636474,18.373977394446676,3.3298486992421403
7.136749946344718,0.8887078347265552,8.467151495829626,1.0467442450066975,4.3737858115932085,0.21771569730523466,6.3477387777989875,29.61551727559589,85.67042691535354,2.6586970287517357
8.355016095614591,1.747791376582999,0.8509580770543933,0.1448955909621797,3.2093740536316684,0.28127102463048625,55.2097721262717,25.433244127574035,94.0839927117824,5.802292771069432
12.432406673497084,1.9414949325030255,0.9404940421668595,1.0650316270656237,4.368556661816498,0.23725179953752445,61.730930325821774,29.327050648379355,64.19592310156972,4.494133282399643
17.490571840116125,1.8049038384231908,1.9906781818345904,0.6864590142715564,3.6443793951209598,0.2710181304328114,12.901083733410008,24.04777114495519,66.18141026460607,5.965707970206041
6.899730207502359,1.3881466779319984,0.8841509885954258,1.4907655794267116,4.147480131157993,0.1747523886727367,98.25215803056629,21.577138015796265,24.55722978071488,5.622581295452713
14.498585321932161,0.7413799077783635,3.07011440539738,1.23018240541443,3.4074792700643677,0.2758748190998377,76.80667304361238,25.728856463135067,45.213383686460205,4.656892689541238
8.677698610829248,1.703854893263633,11.955262335185974,1.6602871870395888,4.572677826463536,0.16771956978409902,85.83904219037927,20.13853082833173,19.410699194632766,2.254443607836256
8.73394392976813,1.301370341119582,18.891809672460234,0.45954243893481583,4.987497765828378,0.2998338111509652,89.71542906487826,21.975779677095254,4.068920150531821,4.618132993950742
14.537883811051916,1.36626409967066,8.850215372325298,1.1838812044144322,4.4410285523317095,0.18860254973726412,47.432154280981756,26.21999877924518,71.94655075896165,5.686314001560668
3.524826605100069,1.5867322167261033,3.5906491695491365,1.5246462433571322,3.5961820650922225,0.19133302692867257,92.49598707969288,29.52484598444214,80.80268147341489,1.9721211395503624
3.2601123615804934,1.2078380918515679,19.08094713749314,1.9223822365669834,3.426523734499969,0.26752888387342927,14.566934504808383,20.661681900989095,45.55515660571526,5.1026353874168064
14.4298322024821,1.4978659323270045,8.148649864114807,0.3505258888262845,3.134186527008878,0.15567508577957972,54.6862704434862,29.17119777128927,54.80693693472035,4.707179113560879
17.314445881649124,1.906712398867783,7.929829419188181,0.8833526289309357,4.723793220345785,0.11561716483448109,96.69827405693718,20.703154078774844,46.51397055057951,5.7196293301465175
13.904336340825992,0.5554131166968003,1.1498021306652215,1.482177204532196,3.96475170663465,0.16310029235466367,5.683574799908597,21.70208693458831,44.159843061262706,1.4195414665607973
6.20341687350612,0.5869347863183003,3.2690271476002284,0.2714833540140932,4.35284427972428,0.14870938800183575,92.53634416409092,23.096039788406483,49.636664251404156,1.4539378760753898
6.610458590789116,1.915351328663182,4.65090964081669,1.431334041893205,4.725889405270911,0.19976807818765246,63.56249565031044,21.27560934488634,12.231016927158212,3.537628023933028
17.278987474845337,0.42287169516603285,10.259026923803653,0.23492936671917758,3.465006683587406,0.17788545186731675,60.60757511831468,27.737793666450205,1.6252459791007776,4.926841222602643
9.893927263977226,0.7229385678058579,15.372914171775676,1.7464263942990537,4.409746615011477,0.2563168518120228,22.46225747975784,24.415300644019826,71.01163130516542,1.9281338016305782
12.155037974576768,1.3801000081895909,14.783344671722052,0.21060041756285844,4.250222251378185,0.1441984342659655,20.384110713893243,23.63620675184984,7.437762796833509,5.285320426401639
14.638542927111065,1.126597490327936,2.391815612098765,1.663531910458449,4.861907245178921,0.1433546820280007,99.47642573568253,21.59919048686333,4.728014129780043,4.940304724040571
2.226840554941404,0.09985991310586434,9.22579607914941,1.8486202036450592,3.6801295503203546,0.16818763798692524,40.91665971561488,27.060811848807,46.138436045159054,1.5234810628107494
19.634476511045385,0.5629235109514508,15.881891864334193,1.2461868599506756,4.681480171889778,0.2659475714549844,94.72400659459399,27.6995976863102,43.33444198826015,4.487503503536564
0.9272101776116531,1.4087817384347636,6.319502658199366,1.0872607444964446,4.054291097659094,0.21350186244289257,62.842406755560575,21.829873885232164,58.978234166872696,2.6290783142755787
2.2660278039428707,1.5426731500222968,10.169761846675048,0.23063239623454787,4.380006791259009,0.24873184255873904,37.34751463252098,21.19814452113258,62.807008864044356,5.79385282649434
11.35895961721108,0.9245145852578854,1.0960658775144263,1.3950509365259331,4.57672108986807,0.24658213464997014,78.60324812216376,25.36530300837456,72.84965285925259,4.082323910916804
2.819741632718509,1.3612578425517734,5.080324748076751,1.4279555061324143,3.4568890778228822,0.2865772745024036,96.35796697051846,27.08072148645501,95.79963685776646,2.6221490052811305
14.099158159232614,0.6898827630309781,10.115661087732073,0.1422388677385859,4.593426238389242,0.1989130673194891,45.284531125755244,20.273426634010058,98.46528100586684,2.6373260446537694
13.56084279445797,0.5404787792048816,7.130887986957849,0.3604256665249497,3.195556997164601,0.20342544566007856,80.8361803517463,29.63994478521078,38.37455124034543,3.345035243629455
10.832946739305688,1.8629544466757721,8.361308524701323,0.4915328403447215,4.721573237490002,0.12336704357079771,36.52194623022955,20.435671366658262,20.289835872905627,1.6191459974429891
2.111641705782888,0.7455934414345992,19.133556389048415,0.30040836041353114,3.7939529490020325,0.17035047419893512,18.36648761135277,23.006459037538512,84.48926819979981,3.979794577798376
2.074019432595783,0.2827605184771421,14.518357382860852,1.8676988285822878,3.2530337147931667,0.16966475352594176,10.757936624418361,27.4080214070522,54.201791666609935,1.4332772697577876
12.108645946582255,1.483024531166441,11.149080681717965,0.1651022348960173,3.049335945586148,0.2285386524753025,72.2383409726717,24.759552246579982,56.81812925373923,5.820823983174611
1.5393964444706296,0.7762921608759771,1.0707272588610466,0.512371867308403,3.5987487564657563,0.20817414016428532,75.06328962743032,25.733008377938468,47.26882310704144,2.7004524533300636
0.0894480114209817,1.6654339219421253,10.69025801161957,1.1262929339192886,3.4089194604769513,0.2796229721359569,58.431770324836855,21.15716390414445,81.78589925681197,4.664681977634674
13.412150015225349,1.7281759125129141,18.40372060185732,0.212187647387749,3.7012816800927344,0.2108692092942942,3.9764612794297345,22.614019272228678,65.90590988628146,3.566140340407158
6.261999004648796,1.6699641656403608,7.3565660393035035,0.19669385066458128,3.8449806867527965,0.23453680330730595,19.647674462508082,20.224526529385905,72.78571463187907,1.946532504952735
16.32892139057336,1.6898197440360019,15.640340851777543,1.9841736955884268,4.351541344150415,0.15765018672494038,19.83888464556484,27.1325015639008,47.6813684515796,2.8298788487299475
12.711373674530531,1.0568151059610196,8.091639668920855,1.5569620812800524,4.597160882705704,0.18743294211190398,5.517094672830377,26.309538100069226,96.76540989389709,1.4809769278481228
1.9750457540739115,1.42799016878676,10.493233992719816,0.8544015700055345,3.6822533879110697,0.21322131514153717,91.94898920768277,22.910901359172527,0.470064368089908,2.343659973188435
5.088297662056219,1.2336038955580793,8.122356339847489,1.7974059561434539,3.021170102855791,0.16324067782807267,31.751792583560093,25.8768086177508,28.110553394427768,2.773277204213404
11.39695962050835,1.3529974201047348,18.483910237784432,1.723925186684747,3.2920274800987928,0.19009988468458544,24.926689440135263,28.794466015306043,13.050056239292417,3.642920527946203
4.673310931716812,1.8426540499883306,4.432413712421703,1.9927538336835353,4.9199163702144855,0.28877169822696014,51.00532036977896,23.044320799474633,44.42134611718899,3.163305171331874
0.45456397899771817,1.9852226969468914,9.617786508277707,0.5811480215853125,3.5446572469370476,0.24690703839420297,31.30397772575541,29.407761656604922,87.3175472783326,2.5868588808314326
19.619306852364414,1.305933012078473,9.406052231498112,1.2698892346222659,4.006627433275001,0.27660212919059723,84.77296207284553,23.5448999820615,13.961455804791829,4.195891057879909
19.53602057336266,1.1006995254380194,13.706436644866745,0.19070900650666797,4.949484364624153,0.29068240583593685,69.88487678081998,23.255884929444356,7.647625996200953,0.8716773456041493
10.791780289347612,0.17810257412015915,1.4417838082261198,1.7912536900730847,4.6480213008755005,0.2992509512332666,67.05405663753507,26.693283737012152,54.917867158693774,1.6102436813844951
15.421683823144079,0.9140953746261755,16.169268709515528,1.197762115194974,3.782943682897143,0.2893664063258732,7.955317622457392,28.051263978426633,17.351875770592567,2.4257093166171964
17.97479994146724,0.9105372190968135,13.605912334535272,0.8402037543600978,3.0426036535693624,0.12516994587199026,35.06927296994937,26.006687245168166,89.86662469627228,2.5960526440816043
12.413675060774708,0.019649283235869272,3.570919722379938,1.5348174237194192,4.770014275521273,0.24392469807143294,29.989909231976487,22.27885805710129,68.00768071198203,2.2109465046531698
13.937773985438769,1.781992846974355,3.7863697928782134,0.4883184928403668,4.483994200525901,0.17340913880179493,13.075073030886061,23.73807866027255,87.0583038823783,3.350106364789927
2.4006311954360617,0.8945126789612629,19.936168617507363,1.3065764183527755,3.8107295843088203,0.15946619133792253,17.14145847009546,20.107036370503533,39.31971725069324,3.523829425225586
12.081441044012838,1.4231054857489152,17.5099067470414,0.7154567032595955,4.083468362418106,0.20144180430382963,55.548672177749296,26.870716254796967,1.0592645841825996,1.5574813064774102
19.19441570718019,1.872100377388391,7.374966227214992,0.34981602571917636,4.769449062185043,0.1513089511751146,32.0250923725037,28.06790098787655,77.99936903687622,3.3846077221298065
5.4944634253469165,1.5752396312850419,14.297635438735716,0.47678414403135516,3.595618041131814,0.2943580985471522,64.45631093726954,20.328634963146037,31.34191563950154,2.0947664881233745
12.28053392916821,0.589052437295291,2.4076090323593826,1.8364768013330444,3.0274791681205224,0.21244997345395375,53.34285201368171,24.169164640822167,92.33205163616336,4.212324769868782
0.0787649246319092,0.3662381162418685,1.2368668331895731,1.0932389799664097,4.08715136756298,0.2639807817334201,90.5046752607081,23.624576265057474,35.97974803688779,1.2575673090015216
4.814493109591443,0.19115184360730664,14.5787898913012,1.8046346366204755,4.127105571771516,0.2248666858514367,80.59108607001006,27.449671413850613,25.87237213693174,3.2273286960892764
0.29923776953375575,1.2593710544807417,17.650297373293952,0.5521428038884756,3.930948797441977,0.10670607475333217,84.67653132272375,22.842903974998098,35.41435433159139,2.4079529378211237
0.5091825027127314,1.4595095604129473,18.91896612737225,0.9804921763490457,4.639231021627113,0.2870493136059691,41.49810165724986,22.35910822687233,38.51289773176203,5.97778029742778
7.924681716258222,1.9337501235937316,8.34360243713607,0.7606332546624845,4.911419349202957,0.2991397045185038,44.558892623219585,22.117598919391735,24.853596472468862,1.0731586833961284
12.484986217895164,1.5022502059571214,3.709355771983838,1.5077399271943321,4.631113114494454,0.15372589918099228,87.55693907543328,25.124158337763674,9.449728465041495,5.571344025077771
11.318019624056197,0.9353609369695239,12.060155390357307,0.4792963172926154,4.781620985434902,0.22361980669706458,5.971715130205327,21.80055731019676,60.67018227185905,1.8276590226691996
9.22449170862386,0.6117464701568687,9.744141091014102,1.9726300352548427,3.1121647676949458,0.23658669631197948,85.01473413292622,25.767943960000594,81.29740946829897,2.0494102346874805
6.993686692789597,0.5858024435509854,0.008897692412310379,0.11292431953121232,3.4421996143057,0.21544510586852372,10.806810768379796,20.157528008026077,42.946716086827536,5.400992414061655
9.679199783881103,0.5503177977106584,16.965742505547354,0.6400361632058986,3.1069948788766557,0.14182311088803695,22.064963853739677,25.882822474939033,36.69633353986279,3.117387708528823
7.591600618766561,0.08976629821513407,15.495092337762326,0.9406599911999093,3.7436529941252368,0.23830707752466046,49.70146743234498,23.240685034100927,80.97022255937281,0.6130075930042201
4.705513953623591,0.013404210982931666,6.391724341155819,1.699439004751137,3.3778820354417842,0.10431554660586903,76.56858455897986,21.49674422218196,92.53629546015941,5.04734325363155
19.913886245219118,1.8572761879282924,5.666943789558122,1.1951358141213744,3.586665424527939,0.14793594584600156,48.96513122672799,26.51558720167685,46.430704772756656,3.9248192318612496
6.1515893435572515,1.0818787658313995,2.6596439899633206,1.5625977717341364,4.727728934748293,0.1724163876548017,4.517307154219943,21.86207311524728,23.674821970057344,1.2647286366084962
7.8035026803655345,1.5071980588542966,2.576244458062637,0.802108660074999,4.434945981422332,0.1567383677852779,74.21222055242964,26.54663246169227,35.78184950374289,1.6482245455056677
19.28486489657289,1.1949971808012598,2.304319693709313,1.3405948015150266,4.340984919797624,0.1902782511131329,71.8797135957925,20.31730688259217,90.20033602541464,1.6742767525073594
1.9036688743851875,1.8648749444158301,8.982025145940938,0.40354109956441364,4.240301829679476,0.12402346390271834,8.886921909668986,20.936660171395584,92.68690560856696,1.9065742620472794
1.5131945801329791,0.1311390334470999,8.241149705776795,1.5486103079254567,4.8148262441626315,0.2744233822752961,87.84750453656481,25.941595441918174,36.4111442148733,2.906860144023035
7.620154272707764,0.4126074452158751,3.0138213675791374,0.48784271547754077,4.6677033922914015,0.2827958484979476,95.00147660551319,25.117984776842462,83.65997411086725,1.4067849808425157
2.9709371040013153,1.848729067798751,12.003252948170378,0.660555506092204,3.0600240764345124,0.2533044309750282,48.52329220756381,25.679211788284547,0.8094331424402866,1.7133806500918176
13.236393434236378,0.2664408465091113,15.83430187841105,1.6510177984004275,3.2960273117187158,0.16824115996854494,43.33572504466214,29.134215933245997,70.91123357993516,1.3183879700469963
15.448296007960067,0.22241832519132584,19.239178739006228,0.66752157318835,3.7782823031563586,0.18550045518673763,36.65199703311015,28.907531606174118,20.502531234054956,1.786893700473009
19.937086255339835,1.9252241653335649,7.840476887264014,1.9392799989845988,3.3315029966501695,0.17846455207666248,28.25076542197832,21.237493357416504,82.95091409940771,1.5857128090370534
11.037530367721754,0.9181157585581294,3.90300191669092,0.2870694071466058,3.758191455214349,0.15151307897521044,23.458627973935595,23.477456881456302,27.56231698906723,3.659814675155248
3.0004232754886373,0.6372916920522669,19.0307431741373,0.9112225641467567,3.6782598054393647,0.21209235609634447,5.432887264636835,28.449195609811426,97.23257232793759,5.878983225410368
5.025758654410945,0.659870722757715,9.275555950108606,0.9446914611714324,3.363345514343439,0.1956806241438187,57.22372944899336,21.13318618405737,79.27392821418167,5.738156709537307
12.745361553475796,0.35675889022121454,12.723695731605865,0.6178397281877475,4.816120530409199,0.11596925411896837,37.447851458705976,21.180602569316534,10.169787951759096,1.026775883407249
10.52649400404475,0.09203122225760803,18.259283518950998,0.276037923368348,4.959403410038192,0.275128527062343,50.70088072642,24.428579662023544,44.055670897669955,1.7330907302049212
6.769392939515766,1.796588512545183,16.013259192898442,1.5300188342790364,3.8243956603119584,0.25267715705792626,91.11030864756319,22.425215621352358,80.11880890307575,5.389844048306448
12.210300515396682,0.8445712918703459,12.855004718067843,0.28843398739773196,4.624590288768018,0.1634794704444688,68.63999809056963,20.044815372953046,17.06843750023781,4.345889053299084
8.311219229555633,0.9935752257926468,0.32368713707813423,1.4736758676853021,4.683188656349809,0.1741511317784597,97.29788147853422,28.16629428081511,19.336453364628905,1.696992385054283
1.4243581181737428,0.11702690784032042,4.087719027147812,0.32674437265491874,3.25540395163195,0.21935521436571775,74.23154758476248,26.582923428770528,7.540869377964328,4.770788482130434
3.7730546443401263,0.7728071573520436,5.5186039196888,0.22516499822613215,4.048160314990393,0.14307512931244698,25.763303973053784,25.338420960086868,53.88279232550679,4.251887444502679
0.8784479804157184,0.27587642971969173,1.9582188257426214,0.9654128597388181,3.8634212966476893,0.16664612590426897,64.99769405604303,24.19426850470081,49.92448953800017,2.180582828441463
15.2059169484909,0.32617752886586876,7.8763645732486065,0.6496270714555106,4.929923880395016,0.22597884603422702,6.088078782954371,29.470964744279886,42.408098754427385,5.49336863579926
14.969296285073233,1.8791917752041765,6.743702487186365,0.042159983856033825,3.6668911108329363,0.114080095917803,79.35594560053129,28.71437443996525,21.44949489180341,2.600620390267156
4.318562357445551,1.833435899279503,2.498051422624202,1.2003920879486394,3.0001448873559813,0.22660043593829024,48.22466611890707,24.89592987872752,32.62643105462687,5.354588421330537
12.276283198440181,1.2710523734756611,11.491144859488582,0.853838340920678,3.421561699136678,0.13216862171890925,52.075877773757284,26.741883938376873,73.17564234749048,2.203373790237079
5.134750628424269,0.6681618805222685,1.4009826172147852,0.22212890784353154,4.696879125685154,0.237551513542026,54.76961342494388,26.148932041956613,71.13028061904123,5.870642520126491
19.791372826569173,0.5587506960368585,15.862080421627518,1.054698219071849,4.254572366946573,0.2818503831896974,47.729730387889944,22.06398999763033,29.250827323330373,5.5308749446380014
5.52312467082208,1.475705568623008,0.09155723595004692,1.4769993568552808,4.342883899499052,0.10165727498345258,72.06864941517097,27.68508562902906,25.074080686426623,2.204755387720455
15.105182935633483,0.8133840547983854,18.157441633767522,0.7202883498123064,4.982679961646095,0.13456446788545245,35.58912259406305,21.874820254139927,59.92889640487755,1.1417474426035312
11.657954659475129,1.2135465637141494,19.388633607918834,1.857853826440066,3.540967492594936,0.24427260112020935,92.18226936218893,23.99550476669907,18.57088593644658,3.8899361432001767
